race_id,season,event,eligible,n_fp,fp_laps,race_laps,telemetry_ok,wet,circuit_class,degradation_class,temperature_regime,track_temp,sc_or_vsc
2023_Australia,2023,Australia,True,3,963,901,1.0,False,street,medium,mild,30.9,True
2023_Austria,2023,Austria,False,1,0,1332,1.0,True,permanent,high,mild,32.0,True
2023_Bahrain,2023,Bahrain,True,3,993,1055,1.0,False,permanent,high,mild,30.6,True
2023_Barcelona,2023,Barcelona,True,3,1242,1312,1.0,False,permanent,high,mild,31.8,False
2023_Belgium,2023,Belgium,False,1,42,815,1.0,True,permanent,medium,cool,28.2,False
2023_Brazil,2023,Brazil,False,1,496,1092,1.0,True,permanent,medium,hot,47.9,True
2023_Britain,2023,Britain,True,3,1060,965,1.0,False,permanent,high,cool,29.8,True
2023_Canada,2023,Canada,True,3,968,1314,1.0,False,street,low,mild,30.8,True
2023_Hungary,2023,Hungary,True,3,920,1251,1.0,False,permanent,high,hot,48.7,False
2023_Japan,2023,Japan,True,3,864,817,1.0,False,permanent,high,hot,43.2,True
2023_Miami,2023,Miami,True,3,1057,1138,1.0,False,street,low,mild,35.2,False
2023_Monaco,2023,Monaco,False,3,1335,1512,1.0,True,street,low,mild,39.5,False
2023_Monza,2023,Monza,True,3,1044,947,1.0,False,permanent,low,hot,43.0,False
2023_SaudiArabia,2023,SaudiArabia,True,3,1080,924,1.0,False,street,low,mild,31.6,True
2023_Singapore,2023,Singapore,True,3,958,1063,1.0,False,street,medium,mild,36.4,True
2023_USA,2023,USA,True,1,321,1014,1.0,False,permanent,medium,hot,40.7,False
2024_Australia,2024,Australia,True,3,1153,995,1.0,False,street,medium,mild,38.5,True
2024_Austria,2024,Austria,False,1,426,1405,1.0,True,permanent,high,hot,46.5,True
2024_Bahrain,2024,Bahrain,True,3,1010,1127,1.0,False,permanent,high,cool,23.5,False
2024_Barcelona,2024,Barcelona,False,3,1227,1310,1.0,True,permanent,high,hot,41.2,False
2024_Belgium,2024,Belgium,True,3,636,840,1.0,False,permanent,medium,hot,42.6,False
2024_Britain,2024,Britain,False,3,1082,960,1.0,True,permanent,high,cool,25.4,False
2024_Canada,2024,Canada,False,3,970,1267,1.0,True,street,low,cool,25.8,True
2024_China,2024,China,True,1,335,1007,1.0,False,permanent,medium,cool,29.9,True
2024_Hungary,2024,Hungary,True,3,1017,1355,1.0,False,permanent,high,hot,45.1,False
2024_Japan,2024,Japan,True,3,669,876,1.0,False,permanent,high,mild,39.0,False
2024_LasVegas,2024,LasVegas,True,3,1088,938,1.0,False,street,low,cool,17.6,False
2024_Mexico,2024,Mexico,True,3,1121,1213,1.0,False,permanent,medium,mild,36.1,True
2024_Miami,2024,Miami,True,1,363,1106,1.0,False,street,low,hot,45.2,True
2024_Monaco,2024,Monaco,True,3,1608,1226,1.0,False,street,low,hot,47.2,True
2024_Monza,2024,Monza,True,3,945,1008,1.0,False,permanent,low,hot,49.5,False
2024_SaudiArabia,2024,SaudiArabia,True,3,1020,873,1.0,False,street,low,mild,31.5,True
2024_Singapore,2024,Singapore,True,3,955,1176,1.0,False,street,medium,mild,36.4,False
2024_Zandvoort,2024,Zandvoort,True,3,776,1426,1.0,False,permanent,high,mild,31.3,False
2025_AbuDhabi,2025,AbuDhabi,True,3,1119,1156,1.0,False,permanent,medium,mild,30.9,False
2025_Australia,2025,Australia,False,3,1065,858,1.0,True,street,medium,cool,19.0,True
2025_Austria,2025,Austria,True,3,1491,1124,1.0,False,permanent,high,hot,49.2,True
2025_Bahrain,2025,Bahrain,True,3,872,1115,0.99,False,permanent,high,mild,31.6,True
2025_Barcelona,2025,Barcelona,True,3,1111,1202,1.0,False,permanent,high,hot,48.7,True
2025_Belgium,2025,Belgium,False,1,268,819,1.0,True,permanent,medium,cool,24.1,True
2025_Brazil,2025,Brazil,True,1,561,1249,1.0,False,permanent,medium,mild,30.7,True
2025_Britain,2025,Britain,False,3,966,734,1.0,True,permanent,high,cool,23.6,True
2025_Canada,2025,Canada,False,3,1399,1346,1.0,True,street,low,hot,49.5,True
2025_China,2025,China,True,1,334,1065,1.0,False,permanent,medium,mild,35.0,False
2025_Hungary,2025,Hungary,True,3,1194,1368,1.0,False,permanent,high,mild,31.8,False
2025_Imola,2025,Imola,True,3,971,1205,1.0,False,permanent,medium,hot,42.7,True
2025_Japan,2025,Japan,True,3,687,1059,1.0,False,permanent,high,cool,20.4,False
2025_Miami,2025,Miami,False,1,315,1002,1.0,True,street,low,mild,38.4,True
2025_Monaco,2025,Monaco,True,3,1511,1423,1.0,False,street,low,hot,43.3,True
2025_Monza,2025,Monza,True,3,1081,955,0.99,False,permanent,low,hot,43.8,False
2025_Qatar,2025,Qatar,True,1,466,1064,1.0,False,permanent,high,cool,28.1,True
2025_SaudiArabia,2025,SaudiArabia,True,3,773,861,1.0,False,street,low,mild,38.0,True
2025_USA,2025,USA,True,1,322,1066,1.0,False,permanent,medium,hot,45.5,True
2025_Zandvoort,2025,Zandvoort,True,3,1138,1342,1.0,False,permanent,high,cool,28.1,True
