event,session,Driver,LapNumber,Stint,Compound,TyreLife,FreshTyre,lap_s,s1,s2,s3,t_min,TrackStatus,IsAccurate,pit_in,pit_out,deleted,energy_MJ,e_lat,e_long,traffic,full_throttle,n_tel,pos_distinct,stale_share,track_temp,rain
Mini,R,ALP,1,1.0,SOFT,1.0,True,48.965,,17.199,31.766,0.0,1,False,False,False,False,28.494,16.7524,11.7417,0.2279,0.6058,372,186,0.1283,40.0,False
Mini,R,ALP,2,1.0,SOFT,2.0,True,45.021,14.569,15.868,14.584,0.816083,1,True,False,False,False,37.8094,22.0023,15.8071,0.1113,0.6062,342,171,0.0864,40.0,False
Mini,R,ALP,3,1.0,SOFT,3.0,True,45.213,14.96,15.945,14.308,1.566433,1,True,False,False,False,37.2525,21.958,15.2945,0.2417,0.5649,344,172,0.0547,40.0,False
Mini,R,ALP,4,1.0,SOFT,4.0,True,45.419,14.93,15.962,14.527,2.319983,1,True,False,False,False,38.4477,23.0998,15.3479,0.1168,0.5757,345,173,0.1008,40.0,False
Mini,R,ALP,5,1.0,SOFT,5.0,True,45.319,15.45,15.818,14.051,3.076967,1,True,False,False,False,37.1456,22.941,14.2046,0.0779,0.5523,344,172,0.0749,40.0,False
Mini,R,ALP,6,1.0,SOFT,6.0,True,63.385,20.764,22.484,20.137,3.832283,1,False,True,False,False,28.8752,17.7346,11.1406,0.0211,0.567,482,241,0.1476,40.0,False
Mini,R,ALP,7,2.0,MEDIUM,1.0,True,53.202,17.542,18.652,17.008,4.8887,1,False,False,True,False,28.305,17.5449,10.7601,0.1158,0.5872,404,202,0.1162,40.0,False
Mini,R,ALP,8,2.0,MEDIUM,2.0,True,45.304,15.253,15.701,14.35,5.7754,1,True,False,False,False,38.1116,23.6252,14.4864,0.1593,0.5735,344,172,0.1411,40.0,False
Mini,R,ALP,9,2.0,MEDIUM,3.0,True,45.218,14.741,15.426,15.051,6.530467,1,True,False,False,False,38.3445,23.0143,15.3302,0.117,0.5767,344,172,0.1206,40.0,False
Mini,R,ALP,10,2.0,MEDIUM,4.0,True,45.328,15.088,15.995,14.245,7.2841,1,True,False,False,False,37.7333,23.0025,14.7308,0.2289,0.5784,344,172,0.0668,40.0,False
Mini,R,ALP,11,2.0,MEDIUM,5.0,True,45.362,14.871,15.958,14.533,8.039567,1,True,False,False,False,38.0568,23.1629,14.8939,0.0146,0.6101,345,172,0.1474,40.0,False
Mini,R,ALP,12,2.0,MEDIUM,6.0,True,45.352,15.092,15.843,14.417,8.7956,1,True,False,False,False,38.1292,23.5366,14.5926,0.0759,0.6432,345,172,0.0933,40.0,False
Mini,R,ALP,13,2.0,MEDIUM,7.0,True,45.453,14.747,16.164,14.542,9.551467,1,True,False,False,False,38.7156,23.3793,15.3363,0.1172,0.6418,345,173,0.119,40.0,False
Mini,R,ALP,14,2.0,MEDIUM,8.0,True,45.528,14.911,15.734,14.883,10.309017,1,True,False,False,False,37.8067,23.3412,14.4655,0.174,0.6197,346,173,0.1082,40.0,False
Mini,R,BRV,1,1.0,MEDIUM,1.0,True,49.638,,17.437,32.201,0.0,1,False,False,False,False,28.49,16.7366,11.7534,0.121,0.6279,377,189,0.1287,40.0,False
Mini,R,BRV,2,1.0,MEDIUM,2.0,True,45.704,15.58,15.78,14.344,0.8273,1,True,False,False,False,38.6143,22.6775,15.9367,0.0714,0.618,347,174,0.0796,40.0,False
Mini,R,BRV,3,1.0,MEDIUM,3.0,True,45.706,14.995,15.924,14.787,1.589033,1,True,False,False,False,38.2584,23.1073,15.1511,0.2067,0.6149,347,174,0.1138,40.0,False
Mini,R,BRV,4,1.0,MEDIUM,4.0,True,45.75,15.166,16.185,14.399,2.3508,1,True,False,False,False,38.4822,23.4765,15.0057,0.132,0.6432,348,174,0.0613,40.0,False
Mini,R,BRV,5,1.0,MEDIUM,5.0,True,45.795,15.088,16.11,14.597,3.1133,1,True,False,False,False,37.9531,23.1162,14.8369,0.0813,0.636,348,174,0.0646,40.0,False
Mini,R,BRV,6,1.0,MEDIUM,6.0,True,45.845,15.326,16.283,14.236,3.87655,1,True,False,False,False,37.3396,23.116,14.2236,0.0397,0.5797,348,174,0.1381,40.0,False
Mini,R,BRV,7,1.0,MEDIUM,7.0,True,45.893,15.282,15.955,14.656,4.640633,1,True,False,False,False,37.495,21.9044,15.5907,0.199,0.6492,349,174,0.06,40.0,False
Mini,R,BRV,8,1.0,MEDIUM,8.0,True,63.859,21.191,22.345,20.323,5.405517,1,False,True,False,False,28.7747,16.7654,12.0092,0.0499,0.5714,485,243,0.0526,40.0,False
Mini,R,BRV,9,2.0,HARD,1.0,True,53.997,17.7,18.814,17.483,6.469833,1,False,False,True,False,28.6944,17.5586,11.1359,0.2171,0.6101,410,205,0.1097,40.0,False
Mini,R,BRV,10,2.0,HARD,2.0,True,45.812,15.148,16.014,14.65,7.369783,1,True,False,False,False,37.4852,22.3708,15.1144,0.1108,0.5575,348,174,0.078,40.0,False
Mini,R,BRV,11,2.0,HARD,3.0,True,45.953,15.123,16.232,14.598,8.133317,1,True,False,False,False,38.7014,22.8172,15.8842,0.0413,0.5862,349,175,0.1232,40.0,False
Mini,R,BRV,12,2.0,HARD,4.0,True,46.066,15.587,16.069,14.41,8.8992,1,True,False,False,False,38.0897,22.3779,15.7118,0.154,0.5959,350,175,0.1041,40.0,False
Mini,R,BRV,13,2.0,HARD,5.0,True,45.923,15.096,16.446,14.381,9.666967,1,True,False,False,False,38.0749,23.0054,15.0695,0.0593,0.6303,349,175,0.1079,40.0,False
Mini,R,BRV,14,2.0,HARD,6.0,True,45.785,15.296,16.228,14.261,10.43235,1,True,False,False,False,37.6255,21.9304,15.6952,0.2422,0.5788,348,174,0.0695,40.0,False
Mini,R,CHR,1,1.0,SOFT,1.0,True,49.688,,17.3,32.388,0.0,1,False,False,False,False,28.9069,17.2644,11.6424,0.203,0.5896,378,189,0.132,40.0,False
Mini,R,CHR,2,1.0,SOFT,2.0,True,45.66,15.046,16.037,14.577,0.828133,1,True,False,False,False,36.7689,21.9317,14.8372,0.1151,0.627,347,174,0.1136,40.0,False
Mini,R,CHR,3,1.0,SOFT,3.0,True,45.891,14.784,16.072,15.035,1.589133,1,True,False,False,False,37.2894,21.9496,15.3397,0.2308,0.5523,349,174,0.1414,40.0,False
Mini,R,CHR,4,1.0,SOFT,4.0,True,45.753,14.994,15.775,14.984,2.353983,1,True,False,False,False,39.2269,24.2557,14.9712,0.024,0.5874,348,174,0.0813,40.0,False
Mini,R,CHR,5,1.0,SOFT,5.0,True,63.934,21.11,22.381,20.443,3.116533,1,False,True,False,False,27.9594,17.183,10.7764,0.205,0.5885,486,243,0.1424,40.0,False
Mini,R,CHR,6,2.0,HARD,1.0,True,54.41,17.64,19.326,17.444,4.1821,1,False,False,True,False,28.8787,17.7675,11.1113,0.1908,0.5536,414,207,0.1367,40.0,False
Mini,R,CHR,7,2.0,HARD,2.0,True,46.409,15.471,16.048,14.89,5.088933,1,True,False,False,False,38.6601,23.7341,14.926,0.141,0.565,353,176,0.1139,40.0,False
Mini,R,CHR,8,2.0,HARD,3.0,True,46.241,15.338,16.385,14.518,5.862417,1,True,False,False,False,37.1019,22.7791,14.3228,0.096,0.5615,351,176,0.0554,40.0,False
Mini,R,CHR,9,2.0,HARD,4.0,True,46.296,15.607,16.327,14.362,6.6331,1,True,False,False,False,38.7281,23.5177,15.2104,0.108,0.6191,352,176,0.1368,40.0,False
Mini,R,CHR,10,2.0,HARD,5.0,True,46.387,15.367,16.499,14.521,7.4047,1,True,False,False,False,37.9702,22.065,15.9051,0.2403,0.5737,353,176,0.0583,40.0,False
Mini,R,CHR,11,2.0,HARD,6.0,True,46.343,15.317,15.887,15.139,8.177817,1,True,False,False,False,38.6962,22.9528,15.7435,0.0371,0.6387,352,176,0.0856,40.0,False
Mini,R,CHR,12,2.0,HARD,7.0,True,46.152,14.981,16.606,14.565,8.9502,1,True,False,False,False,38.8202,23.2479,15.5723,0.1807,0.5957,351,175,0.1327,40.0,False
Mini,R,CHR,13,2.0,HARD,8.0,True,46.282,14.943,16.19,15.149,9.7194,1,True,False,False,False,37.8598,22.6441,15.2157,0.0971,0.565,352,176,0.0918,40.0,False
Mini,R,CHR,14,2.0,HARD,9.0,True,46.374,15.249,16.294,14.831,10.490767,1,True,False,False,False,38.7323,22.7842,15.9481,0.1472,0.555,352,176,0.1412,40.0,False
