Driver,SessionTime_s,X,Y
ALP,0.0,0.0,0.0
ALP,0.25,7.66,0.0
ALP,0.5,15.32,0.0
ALP,0.75,22.98,0.0
ALP,1.0,30.63,0.0
ALP,1.25,38.29,0.0
ALP,1.5,45.95,0.0
ALP,1.75,53.61,0.0
ALP,2.0,61.27,0.0
ALP,2.25,68.93,0.0
ALP,2.5,76.59,0.0
ALP,2.75,84.24,0.0
ALP,3.0,91.9,0.0
ALP,3.25,99.56,0.0
ALP,3.5,107.22,0.0
ALP,3.75,114.88,0.0
ALP,4.0,122.54,0.0
ALP,4.25,130.2,0.0
ALP,4.5,137.85,0.0
ALP,4.75,145.51,0.0
ALP,5.0,153.17,0.0
ALP,5.25,160.83,0.0
ALP,5.5,168.49,0.0
ALP,5.75,176.15,0.0
ALP,6.0,183.8,0.0
ALP,6.25,191.46,0.0
ALP,6.5,199.12,0.0
ALP,6.75,206.78,0.0
ALP,7.0,214.44,0.0
ALP,7.25,222.1,0.0
ALP,7.5,229.76,0.0
ALP,7.75,237.41,0.0
ALP,8.0,245.07,0.0
ALP,8.25,252.73,0.0
ALP,8.5,260.39,0.0
ALP,8.75,268.05,0.0
ALP,9.0,275.71,0.0
ALP,9.25,283.37,0.0
ALP,9.5,291.02,0.0
ALP,9.75,298.68,0.0
ALP,10.0,306.34,0.0
ALP,10.25,314.0,0.0
ALP,10.5,321.66,0.0
ALP,10.75,329.32,0.0
ALP,11.0,336.98,0.0
ALP,11.25,344.63,0.0
ALP,11.5,352.29,0.0
ALP,11.75,359.95,0.0
ALP,12.0,367.61,0.0
ALP,12.25,375.27,0.02
ALP,12.5,382.92,0.41
ALP,12.75,390.52,1.28
ALP,13.0,398.06,2.64
ALP,13.25,405.49,4.48
ALP,13.5,412.79,6.79
ALP,13.75,419.93,9.55
ALP,14.0,426.88,12.77
ALP,14.25,433.61,16.43
ALP,14.5,440.09,20.5
ALP,14.75,446.3,24.98
ALP,15.0,452.21,29.85
ALP,15.25,457.8,35.09
ALP,15.5,463.04,40.67
ALP,15.75,467.92,46.57
ALP,16.0,472.41,52.77
ALP,16.25,476.5,59.25
ALP,16.5,480.16,65.97
ALP,16.75,483.39,72.92
ALP,17.0,486.16,80.05
ALP,17.25,488.48,87.35
ALP,17.5,490.33,94.78
ALP,17.75,491.7,102.32
ALP,18.0,492.58,109.92
ALP,18.25,492.98,117.57
ALP,18.5,492.9,125.23
ALP,18.75,492.32,132.86
ALP,19.0,491.25,140.44
ALP,19.25,489.71,147.94
ALP,19.5,487.69,155.33
ALP,19.75,485.2,162.57
ALP,20.0,482.26,169.64
ALP,20.25,478.87,176.51
ALP,20.5,475.05,183.14
ALP,20.75,470.82,189.52
ALP,21.0,466.18,195.62
ALP,21.25,461.17,201.41
ALP,21.5,455.8,206.87
ALP,21.75,450.09,211.97
ALP,22.0,444.07,216.7
ALP,22.25,437.76,221.03
ALP,22.5,431.18,224.96
ALP,22.75,424.37,228.45
ALP,23.0,417.35,231.51
ALP,23.25,410.15,234.11
ALP,23.5,402.79,236.25
ALP,23.75,395.32,237.91
ALP,24.0,387.75,239.09
ALP,24.25,380.13,239.79
ALP,24.5,372.47,240.0
ALP,24.75,364.81,240.0
ALP,25.0,357.16,240.0
ALP,25.25,349.5,240.0
ALP,25.5,341.84,240.0
ALP,25.75,334.18,240.0
ALP,26.0,326.52,240.0
ALP,26.25,318.86,240.0
ALP,26.5,311.2,240.0
ALP,26.75,303.55,240.0
ALP,27.0,295.89,240.0
ALP,27.25,288.23,240.0
ALP,27.5,280.57,240.0
ALP,27.75,272.91,240.0
ALP,28.0,265.25,240.0
ALP,28.25,257.59,240.0
ALP,28.5,249.94,240.0
ALP,28.75,242.28,240.0
ALP,29.0,234.62,240.0
ALP,29.25,226.96,240.0
ALP,29.5,219.3,240.0
ALP,29.75,211.64,240.0
ALP,30.0,203.99,240.0
ALP,30.25,196.33,240.0
ALP,30.5,188.67,240.0
ALP,30.75,181.01,240.0
ALP,31.0,173.35,240.0
ALP,31.25,165.69,240.0
ALP,31.5,158.03,240.0
ALP,31.75,150.38,240.0
ALP,32.0,142.72,240.0
ALP,32.25,135.06,240.0
ALP,32.5,127.4,240.0
ALP,32.75,119.74,240.0
ALP,33.0,112.08,240.0
ALP,33.25,104.42,240.0
ALP,33.5,96.77,240.0
ALP,33.75,89.11,240.0
ALP,34.0,81.45,240.0
