lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,95.261000,95.261000,95.261000,95.261000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,84.626000,84.626000,84.626000,84.626000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,84.874000,84.874000,84.874000,84.874000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,85.066000,85.066000,85.066000,85.066000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,84.502000,84.502000,84.502000,84.502000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,84.703000,84.703000,84.703000,84.703000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,84.365000,84.365000,84.365000,84.365000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,84.408000,84.408000,84.408000,84.408000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.844000,85.844000,85.844000,85.844000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.255000,84.255000,84.255000,84.255000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,84.045000,84.045000,84.045000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,91.597000,91.597000,91.597000,91.597000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,113.100000,113.100000,113.100000,113.100000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,91.637000,91.637000,91.637000,91.637000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,83.617000,83.617000,83.617000,83.617000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,83.509000,83.509000,83.509000,83.509000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,83.382000,83.382000,83.382000,83.382000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,84.329000,84.329000,84.329000,84.329000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,83.660000,83.660000,83.660000,83.660000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,84.085000,97.138065,93.290241,101.121987,13.053065,13.053065,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,9.205241,17.036987,9.205241,17.036987,0.000000,13.053065,run,False
27,83.760000,94.906445,92.150550,97.646843,11.146445,24.199510,MEDIUM,HARD,27.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,8.390550,13.886843,17.492456,30.749294,-0.227988,11.374433,run,False
28,99.578000,83.893854,82.948714,84.792749,-15.684146,8.515363,MEDIUM,HARD,28.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-16.629286,-14.785251,2.072926,15.345835,-0.219858,-15.464289,in_lap,False
29,89.135000,83.565774,83.416793,83.717527,-5.569226,2.946137,HARD,HARD,1.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-5.718207,-5.417473,-3.511274,9.735595,0.091468,-5.660693,out_lap,False
30,83.474000,83.565468,83.555939,83.575294,0.091468,3.037605,HARD,HARD,2.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-3.418650,9.825448,0.091468,0.000000,run,False
31,83.129000,83.220468,83.210939,83.230294,0.091468,3.129073,HARD,HARD,3.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-3.325769,9.915302,0.091468,0.000000,run,False
32,83.185000,83.276468,83.266939,83.286294,0.091468,3.220540,HARD,HARD,4.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-3.231312,10.005156,0.091468,0.000000,run,False
33,83.775000,83.866468,83.856939,83.876294,0.091468,3.312008,HARD,HARD,5.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-3.136855,10.095010,0.091468,0.000000,run,False
34,98.315000,98.406468,98.396939,98.416294,0.091468,3.403475,HARD,HARD,6.000000,8.000000,0.000000,0.000000,run,VSC,4,,,,False,0.081939,0.101294,-3.042398,10.184863,0.091468,0.000000,run,False
35,83.317000,83.408468,83.398939,83.418294,0.091468,3.494943,HARD,HARD,7.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.952783,10.274644,0.091468,0.000000,run,False
36,83.338000,83.429468,83.419939,83.439294,0.091468,3.586410,HARD,HARD,8.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.871767,10.363661,0.091468,0.000000,run,False
37,83.086000,83.177468,83.167939,83.187294,0.091468,3.677878,HARD,HARD,9.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.790752,10.452677,0.091468,0.000000,run,False
38,82.688000,82.779468,82.769939,82.789294,0.091468,3.769346,HARD,HARD,10.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.709737,10.541693,0.091468,0.000000,run,False
39,82.536000,82.627468,82.617939,82.637294,0.091468,3.860813,HARD,HARD,11.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.613825,10.630709,0.091468,0.000000,run,False
40,82.550000,82.641468,82.631939,82.651294,0.091468,3.952281,HARD,HARD,12.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.513584,10.719725,0.091468,0.000000,run,False
41,82.648000,82.739468,82.729939,82.749294,0.091468,4.043748,HARD,HARD,13.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.413344,10.808742,0.091468,0.000000,run,False
42,82.636000,82.727468,82.717939,82.737294,0.091468,4.135216,HARD,HARD,14.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.313103,10.897758,0.091468,0.000000,run,False
43,82.559000,82.650468,82.640939,82.660294,0.091468,4.226683,HARD,HARD,15.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.212863,10.986774,0.091468,0.000000,run,False
44,82.837000,82.928468,82.918939,82.938294,0.091468,4.318151,HARD,HARD,16.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.112622,11.075790,0.091468,0.000000,run,False
45,82.529000,82.620468,82.610939,82.630294,0.091468,4.409619,HARD,HARD,17.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-2.012382,11.164806,0.091468,0.000000,run,False
46,82.945000,83.036468,83.026939,83.046294,0.091468,4.501086,HARD,HARD,18.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.912141,11.253823,0.091468,0.000000,run,False
