lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,95.261000,95.261000,95.261000,95.261000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,84.626000,84.626000,84.626000,84.626000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,84.874000,84.874000,84.874000,84.874000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,85.066000,85.066000,85.066000,85.066000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,84.502000,84.502000,84.502000,84.502000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,84.703000,84.703000,84.703000,84.703000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,84.365000,84.365000,84.365000,84.365000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,84.408000,84.408000,84.408000,84.408000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.844000,85.844000,85.844000,85.844000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.255000,84.255000,84.255000,84.255000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,84.045000,84.045000,84.045000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,91.597000,91.597000,91.597000,91.597000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,113.100000,113.100000,113.100000,113.100000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,91.637000,91.637000,91.637000,91.637000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,83.617000,83.617000,83.617000,83.617000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,83.509000,83.509000,83.509000,83.509000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,83.382000,83.382000,83.382000,83.382000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,84.329000,84.329000,84.329000,84.329000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,83.660000,83.660000,83.660000,83.660000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,84.085000,97.138065,93.290241,101.121987,13.053065,13.053065,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,9.205241,17.036987,9.205241,17.036987,0.000000,13.053065,run,False
27,83.760000,93.580411,90.809340,96.396448,9.820411,22.873476,MEDIUM,SOFT,27.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,7.049340,12.636448,16.236456,29.383546,-1.554022,11.374433,run,False
28,99.578000,82.126988,81.222740,82.920503,-17.451012,5.422464,MEDIUM,SOFT,28.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-18.355260,-16.657497,-1.304930,11.920985,-1.530653,-15.920359,in_lap,False
29,89.135000,81.997285,79.618659,84.150763,-7.137715,-1.715251,HARD,SOFT,1.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-9.516341,-4.984237,-8.499190,5.265165,-1.204089,-5.933626,out_lap,False
30,83.474000,82.285150,82.066405,82.503286,-1.188850,-2.904102,HARD,SOFT,2.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.407595,-0.970714,-9.642028,4.247674,-1.188850,0.000000,run,False
31,83.129000,81.955388,81.725254,82.181422,-1.173612,-4.077714,HARD,SOFT,3.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.403746,-0.947578,-10.795143,3.182460,-1.173612,0.000000,run,False
32,83.185000,82.026627,81.778213,82.265506,-1.158373,-5.236087,HARD,SOFT,4.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.406787,-0.919494,-11.928772,2.078270,-1.158373,0.000000,run,False
33,83.775000,82.631865,82.377586,82.880047,-1.143135,-6.379221,HARD,SOFT,5.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.397414,-0.894953,-13.158506,0.920379,-1.143135,0.000000,run,False
34,98.315000,97.187104,96.918834,97.455108,-1.127896,-7.507118,HARD,SOFT,6.000000,8.000000,0.000000,0.000000,run,VSC,4,,,,False,-1.396166,-0.859892,-14.324974,-0.233312,-1.127896,0.000000,run,False
35,83.317000,82.204343,81.914544,82.482458,-1.112657,-8.619775,HARD,SOFT,7.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.402456,-0.834542,-15.559297,-1.212968,-1.112657,0.000000,run,False
36,83.338000,82.240581,81.925538,82.528573,-1.097419,-9.717194,HARD,SOFT,8.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.412462,-0.809427,-16.672670,-2.377446,-1.097419,0.000000,run,False
37,83.086000,82.003820,81.667115,82.312657,-1.082180,-10.799374,HARD,SOFT,9.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.418885,-0.773343,-17.842885,-3.431147,-1.082180,0.000000,run,False
38,82.688000,81.621058,81.259103,81.949914,-1.066942,-11.866316,HARD,SOFT,10.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.428897,-0.738086,-19.034763,-4.324044,-1.066942,0.000000,run,False
39,82.536000,81.484297,81.106216,81.837811,-1.051703,-12.918019,HARD,SOFT,11.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.429784,-0.698189,-20.273762,-5.230792,-1.051703,0.000000,run,False
40,82.550000,81.513535,81.112073,81.889578,-1.036465,-13.954484,HARD,SOFT,12.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.437927,-0.660422,-21.627099,-6.103534,-1.036465,0.000000,run,False
41,82.648000,81.626774,81.199709,82.017456,-1.021226,-14.975710,HARD,SOFT,13.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.448291,-0.630544,-22.903509,-6.972772,-1.021226,0.000000,run,False
42,82.636000,81.630013,81.180574,82.040659,-1.005987,-15.981697,HARD,SOFT,14.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.455426,-0.595341,-24.407870,-7.715809,-1.005987,0.000000,run,False
43,82.559000,81.568251,81.095406,81.995016,-0.990749,-16.972446,HARD,SOFT,15.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.463594,-0.563984,-25.883407,-8.583739,-0.990749,0.000000,run,False
44,82.837000,81.861490,81.359927,82.310279,-0.975510,-17.947956,HARD,SOFT,16.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.477073,-0.526721,-26.984813,-9.158905,-0.975510,0.000000,run,False
45,82.529000,81.568728,81.048198,82.036888,-0.960272,-18.908228,HARD,SOFT,17.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.480802,-0.492112,-28.370849,-10.095824,-0.960272,0.000000,run,False
