lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,95.261000,95.261000,95.261000,95.261000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,84.626000,84.626000,84.626000,84.626000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,84.874000,84.874000,84.874000,84.874000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,85.066000,85.066000,85.066000,85.066000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,84.502000,84.502000,84.502000,84.502000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,84.703000,84.703000,84.703000,84.703000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,84.365000,84.365000,84.365000,84.365000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,84.408000,84.408000,84.408000,84.408000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.844000,85.844000,85.844000,85.844000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.255000,84.255000,84.255000,84.255000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,84.045000,84.045000,84.045000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,91.597000,91.597000,91.597000,91.597000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,113.100000,113.100000,113.100000,113.100000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,91.637000,91.637000,91.637000,91.637000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,83.617000,83.617000,83.617000,83.617000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,83.509000,83.509000,83.509000,83.509000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,83.382000,83.382000,83.382000,83.382000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,84.329000,84.329000,84.329000,84.329000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,83.660000,83.660000,83.660000,83.660000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,84.085000,84.085000,84.085000,84.085000,0.000000,0.000000,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,83.760000,83.760000,83.760000,83.760000,0.000000,0.000000,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,99.578000,83.959172,83.959172,83.959172,-15.618828,-15.618828,MEDIUM,MEDIUM,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,-15.618828,-15.618828,-15.618828,-15.618828,0.000000,-15.618828,in_lap,False
29,89.135000,83.797755,83.148871,84.460544,-5.337245,-20.956073,HARD,MEDIUM,1.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,-5.986129,-4.674456,-21.604957,-20.293283,0.303195,-5.640440,out_lap,False
30,83.474000,83.769064,83.103297,84.446436,0.295064,-20.661008,HARD,MEDIUM,2.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.370703,0.972436,-21.973913,-19.321455,0.295064,0.000000,run,False
31,83.129000,83.415934,82.733572,84.113929,0.286934,-20.374075,HARD,MEDIUM,3.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.395428,0.984929,-22.371376,-18.341958,0.286934,0.000000,run,False
32,83.185000,83.463803,82.766950,84.186217,0.278803,-20.095272,HARD,MEDIUM,4.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.418050,1.001217,-22.795415,-17.355798,0.278803,0.000000,run,False
33,83.775000,84.045673,83.332697,84.794798,0.270673,-19.824599,HARD,MEDIUM,5.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.442303,1.019798,-23.236410,-16.334625,0.270673,0.000000,run,False
34,98.315000,98.577542,97.853705,99.340133,0.262542,-19.562056,HARD,MEDIUM,6.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.461295,1.025133,-23.700187,-15.311803,0.262542,0.000000,run,False
35,83.317000,83.571412,82.835001,84.349684,0.254412,-19.307645,HARD,MEDIUM,7.000000,35.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.481999,1.032684,-24.185618,-14.250746,0.254412,0.000000,run,False
36,83.338000,96.637346,92.537414,100.723379,13.299346,-6.008299,HARD,MEDIUM,8.000000,36.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,9.199414,17.385379,-13.595234,0.981427,0.246281,13.053065,run,False
37,83.086000,93.344864,90.813337,96.105111,10.258864,4.250566,HARD,MEDIUM,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,7.727337,13.019111,-5.136155,13.134110,-1.115569,11.374433,run,False
38,82.688000,81.518762,80.868764,82.191478,-1.169238,3.081327,HARD,MEDIUM,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-1.819236,-0.496522,-6.420205,12.055379,-1.123699,-0.045539,run,False
39,82.536000,81.320360,80.649217,82.033298,-1.215640,1.865688,HARD,MEDIUM,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-1.886783,-0.502702,-7.564209,11.011839,-1.131829,-0.083810,run,False
40,82.550000,81.410040,81.099821,81.718236,-1.139960,0.725728,HARD,MEDIUM,12.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.450179,-0.831764,-8.802242,10.123689,-1.139960,0.000000,run,False
41,82.648000,81.499910,81.181368,81.814800,-1.148090,-0.422363,HARD,MEDIUM,13.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.466632,-0.833200,-10.173179,9.254664,-1.148090,0.000000,run,False
42,82.636000,81.479779,81.163843,81.807906,-1.156221,-1.578584,HARD,MEDIUM,14.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.472157,-0.828094,-11.510853,8.219059,-1.156221,0.000000,run,False
43,82.559000,81.394649,81.076979,81.742538,-1.164351,-2.742935,HARD,MEDIUM,15.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.482021,-0.816462,-12.965791,7.225481,-1.164351,0.000000,run,False
44,82.837000,81.664518,81.345169,82.027673,-1.172482,-3.915417,HARD,MEDIUM,16.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.491831,-0.809327,-14.467577,6.181504,-1.172482,0.000000,run,False
45,82.529000,81.348388,81.021429,81.728456,-1.180612,-5.096029,HARD,MEDIUM,17.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.507571,-0.800544,-15.875217,5.312231,-1.180612,0.000000,run,False
