lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,76.931000,76.931000,76.931000,76.931000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,74.216000,74.216000,74.216000,74.216000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,72.568000,72.568000,72.568000,72.568000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,72.114000,72.114000,72.114000,72.114000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,72.168000,72.168000,72.168000,72.168000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,72.285000,72.285000,72.285000,72.285000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,72.607000,72.607000,72.607000,72.607000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,72.163000,72.163000,72.163000,72.163000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,72.268000,72.268000,72.268000,72.268000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,72.586000,72.586000,72.586000,72.586000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,73.147000,73.147000,73.147000,73.147000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,73.221000,73.221000,73.221000,73.221000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,72.782000,72.782000,72.782000,72.782000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,72.696000,72.696000,72.696000,72.696000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,72.993000,72.993000,72.993000,72.993000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,72.883000,72.883000,72.883000,72.883000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,72.474000,72.474000,72.474000,72.474000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,72.816000,72.816000,72.816000,72.816000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,72.476000,72.476000,72.476000,72.476000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,73.419000,73.419000,73.419000,73.419000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,72.804000,76.645672,76.449141,76.849156,3.841672,3.841672,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,3.645141,4.045156,3.645141,4.045156,0.000000,3.841672,run,False
22,73.952000,91.282689,90.203666,92.403513,17.330689,21.172361,MEDIUM,HARD,22.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,16.251666,18.451513,19.936684,22.456727,-0.448824,17.779513,run,False
23,73.136000,72.666649,72.183461,73.120601,-0.469351,20.703010,MEDIUM,HARD,23.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1,,,,False,-0.952539,-0.015399,19.332076,22.099608,-0.445385,-0.023965,run,False
24,78.234000,81.341703,80.615262,82.116798,3.107703,23.810713,MEDIUM,HARD,24.000000,3.000000,0.000000,0.000000,warm_up_2,YELLOW,1,,,,False,2.381262,3.882798,22.057352,25.477170,-0.441947,3.549650,in_lap,False
25,113.381000,96.966764,96.952956,96.981004,-16.414236,7.396477,HARD,HARD,1.000000,4.000000,0.000000,0.000000,run,VSC,5,,,,False,-16.428044,-16.399996,5.628831,9.063579,0.238648,-16.652884,out_lap,False
26,90.081000,90.319648,90.305840,90.333888,0.238648,7.635125,HARD,HARD,2.000000,5.000000,0.000000,0.000000,run,VSC,4,,,,False,0.224840,0.252888,5.866312,9.302872,0.238648,0.000000,run,False
27,71.342000,71.580648,71.566840,71.594888,0.238648,7.873773,HARD,HARD,3.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.224840,0.252888,6.105644,9.542164,0.238648,0.000000,run,False
28,71.395000,71.633648,71.619840,71.647888,0.238648,8.112420,HARD,HARD,4.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.224840,0.252888,6.346171,9.780278,0.238648,0.000000,run,False
