lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,77.653000,77.653000,77.653000,77.653000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.298352,0.298352,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,72.102000,72.102000,72.102000,72.102000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.227387,0.227387,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,72.084000,72.084000,72.084000,72.084000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.015907,0.015907,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,71.733000,71.733000,71.733000,71.733000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.014770,0.014770,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,71.846000,71.846000,71.846000,71.846000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.021676,0.021676,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,71.845000,71.845000,71.845000,71.845000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.047759,0.047759,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,72.072000,72.072000,72.072000,72.072000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.144734,0.144734,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,72.396000,72.396000,72.396000,72.396000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.262862,0.262862,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,72.558000,72.558000,72.558000,72.558000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.262122,0.262122,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,72.875000,72.875000,72.875000,72.875000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.292567,0.292567,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,74.413000,74.413000,74.413000,74.413000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.282205,0.282205,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,73.340000,73.340000,73.340000,73.340000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.252785,0.252785,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,72.789000,72.789000,72.789000,72.789000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,72.607000,72.607000,72.607000,72.607000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,72.765000,72.765000,72.765000,72.765000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,72.626000,72.626000,72.626000,72.626000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,72.733000,72.733000,72.733000,72.733000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.633000,72.685739,72.685739,72.685739,-3.947261,-3.947261,MEDIUM,MEDIUM,18.000000,18.000000,0.003762,0.003762,run,GREEN,3,,,,False,-3.947261,-3.947261,-3.947261,-3.947261,0.000000,-3.947261,in_lap,False
19,88.537000,71.875012,71.561514,72.208694,-16.661988,-20.609249,HARD,MEDIUM,1.000000,19.000000,0.049663,0.049663,run,GREEN,6,,,,False,-16.975486,-16.328306,-20.922747,-20.275566,0.192702,-16.854690,out_lap,False
20,71.480000,71.668280,71.349670,72.005602,0.188280,-20.420969,HARD,MEDIUM,2.000000,20.000000,0.145386,0.145386,run,GREEN,5,,,,False,-0.130330,0.525602,-21.052955,-19.751074,0.188280,0.000000,run,False
21,71.484000,75.509531,75.123406,75.886053,4.025531,-16.395438,HARD,MEDIUM,3.000000,21.000000,0.235661,0.235661,in_lap,GREEN,4,,,,False,3.639406,4.402053,-17.402325,-15.391689,0.183858,3.841672,run,False
22,72.409000,88.194090,87.150034,89.294267,15.785090,-0.610348,HARD,SOFT,4.000000,1.000000,0.181020,0.181020,out_lap,GREEN,3,,,,False,14.741034,16.885267,-2.295385,1.092053,-1.994423,17.779513,run,False
23,71.787000,69.754977,69.291190,70.211515,-2.032023,-2.642371,HARD,SOFT,5.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,-2.495810,-1.575485,-4.426783,-0.737955,-2.005942,-0.026081,run,False
24,72.016000,69.944440,69.308597,70.570592,-2.071560,-4.713931,HARD,SOFT,6.000000,3.000000,0.000000,0.000000,warm_up_2,YELLOW,3,,,,False,-2.707403,-1.445408,-6.762413,-2.667307,-2.017461,-0.054099,run,False
25,96.916000,96.916000,96.916000,96.916000,0.000000,-4.713931,HARD,SOFT,7.000000,4.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-6.762413,-2.667307,0.000000,0.000000,run,True
26,93.030000,93.030000,93.030000,93.030000,0.000000,-4.713931,HARD,SOFT,8.000000,5.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-6.762413,-2.667307,0.000000,0.000000,run,True
27,71.307000,69.060154,68.100641,69.939535,-2.246846,-6.960777,HARD,SOFT,9.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.206359,-1.367465,-9.453276,-4.478858,-2.052020,-0.194826,run,False
28,71.072000,69.008461,68.773130,69.239481,-2.063539,-9.024316,HARD,SOFT,10.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.298870,-1.832519,-11.657139,-6.386830,-2.063539,0.000000,run,False
29,71.209000,69.133941,68.888371,69.369730,-2.075059,-11.099375,HARD,SOFT,11.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.320629,-1.839270,-13.880023,-8.298890,-2.075059,0.000000,run,False
30,71.041000,68.954422,68.699846,69.201972,-2.086578,-13.185953,HARD,SOFT,12.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.341154,-1.839028,-16.112172,-10.211268,-2.086578,0.000000,run,False
31,71.249000,69.150902,68.893180,69.411264,-2.098098,-15.284050,HARD,SOFT,13.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.355820,-1.837736,-18.370927,-12.166106,-2.098098,0.000000,run,False
32,71.492000,69.382383,69.106289,69.650038,-2.109617,-17.393667,HARD,SOFT,14.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.385711,-1.841962,-20.779017,-13.981863,-2.109617,0.000000,run,False
33,71.442000,69.320863,69.029536,69.597829,-2.121137,-19.514804,HARD,SOFT,15.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.412464,-1.844171,-22.989673,-15.944802,-2.121137,0.000000,run,False
34,71.846000,69.713344,69.404895,70.006492,-2.132656,-21.647460,HARD,SOFT,16.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.441105,-1.839508,-25.344757,-17.843473,-2.132656,0.000000,run,False
35,71.606000,69.461825,69.140819,69.771542,-2.144175,-23.791635,HARD,SOFT,17.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.465181,-1.834458,-27.861199,-19.556167,-2.144175,0.000000,run,False
36,71.931000,69.775305,69.442500,70.102588,-2.155695,-25.947330,HARD,SOFT,18.000000,15.000000,0.009968,0.009968,run,GREEN,2,,,,False,-2.488500,-1.828412,-30.227779,-21.359689,-2.155695,0.000000,run,False
37,71.809000,69.641786,69.294951,69.985773,-2.167214,-28.114545,HARD,SOFT,19.000000,16.000000,0.013920,0.013920,run,GREEN,2,,,,False,-2.514049,-1.823227,-32.687144,-23.392931,-2.167214,0.000000,run,False
38,72.159000,69.980266,69.621140,70.337945,-2.178734,-30.293278,HARD,SOFT,20.000000,17.000000,0.027590,0.027590,run,GREEN,2,,,,False,-2.537860,-1.821055,-35.097233,-25.279225,-2.178734,0.000000,run,False
39,72.245000,70.054747,69.677295,70.428163,-2.190253,-32.483532,HARD,SOFT,21.000000,18.000000,0.042607,0.042607,run,GREEN,2,,,,False,-2.567705,-1.816837,-37.584724,-27.193269,-2.190253,0.000000,run,False
40,72.132000,69.930227,69.530084,70.316071,-2.201773,-34.685304,HARD,SOFT,22.000000,19.000000,0.056085,0.056085,run,GREEN,2,,,,False,-2.601916,-1.815929,-40.065957,-28.983842,-2.201773,0.000000,run,False
41,71.892000,69.678708,69.261291,70.075652,-2.213292,-36.898597,HARD,SOFT,23.000000,20.000000,0.075056,0.075056,run,GREEN,2,,,,False,-2.630709,-1.816348,-42.525887,-30.887744,-2.213292,0.000000,run,False
42,72.168000,69.943188,69.511591,70.352762,-2.224812,-39.123408,HARD,SOFT,24.000000,21.000000,0.076693,0.076693,run,GREEN,2,,,,False,-2.656409,-1.815238,-45.018197,-32.823146,-2.224812,0.000000,run,False
43,72.087000,69.850669,69.408506,70.268844,-2.236331,-41.359739,HARD,SOFT,25.000000,22.000000,0.123845,0.123845,run,GREEN,1,,,,False,-2.678494,-1.818156,-47.613404,-34.827903,-2.236331,0.000000,run,False
44,72.414000,70.166149,69.707087,70.592446,-2.247851,-43.607590,HARD,SOFT,26.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.706913,-1.821554,-50.193801,-36.650412,-2.247851,0.000000,run,False
