lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,77.653000,77.653000,77.653000,77.653000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,72.102000,72.102000,72.102000,72.102000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,72.084000,72.084000,72.084000,72.084000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,71.733000,71.733000,71.733000,71.733000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,71.846000,71.846000,71.846000,71.846000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,71.845000,71.845000,71.845000,71.845000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,72.072000,72.072000,72.072000,72.072000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,72.396000,72.396000,72.396000,72.396000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,72.558000,72.558000,72.558000,72.558000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,72.875000,72.875000,72.875000,72.875000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,74.413000,74.413000,74.413000,74.413000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,73.340000,73.340000,73.340000,73.340000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,72.789000,72.789000,72.789000,72.789000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,72.607000,72.607000,72.607000,72.607000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,72.765000,72.765000,72.765000,72.765000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,72.626000,72.626000,72.626000,72.626000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,72.733000,72.733000,72.733000,72.733000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.633000,72.685739,72.685739,72.685739,-3.947261,-3.947261,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,-3.947261,-3.947261,-3.947261,-3.947261,0.000000,-3.947261,in_lap,False
19,88.537000,71.875012,71.561514,72.208694,-16.661988,-20.609249,HARD,MEDIUM,1.000000,19.000000,0.000000,0.000000,run,GREEN,6,,,,False,-16.975486,-16.328306,-20.922747,-20.275566,0.192702,-16.854690,out_lap,False
20,71.480000,71.668280,71.349670,72.005602,0.188280,-20.420969,HARD,MEDIUM,2.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.130330,0.525602,-21.052955,-19.751074,0.188280,0.000000,run,False
21,71.484000,75.509531,75.123406,75.886053,4.025531,-16.395438,HARD,MEDIUM,3.000000,21.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,3.639406,4.402053,-17.402325,-15.391689,0.183858,3.841672,run,False
22,72.409000,88.194090,87.150034,89.294267,15.785090,-0.610348,HARD,SOFT,4.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,14.741034,16.885267,-2.295385,1.092053,-1.994423,17.779513,run,False
23,71.787000,69.754977,69.291190,70.211515,-2.032023,-2.642371,HARD,SOFT,5.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,-2.495810,-1.575485,-4.426783,-0.737955,-2.005942,-0.026081,run,False
24,72.016000,69.944440,69.308597,70.570592,-2.071560,-4.713931,HARD,SOFT,6.000000,3.000000,0.000000,0.000000,warm_up_2,YELLOW,3,,,,False,-2.707403,-1.445408,-6.762413,-2.667307,-2.017461,-0.054099,run,False
25,96.916000,94.887019,94.676787,95.099900,-2.028981,-6.742912,HARD,SOFT,7.000000,4.000000,0.000000,0.000000,run,VSC,2,,,,False,-2.239213,-1.816100,-8.864462,-4.479588,-2.028981,0.000000,run,False
26,93.030000,90.989500,90.774001,91.204845,-2.040500,-8.783412,HARD,SOFT,8.000000,5.000000,0.000000,0.000000,run,VSC,2,,,,False,-2.255999,-1.825155,-11.094245,-6.313420,-2.040500,0.000000,run,False
27,71.307000,69.254980,69.029974,69.479027,-2.052020,-10.835432,HARD,SOFT,9.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.277026,-1.827973,-13.362970,-8.225946,-2.052020,0.000000,run,False
28,71.072000,69.008461,68.773130,69.239481,-2.063539,-12.898971,HARD,SOFT,10.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.298870,-1.832519,-15.640386,-10.031310,-2.063539,0.000000,run,False
29,71.209000,69.133941,68.888371,69.369730,-2.075059,-14.974030,HARD,SOFT,11.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.320629,-1.839270,-17.882014,-11.935860,-2.075059,0.000000,run,False
30,71.041000,68.954422,68.699846,69.201972,-2.086578,-17.060608,HARD,SOFT,12.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.341154,-1.839028,-20.173155,-13.832895,-2.086578,0.000000,run,False
31,71.249000,69.150902,68.893180,69.411264,-2.098098,-19.158706,HARD,SOFT,13.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.355820,-1.837736,-22.457067,-15.745889,-2.098098,0.000000,run,False
32,71.492000,69.382383,69.106289,69.650038,-2.109617,-21.268323,HARD,SOFT,14.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.385711,-1.841962,-24.731203,-17.663998,-2.109617,0.000000,run,False
33,71.442000,69.320863,69.029536,69.597829,-2.121137,-23.389459,HARD,SOFT,15.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.412464,-1.844171,-27.074070,-19.543719,-2.121137,0.000000,run,False
34,71.846000,69.713344,69.404895,70.006492,-2.132656,-25.522115,HARD,SOFT,16.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.441105,-1.839508,-29.452011,-21.464067,-2.132656,0.000000,run,False
35,71.606000,69.461825,69.140819,69.771542,-2.144175,-27.666291,HARD,SOFT,17.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.465181,-1.834458,-31.826449,-23.243689,-2.144175,0.000000,run,False
36,71.931000,69.775305,69.442500,70.102588,-2.155695,-29.821986,HARD,SOFT,18.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.488500,-1.828412,-34.227605,-24.996234,-2.155695,0.000000,run,False
37,71.809000,69.641786,69.294951,69.985773,-2.167214,-31.989200,HARD,SOFT,19.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.514049,-1.823227,-36.705375,-27.126767,-2.167214,0.000000,run,False
38,72.159000,69.980266,69.621140,70.337945,-2.178734,-34.167934,HARD,SOFT,20.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.537860,-1.821055,-39.139407,-28.971956,-2.178734,0.000000,run,False
39,72.245000,70.054747,69.677295,70.428163,-2.190253,-36.358187,HARD,SOFT,21.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.567705,-1.816837,-41.726233,-30.894383,-2.190253,0.000000,run,False
40,72.132000,69.930227,69.530084,70.316071,-2.201773,-38.559960,HARD,SOFT,22.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.601916,-1.815929,-44.285735,-32.747550,-2.201773,0.000000,run,False
41,71.892000,69.678708,69.261291,70.075652,-2.213292,-40.773252,HARD,SOFT,23.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.630709,-1.816348,-46.837037,-34.671587,-2.213292,0.000000,run,False
42,72.168000,69.943188,69.511591,70.352762,-2.224812,-42.998064,HARD,SOFT,24.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.656409,-1.815238,-49.459417,-36.437801,-2.224812,0.000000,run,False
43,72.087000,69.850669,69.408506,70.268844,-2.236331,-45.234395,HARD,SOFT,25.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.678494,-1.818156,-52.287135,-38.438858,-2.236331,0.000000,run,False
44,72.414000,70.166149,69.707087,70.592446,-2.247851,-47.482245,HARD,SOFT,26.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.706913,-1.821554,-54.801003,-40.200113,-2.247851,0.000000,run,False
45,72.356000,70.096630,69.621683,70.536203,-2.259370,-49.741615,HARD,SOFT,27.000000,24.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.734317,-1.819797,-57.496255,-41.941646,-2.259370,0.000000,run,False
46,72.380000,70.109111,69.616002,70.556205,-2.270889,-52.012505,HARD,SOFT,28.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.763998,-1.823795,-60.307432,-43.868995,-2.270889,0.000000,run,False
47,72.630000,70.347591,69.843697,70.808446,-2.282409,-54.294914,HARD,SOFT,29.000000,26.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.786303,-1.821554,-63.075839,-45.697924,-2.282409,0.000000,run,False
48,72.681000,70.387072,69.869983,70.859547,-2.293928,-56.588842,HARD,SOFT,30.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.811017,-1.821453,-65.753917,-47.442946,-2.293928,0.000000,run,False
49,77.001000,73.941971,73.362225,74.454025,-3.059029,-59.647871,HARD,SOFT,31.000000,28.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,-3.638775,-2.546975,-69.376737,-49.801732,-2.305448,-0.753581,in_lap,False
50,87.513000,88.674523,87.700204,89.760979,1.161523,-58.486348,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,0.187204,2.247979,-68.769711,-48.420862,0.000000,1.161523,out_lap,False
51,70.888000,70.864035,70.506200,71.237325,-0.023965,-58.510313,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,-0.381800,0.349325,-68.820655,-48.543234,0.000000,-0.023965,run,False
52,77.264000,77.404727,76.754436,78.100537,0.140727,-58.369586,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,VSC,2,,,,False,-0.509564,0.836537,-68.571701,-48.104620,0.000000,0.140727,run,False
53,76.936000,76.936000,76.936000,76.936000,0.000000,-58.369586,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-68.571701,-48.104620,0.000000,0.000000,run,False
54,70.596000,70.596000,70.596000,70.596000,0.000000,-58.369586,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-68.571701,-48.104620,0.000000,0.000000,run,False
55,70.599000,70.599000,70.599000,70.599000,0.000000,-58.369586,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-68.571701,-48.104620,0.000000,0.000000,run,False
56,70.633000,70.633000,70.633000,70.633000,0.000000,-58.369586,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-68.571701,-48.104620,0.000000,0.000000,run,False
57,70.483000,70.483000,70.483000,70.483000,0.000000,-58.369586,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-68.571701,-48.104620,0.000000,0.000000,run,False
58,70.622000,70.622000,70.622000,70.622000,0.000000,-58.369586,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-68.571701,-48.104620,0.000000,0.000000,run,False
59,70.508000,70.508000,70.508000,70.508000,0.000000,-58.369586,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-68.571701,-48.104620,0.000000,0.000000,run,False
