lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,84.418000,84.418000,84.418000,84.418000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.342258,0.342258,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,81.513000,81.513000,81.513000,81.513000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,81.479000,81.479000,81.479000,81.479000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,82.044000,82.044000,82.044000,82.044000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,82.427000,82.427000,82.427000,82.427000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,82.473000,82.473000,82.473000,82.473000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,82.687000,82.687000,82.687000,82.687000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,83.253000,83.253000,83.253000,83.253000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,83.198000,83.198000,83.198000,83.198000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,83.510000,83.510000,83.510000,83.510000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,83.701000,83.701000,83.701000,83.701000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,87.454000,87.176837,86.838714,87.526919,-0.277163,-0.277163,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,-0.615286,0.072919,-0.615286,0.072919,0.000000,-0.277163,in_lap,False
13,100.974000,102.903862,101.064506,104.839514,1.929862,1.652699,HARD,HARD,1.000000,1.000000,0.020837,0.020837,out_lap,GREEN,5,,,,False,0.090506,3.865514,-0.515062,3.929113,0.000000,1.929862,out_lap,False
14,81.790000,81.498499,80.846289,82.178881,-0.291501,1.361198,HARD,HARD,2.000000,2.000000,0.009142,0.009142,warm_up_1,GREEN,3,,,,False,-0.943711,0.388881,-0.769463,3.849592,0.000000,-0.291501,run,False
15,81.972000,81.867479,81.203546,82.577886,-0.104521,1.256677,HARD,HARD,3.000000,3.000000,0.004381,0.004381,warm_up_2,GREEN,2,,,,False,-0.768454,0.605886,-1.075699,3.687425,0.000000,-0.104521,run,False
16,82.161000,82.161000,82.161000,82.161000,0.000000,1.256677,HARD,HARD,4.000000,4.000000,0.007246,0.007246,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
17,81.766000,81.766000,81.766000,81.766000,0.000000,1.256677,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
18,82.103000,82.103000,82.103000,82.103000,0.000000,1.256677,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
19,82.446000,82.446000,82.446000,82.446000,0.000000,1.256677,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
20,82.513000,82.513000,82.513000,82.513000,0.000000,1.256677,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
21,82.556000,82.556000,82.556000,82.556000,0.000000,1.256677,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
22,82.725000,82.725000,82.725000,82.725000,0.000000,1.256677,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
23,83.254000,83.254000,83.254000,83.254000,0.000000,1.256677,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
24,82.803000,82.803000,82.803000,82.803000,0.000000,1.256677,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
25,83.026000,83.026000,83.026000,83.026000,0.000000,1.256677,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
26,82.908000,82.908000,82.908000,82.908000,0.000000,1.256677,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
27,83.144000,83.144000,83.144000,83.144000,0.000000,1.256677,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
28,83.176000,83.176000,83.176000,83.176000,0.000000,1.256677,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
29,83.208000,83.208000,83.208000,83.208000,0.000000,1.256677,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
30,83.647000,83.647000,83.647000,83.647000,0.000000,1.256677,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
31,83.325000,83.325000,83.325000,83.325000,0.000000,1.256677,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
32,82.884000,82.884000,82.884000,82.884000,0.000000,1.256677,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
33,83.437000,83.437000,83.437000,83.437000,0.000000,1.256677,HARD,HARD,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
34,82.649000,82.649000,82.649000,82.649000,0.000000,1.256677,HARD,HARD,22.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
35,82.921000,82.921000,82.921000,82.921000,0.000000,1.256677,HARD,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
36,87.737000,82.734591,82.734591,82.734591,-5.002409,-3.745732,HARD,HARD,24.000000,24.000000,0.319891,0.319891,run,GREEN,2,,,,False,-5.002409,-5.002409,-6.078108,-1.314984,0.000000,-5.002409,in_lap,False
37,99.632000,83.430694,83.285502,83.580430,-16.201306,-19.947038,HARD,HARD,1.000000,25.000000,0.077008,0.077008,run,GREEN,4,,,,False,-16.346498,-16.051570,-22.331897,-17.544434,2.397649,-18.598955,out_lap,False
38,80.709000,83.106649,82.961456,83.256384,2.397649,-17.549389,HARD,HARD,2.000000,26.000000,0.005025,0.005025,run,GREEN,3,,,,False,2.252456,2.547384,-19.989513,-15.115936,2.397649,0.000000,run,False
39,81.179000,83.576649,83.431456,83.726384,2.397649,-15.151741,HARD,HARD,3.000000,27.000000,0.152559,0.152559,run,GREEN,2,,,,False,2.252456,2.547384,-17.608873,-12.686874,2.397649,0.000000,run,False
40,88.216000,88.216000,88.216000,88.216000,0.000000,-15.151741,HARD,HARD,4.000000,28.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-17.608873,-12.686874,0.000000,0.000000,run,True
41,106.112000,108.101485,107.915518,108.294030,1.989485,-13.162255,HARD,HARD,5.000000,29.000000,0.000000,0.000000,in_lap,VSC,2,,,,False,1.803518,2.182030,-15.788457,-10.542119,0.000000,1.989485,run,True
42,86.031000,98.606899,97.518769,99.817029,12.575899,-0.586356,HARD,SOFT,6.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,11.487769,13.786029,-4.287033,3.418459,0.000000,12.575899,run,True
43,80.640000,78.828312,77.503797,80.072285,-1.811688,-2.398044,HARD,SOFT,7.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-3.136203,-0.567715,-6.151320,1.373552,-1.469431,-0.342257,run,False
44,80.821000,79.297110,78.522602,80.080270,-1.523890,-3.921934,HARD,SOFT,8.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-2.298398,-0.740730,-7.712540,-0.063366,-1.357006,-0.166884,run,False
