lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,87.920000,87.920000,87.920000,87.920000,0.000000,0.000000,SOFT,SOFT,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,82.628000,82.628000,82.628000,82.628000,0.000000,0.000000,SOFT,SOFT,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,82.734000,82.734000,82.734000,82.734000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,82.998000,82.998000,82.998000,82.998000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,83.029000,83.029000,83.029000,83.029000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,83.413000,83.413000,83.413000,83.413000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,83.343000,83.343000,83.343000,83.343000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,83.663000,83.663000,83.663000,83.663000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,83.969000,83.969000,83.969000,83.969000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.313000,84.313000,84.313000,84.313000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,84.177000,84.177000,84.177000,84.177000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,88.494000,87.900155,87.562033,88.250237,-0.593845,-0.593845,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,in_lap,GREEN,6,,,,False,-0.931967,-0.243763,-0.931967,-0.243763,0.000000,-0.593845,in_lap,False
13,101.097000,103.076453,101.237097,105.012105,1.979453,1.385608,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,8,,,,False,0.140097,3.915105,-0.782153,3.662022,0.000000,1.979453,out_lap,False
14,81.904000,81.845793,81.396870,82.271197,-0.058207,1.327401,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-0.507130,0.367197,-0.842988,3.505309,0.000000,-0.058207,run,False
15,81.917000,81.693269,81.540929,81.856174,-0.223731,1.103670,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,6,,,,False,-0.376071,-0.060826,-1.090661,3.286153,0.000000,-0.223731,run,False
16,82.198000,82.198000,82.198000,82.198000,0.000000,1.103670,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
17,82.320000,82.320000,82.320000,82.320000,0.000000,1.103670,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
18,82.487000,82.487000,82.487000,82.487000,0.000000,1.103670,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
