lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.924000,89.924000,89.924000,89.924000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,80.276000,80.276000,80.276000,80.276000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,79.617000,79.617000,79.617000,79.617000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.834000,77.834000,77.834000,77.834000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.221000,77.221000,77.221000,77.221000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.206000,77.206000,77.206000,77.206000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.674000,76.674000,76.674000,76.674000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.576000,76.576000,76.576000,76.576000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,76.804000,76.804000,76.804000,76.804000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,76.459000,76.459000,76.459000,76.459000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,76.497000,76.497000,76.497000,76.497000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.352000,76.352000,76.352000,76.352000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.532000,76.532000,76.532000,76.532000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.372000,76.372000,76.372000,76.372000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.174000,76.174000,76.174000,76.174000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.132000,76.132000,76.132000,76.132000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.088000,76.088000,76.088000,76.088000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.006000,76.006000,76.006000,76.006000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.203000,76.203000,76.203000,76.203000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.180000,89.685395,87.139580,92.321257,13.505395,13.505395,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,10.959580,16.141257,10.959580,16.141257,0.000000,13.505395,run,False
21,76.744000,89.360620,87.531214,91.322671,12.616620,26.122015,SOFT,MEDIUM,26.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,10.787214,14.578671,21.872755,30.626311,0.940634,11.675986,run,False
22,75.837000,77.260411,76.261984,78.246985,1.423411,27.545426,SOFT,MEDIUM,27.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,0.424984,2.409985,23.227234,31.962486,0.945552,0.477859,run,False
23,76.262000,77.620052,76.300858,78.946117,1.358052,28.903478,SOFT,MEDIUM,28.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,0.038858,2.684117,24.242460,33.876071,0.950470,0.407583,run,False
24,76.871000,77.826387,77.504823,78.180441,0.955387,29.858866,SOFT,MEDIUM,29.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.633823,1.309441,25.244546,34.936192,0.955387,0.000000,run,False
25,76.423000,77.383305,77.053354,77.746945,0.960305,30.819171,SOFT,MEDIUM,30.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.630354,1.323945,26.234912,35.883304,0.960305,0.000000,run,False
26,76.335000,77.300223,76.960743,77.673859,0.965223,31.784394,SOFT,MEDIUM,31.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.625743,1.338859,27.255138,36.827621,0.965223,0.000000,run,False
27,76.262000,77.232141,76.881634,77.616573,0.970141,32.754535,SOFT,MEDIUM,32.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.619634,1.354573,28.061560,37.953113,0.970141,0.000000,run,False
28,76.101000,77.076059,76.715619,77.472288,0.975059,33.729593,SOFT,MEDIUM,33.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.614619,1.371288,28.818763,39.216140,0.975059,0.000000,run,False
29,76.255000,77.234976,76.864979,77.642465,0.979976,34.709569,SOFT,MEDIUM,34.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.609979,1.387465,29.540494,40.522545,0.979976,0.000000,run,False
30,76.010000,76.994894,76.613887,77.412356,0.984894,35.694464,SOFT,MEDIUM,35.000000,10.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.603887,1.402356,30.244680,41.563192,0.984894,0.000000,run,False
31,119.102000,106.353266,103.883039,108.996902,-12.748734,22.945729,SOFT,MEDIUM,36.000000,11.000000,0.000000,0.000000,in_lap,VSC,2,,,,False,-15.218961,-10.105098,15.624386,31.049500,0.989812,-13.738546,in_lap,False
32,100.342000,89.968163,88.115070,91.916096,-10.373837,12.571892,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,-12.226930,-8.425904,3.414057,22.019861,0.000000,-10.373837,out_lap,False
33,78.320000,78.797859,77.816807,79.727512,0.477859,13.049751,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-0.503193,1.407512,3.945934,22.593094,0.000000,0.477859,run,False
34,77.060000,77.467583,76.192833,78.830741,0.407583,13.457334,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-0.867167,1.770741,4.362717,23.673666,0.000000,0.407583,run,False
35,76.430000,76.430000,76.430000,76.430000,0.000000,13.457334,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
36,76.570000,76.570000,76.570000,76.570000,0.000000,13.457334,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
37,75.535000,75.535000,75.535000,75.535000,0.000000,13.457334,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
38,75.690000,75.690000,75.690000,75.690000,0.000000,13.457334,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
39,75.635000,75.635000,75.635000,75.635000,0.000000,13.457334,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
40,75.596000,75.596000,75.596000,75.596000,0.000000,13.457334,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
41,75.618000,75.618000,75.618000,75.618000,0.000000,13.457334,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
42,75.415000,75.415000,75.415000,75.415000,0.000000,13.457334,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
43,75.387000,75.387000,75.387000,75.387000,0.000000,13.457334,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
44,75.505000,75.505000,75.505000,75.505000,0.000000,13.457334,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
45,75.222000,75.222000,75.222000,75.222000,0.000000,13.457334,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
46,92.344000,92.344000,92.344000,92.344000,0.000000,13.457334,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
47,75.476000,75.476000,75.476000,75.476000,0.000000,13.457334,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
48,75.452000,75.452000,75.452000,75.452000,0.000000,13.457334,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
49,75.535000,75.535000,75.535000,75.535000,0.000000,13.457334,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
50,75.021000,75.021000,75.021000,75.021000,0.000000,13.457334,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
51,75.494000,75.494000,75.494000,75.494000,0.000000,13.457334,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
52,78.606000,78.606000,78.606000,78.606000,0.000000,13.457334,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
53,104.334000,104.334000,104.334000,104.334000,0.000000,13.457334,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
54,81.504000,81.504000,81.504000,81.504000,0.000000,13.457334,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
55,75.453000,75.453000,75.453000,75.453000,0.000000,13.457334,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
56,75.559000,75.559000,75.559000,75.559000,0.000000,13.457334,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
57,75.950000,75.950000,75.950000,75.950000,0.000000,13.457334,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
58,75.336000,75.336000,75.336000,75.336000,0.000000,13.457334,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
59,74.791000,74.791000,74.791000,74.791000,0.000000,13.457334,MEDIUM,MEDIUM,28.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
60,74.854000,74.854000,74.854000,74.854000,0.000000,13.457334,MEDIUM,MEDIUM,29.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
61,75.097000,75.097000,75.097000,75.097000,0.000000,13.457334,MEDIUM,MEDIUM,30.000000,30.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
62,75.563000,75.563000,75.563000,75.563000,0.000000,13.457334,MEDIUM,MEDIUM,31.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
63,75.153000,75.153000,75.153000,75.153000,0.000000,13.457334,MEDIUM,MEDIUM,32.000000,32.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,4.362717,23.673666,0.000000,0.000000,run,False
