lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.924000,89.924000,89.924000,89.924000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.343426,0.343426,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,80.276000,80.276000,80.276000,80.276000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.233294,0.233294,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,79.617000,79.617000,79.617000,79.617000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.317587,0.317587,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.834000,77.834000,77.834000,77.834000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.326518,0.326518,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.221000,77.221000,77.221000,77.221000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.388431,0.388431,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.206000,77.206000,77.206000,77.206000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.312766,0.312766,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.674000,76.674000,76.674000,76.674000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.348065,0.348065,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.576000,76.576000,76.576000,76.576000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.426758,0.426758,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,76.804000,76.804000,76.804000,76.804000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.040191,0.040191,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,76.459000,76.459000,76.459000,76.459000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,76.497000,76.497000,76.497000,76.497000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.352000,76.352000,76.352000,76.352000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.532000,76.532000,76.532000,76.532000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.372000,76.372000,76.372000,76.372000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.174000,76.174000,76.174000,76.174000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.132000,76.132000,76.132000,76.132000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.088000,76.088000,76.088000,76.088000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.006000,76.006000,76.006000,76.006000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.203000,76.203000,76.203000,76.203000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.744000,76.744000,76.744000,76.744000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,75.837000,75.837000,75.837000,75.837000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.871000,76.871000,76.871000,76.871000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.423000,76.423000,76.423000,76.423000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.335000,76.335000,76.335000,76.335000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.101000,76.101000,76.101000,76.101000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.255000,76.255000,76.255000,76.255000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,76.010000,76.010000,76.010000,76.010000,0.000000,0.000000,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,119.102000,99.286026,97.885828,100.735750,-19.815974,-19.815974,SOFT,SOFT,36.000000,36.000000,0.005709,0.005709,in_lap,VSC,2,,,,False,-21.216172,-18.366250,-21.216172,-18.366250,0.000000,-19.815974,in_lap,True
32,100.342000,85.916544,84.823365,87.130525,-14.425456,-34.241430,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,-15.518635,-13.211475,-36.700501,-31.633873,0.000000,-14.425456,out_lap,True
33,78.320000,78.797859,77.816807,79.727512,0.477859,-33.763570,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-0.503193,1.407512,-36.402178,-31.192886,0.000000,0.477859,run,False
34,77.060000,77.467583,76.192833,78.830741,0.407583,-33.355988,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-0.867167,1.770741,-36.243975,-30.333967,0.000000,0.407583,run,False
35,76.430000,76.430000,76.430000,76.430000,0.000000,-33.355988,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-36.243975,-30.333967,0.000000,0.000000,run,False
36,76.570000,76.570000,76.570000,76.570000,0.000000,-33.355988,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-36.243975,-30.333967,0.000000,0.000000,run,False
37,75.535000,75.535000,75.535000,75.535000,0.000000,-33.355988,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-36.243975,-30.333967,0.000000,0.000000,run,False
38,75.690000,75.690000,75.690000,75.690000,0.000000,-33.355988,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-36.243975,-30.333967,0.000000,0.000000,run,False
39,75.635000,75.635000,75.635000,75.635000,0.000000,-33.355988,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-36.243975,-30.333967,0.000000,0.000000,run,False
40,75.596000,75.596000,75.596000,75.596000,0.000000,-33.355988,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,-36.243975,-30.333967,0.000000,0.000000,run,False
41,75.618000,75.618000,75.618000,75.618000,0.000000,-33.355988,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-36.243975,-30.333967,0.000000,0.000000,run,False
42,75.415000,88.920395,86.374580,91.556257,13.505395,-19.850593,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,10.959580,16.141257,-25.034148,-14.636204,0.000000,13.505395,run,False
43,75.387000,86.475793,84.588823,88.424744,11.088793,-8.761800,MEDIUM,SOFT,12.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,9.201823,13.037744,-15.701088,-1.884839,-0.587193,11.675986,run,False
44,75.505000,76.169431,75.824082,76.517549,0.664431,-8.097368,MEDIUM,SOFT,13.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,0.319082,1.012549,-15.220963,-1.244084,-0.592111,1.256542,run,False
45,75.222000,75.225488,74.692075,75.723672,0.003488,-8.093880,MEDIUM,SOFT,14.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-0.529925,0.501672,-15.179864,-1.319012,-0.597029,0.600517,run,False
46,92.344000,92.344000,92.344000,92.344000,0.000000,-8.093880,MEDIUM,SOFT,15.000000,4.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-15.179864,-1.319012,0.000000,0.000000,run,True
47,75.476000,75.062070,73.686729,76.471059,-0.413930,-8.507810,MEDIUM,SOFT,16.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.789271,0.995059,-15.554622,-1.509554,-0.606864,0.192934,run,False
48,75.452000,74.840218,74.624857,75.049855,-0.611782,-9.119592,MEDIUM,SOFT,17.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.827143,-0.402145,-16.133674,-2.101458,-0.611782,0.000000,run,False
49,75.535000,74.918300,74.693254,75.132644,-0.616700,-9.736292,MEDIUM,SOFT,18.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.841746,-0.402356,-16.837729,-2.625890,-0.616700,0.000000,run,False
