lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.924000,89.924000,89.924000,89.924000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,80.276000,80.276000,80.276000,80.276000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,79.617000,79.617000,79.617000,79.617000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.834000,77.834000,77.834000,77.834000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.221000,77.221000,77.221000,77.221000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.206000,77.206000,77.206000,77.206000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.674000,76.674000,76.674000,76.674000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.576000,76.576000,76.576000,76.576000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,76.804000,76.804000,76.804000,76.804000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,76.459000,76.459000,76.459000,76.459000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,76.497000,76.497000,76.497000,76.497000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.352000,76.352000,76.352000,76.352000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.532000,76.532000,76.532000,76.532000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.372000,76.372000,76.372000,76.372000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.174000,76.174000,76.174000,76.174000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.132000,76.132000,76.132000,76.132000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.088000,76.088000,76.088000,76.088000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.006000,76.006000,76.006000,76.006000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.203000,76.203000,76.203000,76.203000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.744000,76.744000,76.744000,76.744000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,75.837000,75.837000,75.837000,75.837000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.871000,76.871000,76.871000,76.871000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.423000,76.423000,76.423000,76.423000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.335000,76.335000,76.335000,76.335000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.101000,76.101000,76.101000,76.101000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.255000,76.255000,76.255000,76.255000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,76.010000,76.010000,76.010000,76.010000,0.000000,0.000000,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,119.102000,105.363454,102.817638,107.999315,-13.738546,-13.738546,SOFT,SOFT,36.000000,36.000000,0.000000,0.000000,in_lap,VSC,2,,,,False,-16.284362,-11.102685,-16.284362,-11.102685,0.000000,-13.738546,in_lap,False
32,100.342000,89.968163,88.115070,91.916096,-10.373837,-24.112384,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,-12.226930,-8.425904,-28.432995,-19.723801,0.000000,-10.373837,out_lap,False
33,78.320000,78.797859,77.816807,79.727512,0.477859,-23.634524,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-0.503193,1.407512,-28.191734,-19.136067,0.000000,0.477859,run,False
34,77.060000,77.467583,76.192833,78.830741,0.407583,-23.226941,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-0.867167,1.770741,-27.865899,-18.492505,0.000000,0.407583,run,False
35,76.430000,76.430000,76.430000,76.430000,0.000000,-23.226941,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-27.865899,-18.492505,0.000000,0.000000,run,False
36,76.570000,76.570000,76.570000,76.570000,0.000000,-23.226941,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-27.865899,-18.492505,0.000000,0.000000,run,False
37,75.535000,75.535000,75.535000,75.535000,0.000000,-23.226941,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-27.865899,-18.492505,0.000000,0.000000,run,False
38,75.690000,75.690000,75.690000,75.690000,0.000000,-23.226941,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-27.865899,-18.492505,0.000000,0.000000,run,False
39,75.635000,75.635000,75.635000,75.635000,0.000000,-23.226941,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-27.865899,-18.492505,0.000000,0.000000,run,False
40,75.596000,75.596000,75.596000,75.596000,0.000000,-23.226941,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,-27.865899,-18.492505,0.000000,0.000000,run,False
41,75.618000,75.618000,75.618000,75.618000,0.000000,-23.226941,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-27.865899,-18.492505,0.000000,0.000000,run,False
42,75.415000,88.920395,86.374580,91.556257,13.505395,-9.721547,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,10.959580,16.141257,-16.900897,-2.831815,0.000000,13.505395,run,False
43,75.387000,86.475793,84.588823,88.424744,11.088793,1.367247,MEDIUM,SOFT,12.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,9.201823,13.037744,-7.401913,10.133879,-0.587193,11.675986,run,False
44,75.505000,76.169431,75.824082,76.517549,0.664431,2.031678,MEDIUM,SOFT,13.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,0.319082,1.012549,-6.851872,10.847358,-0.592111,1.256542,run,False
45,75.222000,75.225488,74.692075,75.723672,0.003488,2.035166,MEDIUM,SOFT,14.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-0.529925,0.501672,-6.818036,10.624215,-0.597029,0.600517,run,False
46,92.344000,91.742054,91.540983,91.945820,-0.601946,1.433220,MEDIUM,SOFT,15.000000,4.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.803017,-0.398180,-7.399846,10.106660,-0.601946,0.000000,run,False
47,75.476000,74.869136,74.662217,75.075813,-0.606864,0.826356,MEDIUM,SOFT,16.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.813783,-0.400187,-8.098508,9.673292,-0.606864,0.000000,run,False
48,75.452000,74.840218,74.624857,75.049855,-0.611782,0.214574,MEDIUM,SOFT,17.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.827143,-0.402145,-8.786214,9.193953,-0.611782,0.000000,run,False
49,75.535000,74.918300,74.693254,75.132644,-0.616700,-0.402126,MEDIUM,SOFT,18.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.841746,-0.402356,-9.428187,8.808612,-0.616700,0.000000,run,False
50,75.021000,74.399382,74.166432,74.619947,-0.621618,-1.023744,MEDIUM,SOFT,19.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.854568,-0.401053,-10.141083,8.254308,-0.621618,0.000000,run,False
51,75.494000,74.867465,74.630249,75.087540,-0.626535,-1.650279,MEDIUM,SOFT,20.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.863751,-0.406460,-10.891375,7.699019,-0.626535,0.000000,run,False
52,78.606000,77.974547,77.737059,78.195399,-0.631453,-2.281732,MEDIUM,SOFT,21.000000,10.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.868941,-0.410601,-11.648388,7.159661,-0.631453,0.000000,run,False
53,104.334000,103.697629,103.452672,103.923311,-0.636371,-2.918103,MEDIUM,SOFT,22.000000,11.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.881328,-0.410689,-12.450048,6.645962,-0.636371,0.000000,run,False
54,81.504000,80.862711,80.611855,81.093487,-0.641289,-3.559392,MEDIUM,SOFT,23.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.892145,-0.410513,-13.126915,5.977152,-0.641289,0.000000,run,False
55,75.453000,74.806793,74.546657,75.047687,-0.646207,-4.205599,MEDIUM,SOFT,24.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.906343,-0.405313,-13.724249,5.460336,-0.646207,0.000000,run,False
56,75.559000,74.907876,74.642023,75.157983,-0.651124,-4.856723,MEDIUM,SOFT,25.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.916977,-0.401017,-14.519770,4.923295,-0.651124,0.000000,run,False
57,75.950000,75.293958,75.018500,75.552668,-0.656042,-5.512766,MEDIUM,SOFT,26.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.931500,-0.397332,-15.303741,4.371933,-0.656042,0.000000,run,False
58,75.336000,74.675040,74.386667,74.948067,-0.660960,-6.173726,MEDIUM,SOFT,27.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.949333,-0.387933,-16.031722,3.875103,-0.660960,0.000000,run,False
59,74.791000,74.125122,73.828240,74.406359,-0.665878,-6.839603,MEDIUM,SOFT,28.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.962760,-0.384641,-16.662578,3.234436,-0.665878,0.000000,run,False
60,74.854000,74.183204,73.876797,74.478239,-0.670796,-7.510399,MEDIUM,SOFT,29.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.977203,-0.375761,-17.308952,2.701372,-0.670796,0.000000,run,False
61,75.097000,74.421287,74.107427,74.726672,-0.675713,-8.186113,MEDIUM,SOFT,30.000000,19.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.989573,-0.370328,-18.178447,2.196628,-0.675713,0.000000,run,False
62,75.563000,74.882369,74.561838,75.197023,-0.680631,-8.866744,MEDIUM,SOFT,31.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.001162,-0.365977,-18.862225,1.696623,-0.680631,0.000000,run,False
63,75.153000,74.467451,74.139415,74.793068,-0.685549,-9.552293,MEDIUM,SOFT,32.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.013585,-0.359932,-19.727245,1.068188,-0.685549,0.000000,run,False
