lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,92.030000,92.030000,92.030000,92.030000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.769507,0.769507,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,85.958000,85.958000,85.958000,85.958000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.685735,0.685735,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,85.597000,85.597000,85.597000,85.597000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.760997,0.760997,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,85.359000,85.359000,85.359000,85.359000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.693260,0.693260,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,85.743000,85.743000,85.743000,85.743000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.259252,0.259252,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,85.396000,85.396000,85.396000,85.396000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.166089,0.166089,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,85.388000,85.388000,85.388000,85.388000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.560624,0.560624,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,85.474000,85.474000,85.474000,85.474000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.601868,0.601868,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.635000,85.635000,85.635000,85.635000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.338245,0.338245,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,85.622000,85.622000,85.622000,85.622000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.182877,0.182877,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,85.627000,85.627000,85.627000,85.627000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.263796,0.263796,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,85.733000,85.733000,85.733000,85.733000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.238729,0.238729,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,85.957000,85.957000,85.957000,85.957000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.538049,0.538049,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.509000,88.182817,87.903849,88.471653,-0.326183,-0.326183,MEDIUM,MEDIUM,14.000000,14.000000,0.066296,0.066296,in_lap,GREEN,4,,,,False,-0.605151,-0.037347,-0.605151,-0.037347,0.000000,-0.326183,in_lap,False
15,103.352000,105.534783,103.368998,107.808591,2.182783,1.856600,HARD,HARD,1.000000,1.000000,0.184682,0.184682,out_lap,GREEN,8,,,,False,0.016998,4.456591,-0.561938,4.438774,0.000000,2.182783,out_lap,False
16,84.985000,84.866282,84.076579,85.690095,-0.118718,1.737882,HARD,HARD,2.000000,2.000000,0.249031,0.249031,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-0.717884,4.475340,0.000000,-0.118718,run,False
17,84.969000,84.817785,84.312104,85.358862,-0.151215,1.586667,HARD,HARD,3.000000,3.000000,0.084837,0.084837,warm_up_2,GREEN,5,,,,False,-0.656896,0.389862,-1.054422,4.234313,0.000000,-0.151215,run,False
18,85.979000,85.979000,85.979000,85.979000,0.000000,1.586667,HARD,HARD,4.000000,4.000000,0.329097,0.329097,run,GREEN,5,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
19,85.648000,85.648000,85.648000,85.648000,0.000000,1.586667,HARD,HARD,5.000000,5.000000,0.410003,0.410003,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
20,84.965000,84.965000,84.965000,84.965000,0.000000,1.586667,HARD,HARD,6.000000,6.000000,0.067862,0.067862,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
21,85.211000,85.211000,85.211000,85.211000,0.000000,1.586667,HARD,HARD,7.000000,7.000000,0.516600,0.516600,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
22,85.317000,85.317000,85.317000,85.317000,0.000000,1.586667,HARD,HARD,8.000000,8.000000,0.039188,0.039188,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
23,85.073000,85.073000,85.073000,85.073000,0.000000,1.586667,HARD,HARD,9.000000,9.000000,0.498336,0.498336,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
24,85.027000,85.027000,85.027000,85.027000,0.000000,1.586667,HARD,HARD,10.000000,10.000000,0.552466,0.552466,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
25,85.172000,85.172000,85.172000,85.172000,0.000000,1.586667,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
26,85.446000,85.446000,85.446000,85.446000,0.000000,1.586667,HARD,HARD,12.000000,12.000000,0.685967,0.685967,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
27,85.470000,85.470000,85.470000,85.470000,0.000000,1.586667,HARD,HARD,13.000000,13.000000,0.288716,0.288716,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
28,85.114000,85.114000,85.114000,85.114000,0.000000,1.586667,HARD,HARD,14.000000,14.000000,0.200266,0.200266,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
29,85.496000,85.496000,85.496000,85.496000,0.000000,1.586667,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
30,85.064000,85.064000,85.064000,85.064000,0.000000,1.586667,HARD,HARD,16.000000,16.000000,0.056511,0.056511,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
31,85.398000,85.398000,85.398000,85.398000,0.000000,1.586667,HARD,HARD,17.000000,17.000000,0.145941,0.145941,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
32,85.494000,87.887317,87.608349,88.176153,2.393317,3.979985,HARD,HARD,18.000000,18.000000,0.041529,0.041529,in_lap,GREEN,3,,,,False,2.114349,2.682153,1.001368,6.878906,0.000000,2.393317,run,False
33,85.772000,104.061570,102.008494,106.347662,18.289570,22.269555,HARD,MEDIUM,19.000000,1.000000,0.405960,0.405960,out_lap,GREEN,3,,,,False,16.236494,20.575662,17.376163,27.465910,-1.705962,19.995533,run,False
34,85.394000,83.491351,82.550372,84.425895,-1.902649,20.366905,HARD,MEDIUM,20.000000,2.000000,0.317422,0.317422,warm_up_1,GREEN,2,,,,False,-2.843628,-0.968105,15.488847,25.355680,-1.724949,-0.177700,run,False
35,85.763000,83.726690,83.178778,84.247973,-2.036310,18.330595,HARD,MEDIUM,21.000000,3.000000,0.028633,0.028633,warm_up_2,GREEN,2,,,,False,-2.584222,-1.515027,13.274982,23.476872,-1.743936,-0.292374,run,False
36,85.424000,83.661077,83.329479,83.998941,-1.762923,16.567672,HARD,MEDIUM,22.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.094521,-1.425059,11.554881,21.685144,-1.762923,0.000000,run,False
37,86.041000,84.259090,83.921902,84.602811,-1.781910,14.785762,HARD,MEDIUM,23.000000,5.000000,0.026744,0.026744,run,GREEN,2,,,,False,-2.119098,-1.438189,9.718915,20.112474,-1.781910,0.000000,run,False
38,85.724000,83.923103,83.583089,84.275957,-1.800897,12.984865,HARD,MEDIUM,24.000000,6.000000,0.021744,0.021744,run,GREEN,2,,,,False,-2.140911,-1.448043,7.654900,18.303461,-1.800897,0.000000,run,False
39,85.712000,83.892116,83.543811,84.246026,-1.819884,11.164981,HARD,MEDIUM,25.000000,7.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-2.168189,-1.465974,5.594411,16.689605,-1.819884,0.000000,run,False
