lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,106.149000,106.149000,106.149000,106.149000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,19.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,98.019000,98.019000,98.019000,98.019000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,19.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,96.530000,96.530000,96.530000,96.530000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,18.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,96.632000,96.632000,96.632000,96.632000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.858000,96.858000,96.858000,96.858000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.522000,97.522000,97.522000,97.522000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,97.424000,97.424000,97.424000,97.424000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,97.149000,97.149000,97.149000,97.149000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.695000,96.695000,96.695000,96.695000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.943000,96.943000,96.943000,96.943000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.387000,96.387000,96.387000,96.387000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.397000,97.397000,97.397000,97.397000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,96.972000,96.972000,96.972000,96.972000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,96.490000,96.490000,96.490000,96.490000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.778000,95.778000,95.778000,95.778000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.277000,98.563189,98.294629,98.841248,2.286189,2.286189,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,in_lap,GREEN,15.000000,,,,False,2.017629,2.564248,2.017629,2.564248,0.000000,2.286189,run,False
17,96.171000,117.330873,114.898586,119.677631,21.159873,23.446062,MEDIUM,HARD,17.000000,1.000000,0.000000,0.000000,out_lap,GREEN,15.000000,,,,False,18.727586,23.506631,20.746212,26.078884,-0.107648,21.267521,run,False
18,96.037000,96.205747,95.759628,96.634001,0.168747,23.614809,MEDIUM,HARD,18.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,14.000000,,,,False,-0.277372,0.597001,20.882849,26.377173,-0.122088,0.290835,run,False
19,95.575000,95.728035,95.241035,96.247047,0.153035,23.767844,MEDIUM,HARD,19.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,13.000000,,,,False,-0.333965,0.672047,20.925822,26.724976,-0.136527,0.289562,run,False
20,95.655000,95.504034,95.163742,95.828967,-0.150966,23.616878,MEDIUM,HARD,20.000000,4.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.491258,0.173967,20.672454,26.662203,-0.150966,0.000000,run,False
21,95.944000,95.778594,95.433681,96.106020,-0.165406,23.451472,MEDIUM,HARD,21.000000,5.000000,0.000000,0.000000,run,YELLOW,11.000000,,,,False,-0.510319,0.162020,20.311881,26.664329,-0.165406,0.000000,run,False
22,124.599000,124.419155,124.066848,124.752902,-0.179845,23.271627,MEDIUM,HARD,22.000000,6.000000,0.000000,0.000000,run,SC,9.000000,,,,False,-0.532152,0.153902,19.802542,26.611373,-0.179845,0.000000,run,False
