lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,106.149000,106.149000,106.149000,106.149000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.465969,0.465969,run,GREEN,19.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,98.019000,98.019000,98.019000,98.019000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.224745,0.224745,run,GREEN,19.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,96.530000,96.530000,96.530000,96.530000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.319187,0.319187,run,GREEN,18.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,96.632000,96.632000,96.632000,96.632000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.349755,0.349755,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.858000,96.858000,96.858000,96.858000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.377079,0.377079,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.522000,97.522000,97.522000,97.522000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.355489,0.355489,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,97.424000,97.424000,97.424000,97.424000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.346934,0.346934,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,97.149000,97.149000,97.149000,97.149000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.359123,0.359123,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.695000,96.695000,96.695000,96.695000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.374984,0.374984,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.943000,96.943000,96.943000,96.943000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.297124,0.297124,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.387000,96.387000,96.387000,96.387000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.342164,0.342164,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.397000,97.397000,97.397000,97.397000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.360297,0.360297,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,96.972000,96.972000,96.972000,96.972000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.282294,0.282294,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,96.490000,96.490000,96.490000,96.490000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.264544,0.264544,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.778000,95.778000,95.778000,95.778000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.191729,0.191729,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.277000,96.277000,96.277000,96.277000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.059483,0.059483,run,GREEN,15.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,96.171000,96.171000,96.171000,96.171000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.154323,0.154323,run,GREEN,15.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,96.037000,96.037000,96.037000,96.037000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.077835,0.077835,run,GREEN,14.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,95.575000,95.575000,95.575000,95.575000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.076706,0.076706,run,GREEN,13.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,95.655000,95.655000,95.655000,95.655000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.482362,0.482362,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,95.944000,95.944000,95.944000,95.944000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.469345,0.469345,run,YELLOW,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,124.599000,124.599000,124.599000,124.599000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.373059,0.373059,run,SC,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
23,129.419000,139.748783,139.748783,139.748783,10.329783,10.329783,MEDIUM,MEDIUM,23.000000,23.000000,0.057015,0.057015,run,SC,7.000000,,,,False,10.329783,10.329783,10.329783,10.329783,0.000000,10.329783,in_lap,True
24,144.563000,149.363670,149.363670,149.363670,4.800670,15.130453,HARD,MEDIUM,1.000000,24.000000,0.242508,0.242508,run,SC,11.000000,,,,False,4.800670,4.800670,15.130453,15.130453,0.000000,4.800670,out_lap,True
25,150.461000,150.461000,150.461000,150.461000,0.000000,15.130453,HARD,MEDIUM,2.000000,25.000000,0.000000,0.000000,run,SC,,,,,True,0.000000,0.000000,15.130453,15.130453,0.000000,0.000000,run,True
26,147.547000,147.547000,147.547000,147.547000,0.000000,15.130453,HARD,MEDIUM,3.000000,26.000000,0.388859,0.388859,run,SC,12.000000,,,,False,0.000000,0.000000,15.130453,15.130453,0.000000,0.000000,run,True
27,135.697000,135.697000,135.697000,135.697000,0.000000,15.130453,HARD,MEDIUM,4.000000,27.000000,0.384096,0.384096,run,SC,12.000000,,,,False,0.000000,0.000000,15.130453,15.130453,0.000000,0.000000,run,True
28,96.375000,96.701474,95.935903,97.473583,0.326474,15.456926,HARD,MEDIUM,5.000000,28.000000,0.475147,0.475147,run,GREEN,12.000000,,,,False,-0.439097,1.098583,14.691356,16.229036,0.430433,-0.103959,run,False
29,96.820000,97.264872,96.895924,97.669177,0.444872,15.901799,HARD,MEDIUM,6.000000,29.000000,0.470244,0.470244,run,GREEN,13.000000,,,,False,0.075924,0.849177,14.871857,16.883484,0.444872,0.000000,run,False
30,96.242000,96.701312,96.327110,97.106981,0.459312,16.361111,HARD,MEDIUM,7.000000,30.000000,0.183891,0.183891,run,GREEN,14.000000,,,,False,0.085110,0.864981,14.987203,17.609328,0.459312,0.000000,run,False
31,94.637000,95.110751,94.726545,95.524417,0.473751,16.834862,HARD,MEDIUM,8.000000,31.000000,0.180858,0.180858,run,GREEN,13.000000,,,,False,0.089545,0.887417,15.136486,18.414376,0.473751,0.000000,run,False
32,94.905000,95.393191,95.004181,95.817050,0.488191,17.323052,HARD,MEDIUM,9.000000,32.000000,0.484413,0.484413,run,GREEN,13.000000,,,,False,0.099181,0.912050,15.197329,19.325907,0.488191,0.000000,run,False
33,94.820000,97.608819,97.103291,98.087592,2.788819,20.111871,HARD,MEDIUM,10.000000,33.000000,0.461458,0.461458,in_lap,GREEN,13.000000,,,,False,2.283291,3.267592,17.579564,22.517610,0.502630,2.286189,run,False
34,95.027000,115.562176,113.386946,118.010451,20.535176,40.647047,HARD,MEDIUM,11.000000,1.000000,0.393286,0.393286,out_lap,GREEN,13.000000,,,,False,18.359946,22.983451,36.945384,44.322042,-0.732345,21.267521,run,False
35,95.547000,95.021594,94.589830,95.457912,-0.525406,40.121641,HARD,MEDIUM,12.000000,2.000000,0.474920,0.474920,warm_up_1,GREEN,13.000000,,,,False,-0.957170,-0.089088,36.148054,44.024966,-0.717906,0.192499,run,False
36,95.386000,94.868136,94.229771,95.512568,-0.517864,39.603777,HARD,MEDIUM,13.000000,3.000000,0.502772,0.502772,warm_up_2,GREEN,13.000000,,,,False,-1.156229,0.126568,35.267820,43.715234,-0.703466,0.185602,run,False
37,95.018000,94.328973,94.034770,94.631540,-0.689027,38.914751,HARD,MEDIUM,14.000000,4.000000,0.502772,0.502772,run,GREEN,13.000000,,,,False,-0.983230,-0.386460,34.368627,43.205617,-0.689027,0.000000,run,False
38,94.831000,94.156413,93.858957,94.459653,-0.674587,38.240163,HARD,MEDIUM,15.000000,5.000000,0.460641,0.460641,run,GREEN,12.000000,,,,False,-0.972043,-0.371347,33.514718,42.750287,-0.674587,0.000000,run,False
39,94.222000,93.561852,93.260550,93.866143,-0.660148,37.580015,HARD,MEDIUM,16.000000,6.000000,0.042608,0.042608,run,GREEN,12.000000,,,,False,-0.961450,-0.355857,32.561841,42.239178,-0.660148,0.000000,run,False
40,94.132000,93.486291,93.179917,93.788443,-0.645709,36.934306,HARD,MEDIUM,17.000000,7.000000,0.034552,0.034552,run,GREEN,12.000000,,,,False,-0.952083,-0.343557,31.691889,41.885589,-0.645709,0.000000,run,False
41,94.011000,93.379731,93.069180,93.685147,-0.631269,36.303037,HARD,MEDIUM,18.000000,8.000000,0.048745,0.048745,run,GREEN,12.000000,,,,False,-0.941820,-0.325853,30.839101,41.563505,-0.631269,0.000000,run,False
42,94.212000,93.595170,93.280652,93.905024,-0.616830,35.686207,HARD,MEDIUM,19.000000,9.000000,0.164099,0.164099,run,GREEN,12.000000,,,,False,-0.931348,-0.306976,29.922125,41.139537,-0.616830,0.000000,run,False
43,94.168000,93.565609,93.247014,93.878536,-0.602391,35.083817,HARD,MEDIUM,20.000000,10.000000,0.419322,0.419322,run,GREEN,12.000000,,,,False,-0.920986,-0.289464,29.030473,40.898010,-0.602391,0.000000,run,False
44,94.426000,93.838049,93.518075,94.158986,-0.587951,34.495866,HARD,MEDIUM,21.000000,11.000000,0.420164,0.420164,run,GREEN,12.000000,,,,False,-0.907925,-0.267014,28.166795,40.584766,-0.587951,0.000000,run,False
45,95.678000,95.104488,94.783119,95.431424,-0.573512,33.922354,HARD,MEDIUM,22.000000,12.000000,0.422159,0.422159,run,GREEN,12.000000,,,,False,-0.894881,-0.246576,27.327922,40.356922,-0.573512,0.000000,run,False
46,96.379000,95.819928,95.497785,96.153494,-0.559072,33.363282,HARD,MEDIUM,23.000000,13.000000,0.502772,0.502772,run,GREEN,12.000000,,,,False,-0.881215,-0.225506,26.489808,40.043079,-0.559072,0.000000,run,False
47,93.732000,93.187367,92.867505,93.526510,-0.544633,32.818649,HARD,MEDIUM,24.000000,14.000000,0.037959,0.037959,run,GREEN,11.000000,,,,False,-0.864495,-0.205490,25.642426,39.741629,-0.544633,0.000000,run,False
48,94.137000,93.606806,93.275491,93.954259,-0.530194,32.288455,HARD,MEDIUM,25.000000,15.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.861509,-0.182741,24.804875,39.550324,-0.530194,0.000000,run,False
49,94.171000,93.655246,93.319420,94.012603,-0.515754,31.772701,HARD,MEDIUM,26.000000,16.000000,0.010592,0.010592,run,GREEN,11.000000,,,,False,-0.851580,-0.158397,23.987353,39.383484,-0.515754,0.000000,run,False
50,94.177000,93.675685,93.335608,94.040026,-0.501315,31.271386,HARD,MEDIUM,27.000000,17.000000,0.038078,0.038078,run,GREEN,11.000000,,,,False,-0.841392,-0.136974,23.150731,39.238614,-0.501315,0.000000,run,False
51,94.101000,93.614125,93.269550,93.986206,-0.486875,30.784510,HARD,MEDIUM,28.000000,18.000000,0.054979,0.054979,run,GREEN,11.000000,,,,False,-0.831450,-0.114794,22.342911,39.096177,-0.486875,0.000000,run,False
52,93.853000,93.380564,93.031685,93.761764,-0.472436,30.312074,HARD,MEDIUM,29.000000,19.000000,0.049176,0.049176,run,GREEN,11.000000,,,,False,-0.821315,-0.091236,21.619463,38.955739,-0.472436,0.000000,run,False
53,93.796000,93.338003,92.986536,93.722172,-0.457997,29.854078,HARD,MEDIUM,30.000000,20.000000,0.161082,0.161082,run,GREEN,11.000000,,,,False,-0.809464,-0.073828,20.773366,38.932153,-0.457997,0.000000,run,False
