lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,102.498000,102.498000,102.498000,102.498000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.347675,0.347675,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,97.029000,97.029000,97.029000,97.029000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.325730,0.325730,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,97.030000,97.030000,97.030000,97.030000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.340498,0.340498,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,96.522000,96.522000,96.522000,96.522000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.247654,0.247654,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.380000,96.380000,96.380000,96.380000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.137504,0.137504,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.206000,97.206000,97.206000,97.206000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.285194,0.285194,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,96.572000,96.572000,96.572000,96.572000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.212629,0.212629,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,96.432000,96.432000,96.432000,96.432000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.194780,0.194780,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.629000,96.629000,96.629000,96.629000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.064965,0.064965,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.618000,96.618000,96.618000,96.618000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.049588,0.049588,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.550000,96.550000,96.550000,96.550000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.062408,0.062408,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.258000,97.258000,97.258000,97.258000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.265771,0.265771,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,97.049000,97.049000,97.049000,97.049000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.361261,0.361261,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.013000,97.013000,97.013000,97.013000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.232420,0.232420,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,96.726000,96.726000,96.726000,96.726000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.091853,0.091853,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.822000,99.108189,98.839629,99.386248,2.286189,2.286189,MEDIUM,MEDIUM,16.000000,16.000000,0.300555,0.300555,in_lap,GREEN,12.000000,,,,False,2.017629,2.564248,2.017629,2.564248,0.000000,2.286189,run,False
17,96.720000,117.879959,115.447439,120.227910,21.159959,23.446148,MEDIUM,HARD,17.000000,1.000000,0.274176,0.274176,out_lap,GREEN,12.000000,,,,False,18.727439,23.507910,20.745897,26.078398,-0.107562,21.267521,run,False
18,96.604000,96.772835,96.326651,97.203528,0.168835,23.614983,MEDIUM,HARD,18.000000,2.000000,0.227261,0.227261,warm_up_1,GREEN,11.000000,,,,False,-0.277349,0.599528,20.886393,26.382529,-0.122000,0.290835,run,False
19,96.716000,96.869124,96.379983,97.390646,0.153124,23.768107,MEDIUM,HARD,19.000000,3.000000,0.093539,0.093539,warm_up_2,GREEN,11.000000,,,,False,-0.336017,0.674646,20.928307,26.721930,-0.136438,0.289562,run,False
20,96.442000,96.291125,95.951000,96.618252,-0.150875,23.617232,MEDIUM,HARD,20.000000,4.000000,0.027781,0.027781,run,GREEN,9.000000,,,,False,-0.491000,0.176252,20.666834,26.661933,-0.150875,0.000000,run,False
21,96.180000,96.014687,95.666783,96.343451,-0.165313,23.451919,MEDIUM,HARD,21.000000,5.000000,0.023716,0.023716,run,YELLOW,9.000000,,,,False,-0.513217,0.163451,20.311035,26.673576,-0.165313,0.000000,run,False
22,126.314000,125.051452,125.051452,125.051452,-1.262548,22.189370,MEDIUM,HARD,22.000000,6.000000,0.006344,0.006344,run,SC,10.000000,,,,False,-1.262548,-1.262548,19.048487,25.411028,0.000000,-1.262548,in_lap,True
23,144.976000,132.206836,132.206836,132.206836,-12.769164,9.420206,HARD,HARD,1.000000,7.000000,0.006970,0.006970,run,SC,8.000000,,,,False,-12.769164,-12.769164,6.279323,12.641863,0.000000,-12.769164,out_lap,True
24,125.496000,125.496000,125.496000,125.496000,0.000000,9.420206,HARD,HARD,2.000000,8.000000,0.151901,0.151901,run,SC,8.000000,,,,False,0.000000,0.000000,6.279323,12.641863,0.000000,0.000000,run,True
25,150.208000,150.208000,150.208000,150.208000,0.000000,9.420206,HARD,HARD,3.000000,9.000000,0.000000,0.000000,run,SC,,,,,True,0.000000,0.000000,6.279323,12.641863,0.000000,0.000000,run,True
26,147.096000,147.096000,147.096000,147.096000,0.000000,9.420206,HARD,HARD,4.000000,10.000000,0.236680,0.236680,run,SC,9.000000,,,,False,0.000000,0.000000,6.279323,12.641863,0.000000,0.000000,run,True
27,138.047000,138.047000,138.047000,138.047000,0.000000,9.420206,HARD,HARD,5.000000,11.000000,0.298763,0.298763,run,SC,9.000000,,,,False,0.000000,0.000000,6.279323,12.641863,0.000000,0.000000,run,True
28,96.376000,96.516509,96.485888,96.548088,0.140509,9.560715,HARD,HARD,6.000000,12.000000,0.441222,0.441222,run,GREEN,9.000000,,,,False,0.109888,0.172088,6.390401,12.785924,0.140509,0.000000,run,False
29,94.925000,95.065509,95.034888,95.097088,0.140509,9.701224,HARD,HARD,7.000000,13.000000,0.331570,0.331570,run,GREEN,9.000000,,,,False,0.109888,0.172088,6.509373,12.945718,0.140509,0.000000,run,False
30,94.860000,95.000509,94.969888,95.032088,0.140509,9.841733,HARD,HARD,8.000000,14.000000,0.094968,0.094968,run,GREEN,9.000000,,,,False,0.109888,0.172088,6.641078,13.093876,0.140509,0.000000,run,False
31,94.716000,94.856509,94.825888,94.888088,0.140509,9.982242,HARD,HARD,9.000000,15.000000,0.207394,0.207394,run,GREEN,9.000000,,,,False,0.109888,0.172088,6.773186,13.213055,0.140509,0.000000,run,False
32,94.647000,94.787509,94.756888,94.819088,0.140509,10.122750,HARD,HARD,10.000000,16.000000,0.014103,0.014103,run,GREEN,9.000000,,,,False,0.109888,0.172088,6.910749,13.343581,0.140509,0.000000,run,False
33,94.773000,94.913509,94.882888,94.945088,0.140509,10.263259,HARD,HARD,11.000000,17.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.039502,13.519256,0.140509,0.000000,run,False
34,94.850000,94.990509,94.959888,95.022088,0.140509,10.403768,HARD,HARD,12.000000,18.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.171422,13.666179,0.140509,0.000000,run,False
35,94.999000,95.139509,95.108888,95.171088,0.140509,10.544277,HARD,HARD,13.000000,19.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.302942,13.788236,0.140509,0.000000,run,False
36,94.581000,94.721509,94.690888,94.753088,0.140509,10.684786,HARD,HARD,14.000000,20.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.442650,13.945846,0.140509,0.000000,run,False
37,94.938000,95.078509,95.047888,95.110088,0.140509,10.825295,HARD,HARD,15.000000,21.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.572187,14.121179,0.140509,0.000000,run,False
38,94.436000,94.576509,94.545888,94.608088,0.140509,10.965804,HARD,HARD,16.000000,22.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.700717,14.253870,0.140509,0.000000,run,False
39,94.526000,94.666509,94.635888,94.698088,0.140509,11.106312,HARD,HARD,17.000000,23.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.831851,14.376936,0.140509,0.000000,run,False
40,94.879000,95.019509,94.988888,95.051088,0.140509,11.246821,HARD,HARD,18.000000,24.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,7.962984,14.500001,0.140509,0.000000,run,False
41,94.796000,94.936509,94.905888,94.968088,0.140509,11.387330,HARD,HARD,19.000000,25.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,8.094660,14.623067,0.140509,0.000000,run,False
42,94.926000,95.066509,95.035888,95.098088,0.140509,11.527839,HARD,HARD,20.000000,26.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,8.227154,14.746132,0.140509,0.000000,run,False
43,94.870000,95.010509,94.979888,95.042088,0.140509,11.668348,HARD,HARD,21.000000,27.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,8.373488,14.867853,0.140509,0.000000,run,False
44,94.882000,95.022509,94.991888,95.054088,0.140509,11.808857,HARD,HARD,22.000000,28.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,8.517254,15.026335,0.140509,0.000000,run,False
45,94.794000,94.934509,94.903888,94.966088,0.140509,11.949365,HARD,HARD,23.000000,29.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,8.668667,15.185998,0.140509,0.000000,run,False
46,94.827000,94.967509,94.936888,94.999088,0.140509,12.089874,HARD,HARD,24.000000,30.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,8.790639,15.350308,0.140509,0.000000,run,False
47,94.955000,95.095509,95.064888,95.127088,0.140509,12.230383,HARD,HARD,25.000000,31.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,8.918322,15.505585,0.140509,0.000000,run,False
48,94.668000,94.808509,94.777888,94.840088,0.140509,12.370892,HARD,HARD,26.000000,32.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,9.052053,15.646114,0.140509,0.000000,run,False
49,94.701000,94.841509,94.810888,94.873088,0.140509,12.511401,HARD,HARD,27.000000,33.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,9.169734,15.786643,0.140509,0.000000,run,False
50,94.634000,94.774509,94.743888,94.806088,0.140509,12.651910,HARD,HARD,28.000000,34.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.109888,0.172088,9.286456,15.927172,0.140509,0.000000,run,False
