lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,92.115000,92.115000,92.115000,92.115000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,95.404000,95.404000,95.404000,95.404000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,94.932000,94.932000,94.932000,94.932000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,94.770000,94.770000,94.770000,94.770000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,95.888000,95.888000,95.888000,95.888000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,YELLOW,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,135.327000,135.327000,135.327000,135.327000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,SC,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,127.970000,127.970000,127.970000,127.970000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,144.680000,144.680000,144.680000,144.680000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,143.515000,143.515000,143.515000,143.515000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,140.112000,140.112000,140.112000,140.112000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,145.176000,145.176000,145.176000,145.176000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,SC,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,95.206000,95.206000,95.206000,95.206000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,94.553000,94.553000,94.553000,94.553000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,94.161000,94.161000,94.161000,94.161000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.470000,95.470000,95.470000,95.470000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,95.245000,95.245000,95.245000,95.245000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,YELLOW,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,95.824000,95.824000,95.824000,95.824000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,95.189000,95.189000,95.189000,95.189000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,94.979000,94.979000,94.979000,94.979000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,95.212000,95.212000,95.212000,95.212000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,94.879000,94.879000,94.879000,94.879000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,94.800000,94.800000,94.800000,94.800000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,95.097000,95.097000,95.097000,95.097000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,95.901000,95.901000,95.901000,95.901000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,95.119000,95.119000,95.119000,95.119000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,94.964000,94.964000,94.964000,94.964000,0.000000,0.000000,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,99.764000,95.103474,95.103474,95.103474,-4.660526,-4.660526,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,11,,,,False,-4.660526,-4.660526,-4.660526,-4.660526,0.000000,-4.660526,in_lap,False
28,107.798000,95.165776,94.723114,95.633373,-12.632224,-17.292751,HARD,MEDIUM,1.000000,28.000000,0.000000,0.000000,run,GREEN,12,,,,False,-13.074886,-12.164627,-17.735413,-16.825153,1.121749,-13.753974,out_lap,False
29,93.875000,94.987752,94.535793,95.466628,1.112752,-16.179999,HARD,MEDIUM,2.000000,29.000000,0.000000,0.000000,run,GREEN,12,,,,False,0.660793,1.591628,-17.074620,-15.226858,1.112752,0.000000,run,False
30,93.784000,94.887754,94.426255,95.373329,1.103754,-15.076244,HARD,MEDIUM,3.000000,30.000000,0.000000,0.000000,run,GREEN,12,,,,False,0.642255,1.589329,-16.432121,-13.639616,1.103754,0.000000,run,False
31,93.837000,94.931757,94.450330,95.423448,1.094757,-13.981487,HARD,MEDIUM,4.000000,31.000000,0.000000,0.000000,run,GREEN,12,,,,False,0.613330,1.586448,-15.807916,-12.043662,1.094757,0.000000,run,False
32,94.194000,95.279759,94.784244,95.776209,1.085759,-12.895728,HARD,MEDIUM,5.000000,32.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.590244,1.582209,-15.203223,-10.467856,1.085759,0.000000,run,False
33,94.240000,95.316762,94.809721,95.829437,1.076762,-11.818966,HARD,MEDIUM,6.000000,33.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.569721,1.589437,-14.653469,-8.898144,1.076762,0.000000,run,False
34,94.433000,95.500765,94.988101,96.023658,1.067765,-10.751201,HARD,MEDIUM,7.000000,34.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.555101,1.590658,-14.121190,-7.309364,1.067765,0.000000,run,False
35,94.296000,99.840754,99.218945,100.467487,5.544754,-5.206447,HARD,MEDIUM,8.000000,35.000000,0.000000,0.000000,in_lap,GREEN,10,,,,False,4.922945,6.171487,-9.143926,-1.169852,1.058767,4.485987,run,False
