lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,84.337000,84.337000,84.337000,84.337000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,93.545000,93.545000,93.545000,93.545000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,93.789000,93.789000,93.789000,93.789000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,93.971000,93.971000,93.971000,93.971000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,94.184000,94.184000,94.184000,94.184000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,YELLOW,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,135.026000,135.026000,135.026000,135.026000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,134.270000,134.270000,134.270000,134.270000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,142.859000,142.859000,142.859000,142.859000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,147.200000,147.200000,147.200000,147.200000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,137.890000,137.890000,137.890000,137.890000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,148.268000,148.268000,148.268000,148.268000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,SC,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,94.726000,94.726000,94.726000,94.726000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,93.754000,93.754000,93.754000,93.754000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,93.554000,93.554000,93.554000,93.554000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,93.777000,93.777000,93.777000,93.777000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,93.705000,93.705000,93.705000,93.705000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,YELLOW,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,94.005000,98.490987,98.216051,98.775648,4.485987,4.485987,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,in_lap,GREEN,6,,,,False,4.211051,4.770648,4.211051,4.770648,0.000000,4.485987,run,False
18,94.232000,108.000576,106.976876,109.104945,13.768576,18.254564,MEDIUM,SOFT,18.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,12.744876,14.872945,16.988234,19.615697,-1.601962,15.370539,run,False
19,94.024000,92.150440,91.535721,92.768230,-1.873560,16.381004,MEDIUM,SOFT,19.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-2.488279,-1.255770,14.882508,17.871684,-1.633696,-0.239864,run,False
20,94.217000,92.586180,92.040222,93.114454,-1.630820,14.750184,MEDIUM,SOFT,20.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-2.176778,-1.102546,13.067034,16.434214,-1.665429,0.034610,run,False
21,94.197000,92.499837,92.165091,92.836428,-1.697163,13.053021,MEDIUM,SOFT,21.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.031909,-1.360572,11.207921,14.846228,-1.697163,0.000000,run,False
22,94.167000,92.438104,92.085151,92.820547,-1.728896,11.324124,MEDIUM,SOFT,22.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.081849,-1.346453,9.227321,13.444899,-1.728896,0.000000,run,False
23,93.926000,92.165370,91.785506,92.575979,-1.760630,9.563495,MEDIUM,SOFT,23.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.140494,-1.350021,7.102721,11.962333,-1.760630,0.000000,run,False
24,94.057000,92.264637,91.852183,92.693316,-1.792363,7.771131,MEDIUM,SOFT,24.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.204817,-1.363684,5.000359,10.409207,-1.792363,0.000000,run,False
25,94.190000,92.365903,91.918877,92.818017,-1.824097,5.947035,MEDIUM,SOFT,25.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.271123,-1.371983,2.755045,8.882191,-1.824097,0.000000,run,False
26,94.984000,93.128170,92.643271,93.601005,-1.855830,4.091205,MEDIUM,SOFT,26.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.340729,-1.382995,0.441229,7.303207,-1.855830,0.000000,run,False
27,99.396000,92.249831,91.736475,92.753722,-7.146169,-3.054964,MEDIUM,SOFT,27.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,-7.659525,-6.642278,-7.195057,0.691113,-1.887564,-5.258605,in_lap,False
