lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,84.337000,84.337000,84.337000,84.337000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,93.545000,93.545000,93.545000,93.545000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,93.789000,93.789000,93.789000,93.789000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,93.971000,93.971000,93.971000,93.971000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,94.184000,94.184000,94.184000,94.184000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,YELLOW,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,135.026000,135.026000,135.026000,135.026000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,134.270000,134.270000,134.270000,134.270000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,142.859000,142.859000,142.859000,142.859000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,147.200000,147.200000,147.200000,147.200000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,137.890000,137.890000,137.890000,137.890000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,148.268000,148.268000,148.268000,148.268000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,SC,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,94.726000,94.726000,94.726000,94.726000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,93.754000,93.754000,93.754000,93.754000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,93.554000,93.554000,93.554000,93.554000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,93.777000,93.777000,93.777000,93.777000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,93.705000,93.705000,93.705000,93.705000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,YELLOW,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,94.005000,94.005000,94.005000,94.005000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,94.232000,94.232000,94.232000,94.232000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,94.024000,94.024000,94.024000,94.024000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,94.217000,94.217000,94.217000,94.217000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,94.197000,94.197000,94.197000,94.197000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,94.167000,94.167000,94.167000,94.167000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,93.926000,93.926000,93.926000,93.926000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,94.057000,94.057000,94.057000,94.057000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,94.190000,94.190000,94.190000,94.190000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,94.984000,99.469987,99.195051,99.754648,4.485987,4.485987,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,4.211051,4.770648,4.211051,4.770648,0.000000,4.485987,run,False
27,99.396000,108.441268,107.344142,109.596736,9.045268,13.531255,MEDIUM,HARD,27.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,7.948142,10.200736,12.218740,14.858334,-1.066666,10.111934,in_lap,False
