lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,90.028000,90.028000,90.028000,90.028000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.272616,0.272616,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,87.486000,87.486000,87.486000,87.486000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.330415,0.330415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,133.714000,133.714000,133.714000,133.714000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.125441,0.125441,free_change,RED,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
4,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,1.000000,1.000000,0.000000,0.000000,free_change,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
5,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,2.000000,2.000000,0.000000,0.000000,run,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
6,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,MISSING,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
7,87.432000,87.432000,87.432000,87.432000,0.000000,0.000000,HARD,HARD,4.000000,4.000000,0.212912,0.212912,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,86.051000,86.051000,86.051000,86.051000,0.000000,0.000000,HARD,HARD,5.000000,5.000000,0.298752,0.298752,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.978000,85.978000,85.978000,85.978000,0.000000,0.000000,HARD,HARD,6.000000,6.000000,0.252853,0.252853,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,86.321000,86.321000,86.321000,86.321000,0.000000,0.000000,HARD,HARD,7.000000,7.000000,0.182570,0.182570,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,86.086000,86.086000,86.086000,86.086000,0.000000,0.000000,HARD,HARD,8.000000,8.000000,0.268398,0.268398,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,85.975000,85.975000,85.975000,85.975000,0.000000,0.000000,HARD,HARD,9.000000,9.000000,0.121866,0.121866,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,86.547000,86.547000,86.547000,86.547000,0.000000,0.000000,HARD,HARD,10.000000,10.000000,0.221645,0.221645,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.111000,86.111000,86.111000,86.111000,0.000000,0.000000,HARD,HARD,11.000000,11.000000,0.327341,0.327341,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.233000,86.233000,86.233000,86.233000,0.000000,0.000000,HARD,HARD,12.000000,12.000000,0.157415,0.157415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.723000,86.723000,86.723000,86.723000,0.000000,0.000000,HARD,HARD,13.000000,13.000000,0.190997,0.190997,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,86.552000,86.552000,86.552000,86.552000,0.000000,0.000000,HARD,HARD,14.000000,14.000000,0.322489,0.322489,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,86.764000,86.764000,86.764000,86.764000,0.000000,0.000000,HARD,HARD,15.000000,15.000000,0.298130,0.298130,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,85.646000,85.646000,85.646000,85.646000,0.000000,0.000000,HARD,HARD,16.000000,16.000000,0.079487,0.079487,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,86.094000,86.094000,86.094000,86.094000,0.000000,0.000000,HARD,HARD,17.000000,17.000000,0.012238,0.012238,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,86.231000,86.231000,86.231000,86.231000,0.000000,0.000000,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,86.083000,86.083000,86.083000,86.083000,0.000000,0.000000,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,86.811000,86.811000,86.811000,86.811000,0.000000,0.000000,HARD,HARD,20.000000,20.000000,0.167247,0.167247,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,85.926000,89.356884,88.765374,89.969316,3.430884,3.430884,HARD,HARD,21.000000,21.000000,0.208738,0.208738,in_lap,GREEN,5.000000,,,,False,2.839374,4.043316,2.839374,4.043316,0.000000,3.430884,run,False
25,85.884000,102.686584,99.869453,105.543479,16.802584,20.233468,HARD,SOFT,22.000000,1.000000,0.032146,0.032146,out_lap,GREEN,4.000000,,,,False,13.985453,19.659479,16.848882,23.660447,-1.803884,18.606468,run,False
26,86.143000,84.224224,83.225932,85.174146,-1.918776,18.314693,HARD,SOFT,23.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4.000000,,,,False,-2.917068,-0.968854,14.783946,21.811087,-1.801687,-0.117089,run,False
27,86.106000,84.044849,82.665174,85.371632,-2.061151,16.253542,HARD,SOFT,24.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4.000000,,,,False,-3.440826,-0.734368,12.509085,19.969004,-1.799490,-0.261661,run,False
28,109.065000,109.065000,109.065000,109.065000,0.000000,16.253542,HARD,SOFT,25.000000,4.000000,0.000000,0.000000,run,VSC,4.000000,,,,False,0.000000,0.000000,12.509085,19.969004,0.000000,0.000000,run,True
29,92.536000,92.536000,92.536000,92.536000,0.000000,16.253542,HARD,SOFT,26.000000,5.000000,0.005177,0.005177,run,VSC,2.000000,,,,False,0.000000,0.000000,12.509085,19.969004,0.000000,0.000000,run,True
30,85.915000,83.906229,82.450846,85.349632,-2.008771,14.244771,HARD,SOFT,27.000000,6.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-3.464154,-0.565368,9.783433,18.600971,-1.792899,-0.215872,run,False
31,85.967000,84.176298,83.914037,84.437794,-1.790702,12.454069,HARD,SOFT,28.000000,7.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.052963,-1.529206,7.871125,16.936659,-1.790702,0.000000,run,False
32,86.020000,84.231495,83.957997,84.507503,-1.788505,10.665564,HARD,SOFT,29.000000,8.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.062003,-1.512497,6.125815,15.195557,-1.788505,0.000000,run,False
33,86.251000,84.464692,84.169680,84.748220,-1.786308,8.879256,HARD,SOFT,30.000000,9.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.081320,-1.502780,4.167262,13.569948,-1.786308,0.000000,run,False
34,86.035000,84.250889,83.940829,84.542980,-1.784111,7.095145,HARD,SOFT,31.000000,10.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.094171,-1.492020,2.011345,11.962424,-1.784111,0.000000,run,False
35,85.597000,83.815086,83.488118,84.115318,-1.781914,5.313232,HARD,SOFT,32.000000,11.000000,0.007239,0.007239,run,GREEN,2.000000,,,,False,-2.108882,-1.481682,0.153755,10.375308,-1.781914,0.000000,run,False
36,85.544000,83.764283,83.421440,84.080872,-1.779717,3.533515,HARD,SOFT,33.000000,12.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.122560,-1.463128,-1.708933,8.773373,-1.779717,0.000000,run,False
37,86.128000,84.350480,83.991920,84.676263,-1.777520,1.755995,HARD,SOFT,34.000000,13.000000,0.131444,0.131444,run,GREEN,3.000000,,,,False,-2.136080,-1.451737,-3.622109,7.213315,-1.777520,0.000000,run,False
38,85.315000,83.539677,83.166414,83.879911,-1.775323,-0.019328,HARD,SOFT,35.000000,14.000000,0.039115,0.039115,run,GREEN,3.000000,,,,False,-2.148586,-1.435089,-5.680679,5.733464,-1.775323,0.000000,run,False
39,86.325000,84.551874,84.169605,84.906126,-1.773126,-1.792454,HARD,SOFT,36.000000,15.000000,0.114236,0.114236,run,GREEN,4.000000,,,,False,-2.155395,-1.418874,-7.606025,4.221155,-1.773126,0.000000,run,False
40,86.156000,84.385071,83.978375,84.750213,-1.770929,-3.563382,HARD,SOFT,37.000000,16.000000,0.258673,0.258673,run,GREEN,4.000000,,,,False,-2.177625,-1.405787,-9.828229,2.648366,-1.770929,0.000000,run,False
41,86.152000,84.383268,83.959221,84.766180,-1.768732,-5.332114,HARD,SOFT,38.000000,17.000000,0.042071,0.042071,run,GREEN,3.000000,,,,False,-2.192779,-1.385820,-11.750293,1.197780,-1.768732,0.000000,run,False
42,85.692000,83.925465,83.482506,84.329214,-1.766535,-7.098649,HARD,SOFT,39.000000,18.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-2.209494,-1.362786,-13.780579,-0.253631,-1.766535,0.000000,run,False
43,86.242000,84.477662,84.021201,84.901076,-1.764338,-8.862987,HARD,SOFT,40.000000,19.000000,0.170260,0.170260,run,GREEN,4.000000,,,,False,-2.220799,-1.340924,-15.973121,-1.719043,-1.764338,0.000000,run,False
44,85.194000,83.431859,82.960073,83.872137,-1.762141,-10.625127,HARD,SOFT,41.000000,20.000000,0.151462,0.151462,run,GREEN,4.000000,,,,False,-2.233927,-1.321863,-18.032218,-3.246525,-1.762141,0.000000,run,False
45,85.125000,83.365056,82.869196,83.822601,-1.759944,-12.385071,HARD,SOFT,42.000000,21.000000,0.194765,0.194765,run,GREEN,4.000000,,,,False,-2.255804,-1.302399,-20.053695,-4.615514,-1.759944,0.000000,run,False
46,85.313000,83.555253,83.042399,84.029351,-1.757747,-14.142818,HARD,SOFT,43.000000,22.000000,0.184218,0.184218,run,GREEN,4.000000,,,,False,-2.270601,-1.283649,-22.333780,-6.162332,-1.757747,0.000000,run,False
47,85.385000,83.629450,83.099588,84.114229,-1.755550,-15.898368,HARD,SOFT,44.000000,23.000000,0.185925,0.185925,run,GREEN,4.000000,,,,False,-2.285412,-1.270771,-24.661686,-7.602079,-1.755550,0.000000,run,False
48,85.755000,84.001647,83.457408,84.500413,-1.753353,-17.651720,HARD,SOFT,45.000000,24.000000,0.312058,0.312058,run,GREEN,5.000000,,,,False,-2.297592,-1.254587,-26.891229,-9.091377,-1.753353,0.000000,run,False
49,85.458000,83.706844,83.153106,84.221549,-1.751156,-19.402876,HARD,SOFT,46.000000,25.000000,0.139257,0.139257,run,GREEN,4.000000,,,,False,-2.304894,-1.236451,-29.145604,-10.227793,-1.751156,0.000000,run,False
50,85.525000,83.776041,83.203472,84.302337,-1.748959,-21.151835,HARD,SOFT,47.000000,26.000000,0.024634,0.024634,run,GREEN,4.000000,,,,False,-2.321528,-1.222663,-31.553190,-11.845510,-1.748959,0.000000,run,False
51,86.314000,84.567238,83.979827,85.104109,-1.746762,-22.898597,HARD,SOFT,48.000000,27.000000,0.038085,0.038085,run,GREEN,4.000000,,,,False,-2.334173,-1.209891,-33.880832,-13.077805,-1.746762,0.000000,run,False
52,85.521000,83.776435,83.169028,84.324326,-1.744565,-24.643161,HARD,SOFT,49.000000,28.000000,0.029245,0.029245,run,GREEN,4.000000,,,,False,-2.351972,-1.196674,-36.232374,-14.463271,-1.744565,0.000000,run,False
53,85.834000,84.091632,83.460933,84.654794,-1.742368,-26.385529,HARD,SOFT,50.000000,29.000000,0.021334,0.021334,run,GREEN,5.000000,,,,False,-2.373067,-1.179206,-38.585293,-15.766536,-1.742368,0.000000,run,False
