lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.682000,89.682000,89.682000,89.682000,0.000000,0.000000,SOFT,SOFT,1.000000,1.000000,0.330415,0.330415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,87.174000,87.174000,87.174000,87.174000,0.000000,0.000000,SOFT,SOFT,2.000000,2.000000,0.304500,0.304500,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,125.983000,125.983000,125.983000,125.983000,0.000000,0.000000,SOFT,SOFT,3.000000,3.000000,0.251843,0.251843,free_change,RED,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
4,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,free_change,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
5,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
6,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,MISSING,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
7,86.328000,86.328000,86.328000,86.328000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.206191,0.206191,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,86.407000,86.407000,86.407000,86.407000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.029899,0.029899,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,86.096000,86.096000,86.096000,86.096000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.200942,0.200942,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,85.609000,85.609000,85.609000,85.609000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.128055,0.128055,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,86.154000,86.154000,86.154000,86.154000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.300749,0.300749,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,86.438000,86.438000,86.438000,86.438000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.330415,0.330415,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,86.280000,86.280000,86.280000,86.280000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.330415,0.330415,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.411000,86.411000,86.411000,86.411000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.298605,0.298605,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.958000,86.958000,86.958000,86.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.300049,0.300049,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.445000,86.445000,86.445000,86.445000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.318651,0.318651,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,85.419000,85.419000,85.419000,85.419000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.216756,0.216756,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,85.467000,85.467000,85.467000,85.467000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.325292,0.325292,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,86.426000,86.426000,86.426000,86.426000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.132779,0.132779,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,86.073000,86.073000,86.073000,86.073000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.042268,0.042268,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,86.171000,86.171000,86.171000,86.171000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.026537,0.026537,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,86.062000,86.062000,86.062000,86.062000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.016703,0.016703,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,85.850000,85.850000,85.850000,85.850000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.040144,0.040144,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,85.725000,89.155884,88.564374,89.768316,3.430884,3.430884,MEDIUM,MEDIUM,21.000000,21.000000,0.117746,0.117746,in_lap,GREEN,3.000000,,,,False,2.839374,4.043316,2.839374,4.043316,0.000000,3.430884,run,False
25,85.377000,103.935633,100.914061,106.845504,18.558633,21.989517,MEDIUM,HARD,22.000000,1.000000,0.153619,0.153619,out_lap,GREEN,3.000000,,,,False,15.537061,21.468504,18.370941,25.543034,-0.047835,18.606468,run,False
26,85.706000,85.531397,84.888276,86.191248,-0.174603,21.814914,MEDIUM,HARD,23.000000,2.000000,0.174684,0.174684,warm_up_1,GREEN,3.000000,,,,False,-0.817724,0.485248,18.423618,25.582177,-0.052977,-0.121626,run,False
27,85.810000,85.706092,85.109139,86.363128,-0.103908,21.711007,MEDIUM,HARD,24.000000,3.000000,0.045765,0.045765,warm_up_2,GREEN,3.000000,,,,False,-0.700861,0.553128,17.866528,25.460728,-0.058119,-0.045789,run,False
28,109.197000,110.471472,110.471472,110.471472,1.274472,22.985478,MEDIUM,HARD,25.000000,4.000000,0.105511,0.105511,run,VSC,3.000000,,,,False,1.274472,1.274472,19.141000,26.735199,0.000000,1.274472,in_lap,True
29,108.394000,88.357311,88.357311,88.357311,-20.036689,2.948790,HARD,HARD,1.000000,5.000000,0.157226,0.157226,run,VSC,7.000000,,,,False,-20.036689,-20.036689,-0.895689,6.698511,0.000000,-20.036689,out_lap,True
30,85.130000,85.219100,85.203673,85.235010,0.089100,3.037890,HARD,HARD,2.000000,6.000000,0.029991,0.029991,run,GREEN,7.000000,,,,False,0.073673,0.105010,-0.797446,6.794889,0.089100,0.000000,run,False
31,84.514000,84.603100,84.587673,84.619010,0.089100,3.126990,HARD,HARD,3.000000,7.000000,0.103980,0.103980,run,GREEN,6.000000,,,,False,0.073673,0.105010,-0.699203,6.882763,0.089100,0.000000,run,False
32,85.391000,85.480100,85.464673,85.496010,0.089100,3.216090,HARD,HARD,4.000000,8.000000,0.322497,0.322497,run,GREEN,6.000000,,,,False,0.073673,0.105010,-0.600960,6.978025,0.089100,0.000000,run,False
33,84.900000,84.989100,84.973673,85.005010,0.089100,3.305190,HARD,HARD,5.000000,9.000000,0.059839,0.059839,run,GREEN,5.000000,,,,False,0.073673,0.105010,-0.502718,7.081799,0.089100,0.000000,run,False
34,85.025000,85.114100,85.098673,85.130010,0.089100,3.394290,HARD,HARD,6.000000,10.000000,0.013444,0.013444,run,GREEN,5.000000,,,,False,0.073673,0.105010,-0.415589,7.185573,0.089100,0.000000,run,False
35,84.816000,84.905100,84.889673,84.921010,0.089100,3.483390,HARD,HARD,7.000000,11.000000,0.021889,0.021889,run,GREEN,5.000000,,,,False,0.073673,0.105010,-0.354091,7.287548,0.089100,0.000000,run,False
36,84.677000,84.766100,84.750673,84.782010,0.089100,3.572490,HARD,HARD,8.000000,12.000000,0.081064,0.081064,run,GREEN,5.000000,,,,False,0.073673,0.105010,-0.292593,7.389185,0.089100,0.000000,run,False
37,84.242000,84.331100,84.315673,84.347010,0.089100,3.661590,HARD,HARD,9.000000,13.000000,0.111873,0.111873,run,GREEN,4.000000,,,,False,0.073673,0.105010,-0.229383,7.490823,0.089100,0.000000,run,False
38,84.705000,84.794100,84.778673,84.810010,0.089100,3.750690,HARD,HARD,10.000000,14.000000,0.209038,0.209038,run,GREEN,4.000000,,,,False,0.073673,0.105010,-0.144138,7.583098,0.089100,0.000000,run,False
39,84.614000,84.703100,84.687673,84.719010,0.089100,3.839790,HARD,HARD,11.000000,15.000000,0.095674,0.095674,run,GREEN,3.000000,,,,False,0.073673,0.105010,-0.058893,7.674781,0.089100,0.000000,run,False
40,86.643000,86.732100,86.716673,86.748010,0.089100,3.928890,HARD,HARD,12.000000,16.000000,0.007052,0.007052,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.026434,7.766464,0.089100,0.000000,run,False
41,87.132000,87.221100,87.205673,87.237010,0.089100,4.017990,HARD,HARD,13.000000,17.000000,0.005583,0.005583,run,GREEN,4.000000,,,,False,0.073673,0.105010,0.114202,7.858147,0.089100,0.000000,run,False
42,85.533000,85.622100,85.606673,85.638010,0.089100,4.107090,HARD,HARD,14.000000,18.000000,0.049718,0.049718,run,GREEN,4.000000,,,,False,0.073673,0.105010,0.201971,7.949830,0.089100,0.000000,run,False
43,85.030000,85.119100,85.103673,85.135010,0.089100,4.196190,HARD,HARD,15.000000,19.000000,0.037967,0.037967,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.289739,8.041496,0.089100,0.000000,run,False
44,85.158000,85.247100,85.231673,85.263010,0.089100,4.285290,HARD,HARD,16.000000,20.000000,0.015561,0.015561,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.377507,8.130833,0.089100,0.000000,run,False
45,85.411000,85.500100,85.484673,85.516010,0.089100,4.374391,HARD,HARD,17.000000,21.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.465275,8.220171,0.089100,0.000000,run,False
46,85.235000,85.324100,85.308673,85.340010,0.089100,4.463491,HARD,HARD,18.000000,22.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.553044,8.309509,0.089100,0.000000,run,False
47,85.209000,85.298100,85.282673,85.314010,0.089100,4.552591,HARD,HARD,19.000000,23.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.641174,8.398846,0.089100,0.000000,run,False
48,84.844000,84.933100,84.917673,84.949010,0.089100,4.641691,HARD,HARD,20.000000,24.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.732121,8.488184,0.089100,0.000000,run,False
49,85.023000,85.112100,85.096673,85.128010,0.089100,4.730791,HARD,HARD,21.000000,25.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.823409,8.585492,0.089100,0.000000,run,False
50,85.392000,85.481100,85.465673,85.497010,0.089100,4.819891,HARD,HARD,22.000000,26.000000,0.052227,0.052227,run,GREEN,3.000000,,,,False,0.073673,0.105010,0.914696,8.671192,0.089100,0.000000,run,False
51,85.419000,85.508100,85.492673,85.524010,0.089100,4.908991,HARD,HARD,23.000000,27.000000,0.005228,0.005228,run,GREEN,3.000000,,,,False,0.073673,0.105010,1.005421,8.763808,0.089100,0.000000,run,False
52,85.373000,85.462100,85.446673,85.478010,0.089100,4.998091,HARD,HARD,24.000000,28.000000,0.040595,0.040595,run,GREEN,3.000000,,,,False,0.073673,0.105010,1.091262,8.856424,0.089100,0.000000,run,False
53,84.804000,84.893100,84.877673,84.909010,0.089100,5.087191,HARD,HARD,25.000000,29.000000,0.010540,0.010540,run,GREEN,3.000000,,,,False,0.073673,0.105010,1.177102,8.948008,0.089100,0.000000,run,False
