lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,95.261000,95.261000,95.261000,95.261000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,84.626000,84.626000,84.626000,84.626000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,84.874000,84.874000,84.874000,84.874000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,85.066000,85.066000,85.066000,85.066000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,84.502000,84.502000,84.502000,84.502000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,84.703000,84.703000,84.703000,84.703000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,84.365000,84.365000,84.365000,84.365000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,84.408000,84.408000,84.408000,84.408000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.844000,85.844000,85.844000,85.844000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.255000,84.255000,84.255000,84.255000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,97.098065,93.250241,101.081987,13.053065,13.053065,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,9.205241,17.036987,9.205241,17.036987,0.000000,13.053065,run,False
18,91.597000,103.279846,100.485095,106.272191,11.682846,24.735910,MEDIUM,HARD,18.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,8.888095,14.675191,18.150663,31.262067,0.308413,11.374433,run,False
19,113.100000,113.566005,112.426738,114.672840,0.466005,25.201915,MEDIUM,HARD,19.000000,2.000000,0.000000,0.000000,warm_up_1,VSC,2,,,,False,-0.673262,1.572840,18.514347,32.225382,0.311466,0.154539,run,False
20,91.637000,91.931265,90.929544,92.928802,0.294265,25.496180,MEDIUM,HARD,20.000000,3.000000,0.000000,0.000000,warm_up_2,VSC,2,,,,False,-0.707456,1.291802,18.338417,32.814632,0.314519,-0.020254,run,False
21,83.617000,83.934572,82.854664,84.926948,0.317572,25.813753,MEDIUM,HARD,21.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.762336,1.309948,18.297522,33.322571,0.317572,0.000000,run,False
22,83.509000,83.829625,82.661641,84.853442,0.320625,26.134378,MEDIUM,HARD,22.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.847359,1.344442,17.966699,34.499802,0.320625,0.000000,run,False
23,83.382000,83.705678,82.483223,84.765959,0.323678,26.458056,MEDIUM,HARD,23.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.898777,1.383959,17.501761,35.478562,0.323678,0.000000,run,False
24,84.329000,84.655732,83.368052,85.767661,0.326732,26.784788,MEDIUM,HARD,24.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.960948,1.438661,16.751556,36.510006,0.326732,0.000000,run,False
25,83.660000,83.989785,82.644667,85.157523,0.329785,27.114572,MEDIUM,HARD,25.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,-1.015333,1.497523,16.348721,37.491667,0.329785,0.000000,run,False
26,84.085000,84.417838,82.993210,85.638758,0.332838,27.447410,MEDIUM,HARD,26.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,-1.091790,1.553758,15.640853,38.656673,0.332838,0.000000,run,False
27,83.760000,84.095891,82.624750,85.364361,0.335891,27.783301,MEDIUM,HARD,27.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,-1.135250,1.604361,15.321837,39.701563,0.335891,0.000000,run,False
28,99.578000,97.351181,93.326742,101.483404,-2.226819,25.556482,MEDIUM,HARD,28.000000,11.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,-6.251258,1.905404,8.787367,41.361240,0.338944,-2.565763,in_lap,False
29,89.135000,94.868993,92.164594,97.659921,5.733993,31.290475,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,3.029594,8.524921,13.010893,49.163747,0.000000,5.733993,out_lap,False
30,83.474000,83.628539,82.946362,84.340181,0.154539,31.445014,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-0.527638,0.866181,13.107014,49.342001,0.000000,0.154539,run,False
31,83.129000,83.108746,82.965046,83.262506,-0.020254,31.424760,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-0.163954,0.133506,13.104759,49.330833,0.000000,-0.020254,run,False
32,83.185000,83.185000,83.185000,83.185000,0.000000,31.424760,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
33,83.775000,83.775000,83.775000,83.775000,0.000000,31.424760,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
34,98.315000,98.315000,98.315000,98.315000,0.000000,31.424760,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
35,83.317000,83.317000,83.317000,83.317000,0.000000,31.424760,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
36,83.338000,83.338000,83.338000,83.338000,0.000000,31.424760,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
37,83.086000,83.086000,83.086000,83.086000,0.000000,31.424760,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
38,82.688000,82.688000,82.688000,82.688000,0.000000,31.424760,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
39,82.536000,82.536000,82.536000,82.536000,0.000000,31.424760,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
40,82.550000,82.550000,82.550000,82.550000,0.000000,31.424760,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
41,82.648000,82.648000,82.648000,82.648000,0.000000,31.424760,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
42,82.636000,82.636000,82.636000,82.636000,0.000000,31.424760,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
43,82.559000,82.559000,82.559000,82.559000,0.000000,31.424760,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
44,82.837000,82.837000,82.837000,82.837000,0.000000,31.424760,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
45,82.529000,82.529000,82.529000,82.529000,0.000000,31.424760,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
46,82.945000,82.945000,82.945000,82.945000,0.000000,31.424760,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
