lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,95.261000,95.261000,95.261000,95.261000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,84.626000,84.626000,84.626000,84.626000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,84.874000,84.874000,84.874000,84.874000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,85.066000,85.066000,85.066000,85.066000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,84.502000,84.502000,84.502000,84.502000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,84.703000,84.703000,84.703000,84.703000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,84.365000,84.365000,84.365000,84.365000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,84.408000,84.408000,84.408000,84.408000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.844000,85.844000,85.844000,85.844000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.255000,84.255000,84.255000,84.255000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,84.045000,84.045000,84.045000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,91.597000,91.597000,91.597000,91.597000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,113.100000,113.100000,113.100000,113.100000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,91.637000,91.637000,91.637000,91.637000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,83.617000,83.617000,83.617000,83.617000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,83.509000,83.509000,83.509000,83.509000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,83.382000,83.382000,83.382000,83.382000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,84.329000,84.329000,84.329000,84.329000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,83.660000,83.660000,83.660000,83.660000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,84.085000,84.085000,84.085000,84.085000,0.000000,0.000000,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,83.760000,83.760000,83.760000,83.760000,0.000000,0.000000,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,99.578000,83.959172,83.959172,83.959172,-15.618828,-15.618828,MEDIUM,MEDIUM,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,-15.618828,-15.618828,-15.618828,-15.618828,0.000000,-15.618828,in_lap,False
29,89.135000,83.468400,82.121047,84.933655,-5.666600,-21.285428,HARD,MEDIUM,1.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,-7.013953,-4.201345,-22.632781,-19.820173,-0.026160,-5.640440,out_lap,False
30,83.474000,83.444786,82.043683,84.997244,-0.029214,-21.314641,HARD,MEDIUM,2.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.430317,1.523244,-24.059745,-18.317736,-0.029214,0.000000,run,False
31,83.129000,83.096733,81.659923,84.724279,-0.032267,-21.346908,HARD,MEDIUM,3.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.469077,1.595279,-25.550218,-16.689535,-0.032267,0.000000,run,False
32,83.185000,83.149680,81.677955,84.809735,-0.035320,-21.382228,HARD,MEDIUM,4.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.507045,1.624735,-27.057871,-14.963753,-0.035320,0.000000,run,False
33,83.775000,83.736627,82.207007,85.457722,-0.038373,-21.420601,HARD,MEDIUM,5.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.567993,1.682722,-28.604655,-13.282870,-0.038373,0.000000,run,False
34,98.315000,98.273574,96.691894,100.016363,-0.041426,-21.462027,HARD,MEDIUM,6.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,-1.623106,1.701363,-30.181701,-11.657486,-0.041426,0.000000,run,False
35,83.317000,83.272521,81.642284,85.039658,-0.044479,-21.506506,HARD,MEDIUM,7.000000,35.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.674716,1.722658,-31.808581,-9.886125,-0.044479,0.000000,run,False
36,83.338000,96.343532,91.694449,100.766871,13.005532,-8.500974,HARD,MEDIUM,8.000000,36.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,8.356449,17.428871,-21.924702,5.169051,-0.047532,13.053065,run,False
37,83.086000,92.880150,90.224642,95.646577,9.794150,1.293176,HARD,SOFT,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,7.138642,12.560577,-13.621693,15.388922,-1.580283,11.374433,run,False
38,82.688000,80.796874,80.007150,81.576719,-1.891126,-0.597950,HARD,SOFT,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-2.680850,-1.111281,-15.552622,13.447942,-1.589594,-0.301532,run,False
39,82.536000,80.643908,78.307965,82.951208,-1.892092,-2.490041,HARD,SOFT,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-4.228035,0.415208,-17.518481,12.231299,-1.598905,-0.293187,run,False
40,82.550000,80.941784,80.278671,81.554276,-1.608216,-4.098258,HARD,SOFT,12.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.271329,-0.995724,-19.011649,10.803852,-1.608216,0.000000,run,False
41,82.648000,81.030472,80.302780,81.684028,-1.617528,-5.715785,HARD,SOFT,13.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.345220,-0.963972,-20.974632,9.431091,-1.617528,0.000000,run,False
42,82.636000,81.009161,80.233541,81.710875,-1.626839,-7.342624,HARD,SOFT,14.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.402459,-0.925125,-22.660481,7.965759,-1.626839,0.000000,run,False
43,82.559000,80.922850,80.101511,81.686868,-1.636150,-8.978774,HARD,SOFT,15.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.457489,-0.872132,-24.233779,6.838487,-1.636150,0.000000,run,False
44,82.837000,81.191539,80.316292,82.017427,-1.645461,-10.624235,HARD,SOFT,16.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.520708,-0.819573,-25.979283,5.746163,-1.645461,0.000000,run,False
45,82.529000,80.874228,79.933018,81.759829,-1.654772,-12.279008,HARD,SOFT,17.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.595982,-0.769171,-28.251597,4.540589,-1.654772,0.000000,run,False
