lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,101.333000,101.333000,101.333000,101.333000,0.000000,0.000000,HARD,HARD,1.000000,1.000000,0.000000,0.000000,run,GREEN,16,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,86.828000,86.828000,86.828000,86.828000,0.000000,0.000000,HARD,HARD,2.000000,2.000000,0.000000,0.000000,run,GREEN,15,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,87.096000,87.096000,87.096000,87.096000,0.000000,0.000000,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,GREEN,14,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,86.571000,86.571000,86.571000,86.571000,0.000000,0.000000,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,13,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,84.879000,84.879000,84.879000,84.879000,0.000000,0.000000,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,12,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,84.968000,84.968000,84.968000,84.968000,0.000000,0.000000,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,11,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,85.384000,85.384000,85.384000,85.384000,0.000000,0.000000,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,11,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,84.707000,84.707000,84.707000,84.707000,0.000000,0.000000,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.071000,85.071000,85.071000,85.071000,0.000000,0.000000,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,85.133000,85.133000,85.133000,85.133000,0.000000,0.000000,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,91.029000,91.029000,91.029000,91.029000,0.000000,0.000000,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.214000,114.214000,114.214000,114.214000,0.000000,0.000000,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,114.861000,114.861000,114.861000,114.861000,0.000000,0.000000,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.130000,86.130000,86.130000,86.130000,0.000000,0.000000,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,84.098000,84.098000,84.098000,84.098000,0.000000,0.000000,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,84.606000,84.606000,84.606000,84.606000,0.000000,0.000000,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.757000,97.810065,93.962241,101.793987,13.053065,13.053065,HARD,HARD,17.000000,17.000000,0.000000,0.000000,in_lap,GREEN,6,,,,False,9.205241,17.036987,9.205241,17.036987,0.000000,13.053065,run,False
18,108.547000,110.698701,107.943140,113.620789,2.151701,15.204765,HARD,MEDIUM,18.000000,1.000000,0.000000,0.000000,out_lap,VSC,7,,,,False,-0.603860,5.073789,8.823274,21.859424,-1.232732,3.384433,in_lap,False
19,116.349000,110.975051,110.336283,111.586384,-5.373949,9.830816,MEDIUM,MEDIUM,1.000000,2.000000,0.000000,0.000000,warm_up_1,VSC,7,,,,False,-6.012717,-4.762616,3.281408,16.383563,0.025659,-5.399608,out_lap,False
20,83.566000,83.507849,82.903135,84.150852,-0.058151,9.772666,MEDIUM,MEDIUM,2.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,6,,,,False,-0.662865,0.584852,3.053653,16.204679,0.025659,-0.083810,run,False
21,83.536000,83.561659,83.516345,83.610102,0.025659,9.798325,MEDIUM,MEDIUM,3.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.074483,16.184569,0.025659,0.000000,run,False
22,83.458000,83.483659,83.438345,83.532102,0.025659,9.823984,MEDIUM,MEDIUM,4.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.072784,16.185542,0.025659,0.000000,run,False
23,83.516000,83.541659,83.496345,83.590102,0.025659,9.849644,MEDIUM,MEDIUM,5.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.080790,16.263654,0.025659,0.000000,run,False
24,83.472000,83.497659,83.452345,83.546102,0.025659,9.875303,MEDIUM,MEDIUM,6.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.094372,16.306104,0.025659,0.000000,run,False
25,83.554000,83.579659,83.534345,83.628102,0.025659,9.900962,MEDIUM,MEDIUM,7.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.166860,16.331162,0.025659,0.000000,run,False
26,83.363000,83.388659,83.343345,83.437102,0.025659,9.926621,MEDIUM,MEDIUM,8.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.240610,16.352755,0.025659,0.000000,run,False
27,83.740000,83.765659,83.720345,83.814102,0.025659,9.952281,MEDIUM,MEDIUM,9.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.259212,16.388412,0.025659,0.000000,run,False
28,83.463000,83.488659,83.443345,83.537102,0.025659,9.977940,MEDIUM,MEDIUM,10.000000,11.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,3.260336,16.440670,0.025659,0.000000,run,False
