lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,101.333000,101.333000,101.333000,101.333000,0.000000,0.000000,HARD,HARD,1.000000,1.000000,0.000000,0.000000,run,GREEN,16,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,86.828000,86.828000,86.828000,86.828000,0.000000,0.000000,HARD,HARD,2.000000,2.000000,0.000000,0.000000,run,GREEN,15,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,87.096000,87.096000,87.096000,87.096000,0.000000,0.000000,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,GREEN,14,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,86.571000,86.571000,86.571000,86.571000,0.000000,0.000000,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,13,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,84.879000,84.879000,84.879000,84.879000,0.000000,0.000000,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,12,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,84.968000,84.968000,84.968000,84.968000,0.000000,0.000000,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,11,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,85.384000,85.384000,85.384000,85.384000,0.000000,0.000000,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,11,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,84.707000,84.707000,84.707000,84.707000,0.000000,0.000000,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.071000,85.071000,85.071000,85.071000,0.000000,0.000000,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,85.133000,85.133000,85.133000,85.133000,0.000000,0.000000,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,91.029000,91.029000,91.029000,91.029000,0.000000,0.000000,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.214000,114.214000,114.214000,114.214000,0.000000,0.000000,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,114.861000,114.861000,114.861000,114.861000,0.000000,0.000000,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.130000,86.130000,86.130000,86.130000,0.000000,0.000000,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,VSC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,84.098000,84.098000,84.098000,84.098000,0.000000,0.000000,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,84.606000,84.606000,84.606000,84.606000,0.000000,0.000000,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.757000,84.757000,84.757000,84.757000,0.000000,0.000000,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,108.547000,100.557000,100.557000,100.557000,-7.990000,-7.990000,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,VSC,7,,,,False,-7.990000,-7.990000,-7.990000,-7.990000,0.000000,-7.990000,in_lap,False
19,116.349000,112.256376,111.331946,113.199790,-4.092624,-12.082624,MEDIUM,HARD,1.000000,19.000000,0.000000,0.000000,run,VSC,7,,,,False,-5.017054,-3.149210,-13.007054,-11.139210,1.261444,-5.354069,out_lap,False
20,83.566000,84.830498,83.857575,85.821603,1.264498,-10.818127,MEDIUM,HARD,2.000000,20.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.291575,2.255603,-12.698670,-8.889019,1.264498,0.000000,run,False
21,83.536000,84.803551,83.756739,85.845959,1.267551,-9.550576,MEDIUM,HARD,3.000000,21.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.220739,2.309959,-12.469343,-6.577259,1.267551,0.000000,run,False
22,83.458000,84.728604,83.619903,85.801492,1.270604,-8.279972,MEDIUM,HARD,4.000000,22.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.161903,2.343492,-12.350928,-4.164172,1.270604,0.000000,run,False
23,83.516000,84.789657,83.623987,85.895017,1.273657,-7.006315,MEDIUM,HARD,5.000000,23.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.107987,2.379017,-12.240372,-1.794274,1.273657,0.000000,run,False
24,83.472000,84.748710,83.526730,85.897031,1.276710,-5.729605,MEDIUM,HARD,6.000000,24.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.054730,2.425031,-12.116138,0.617717,1.276710,0.000000,run,False
25,83.554000,84.833763,83.569806,86.036606,1.279763,-4.449842,MEDIUM,HARD,7.000000,25.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.015806,2.482606,-12.210750,3.060373,1.279763,0.000000,run,False
26,83.363000,97.698881,93.571096,102.061520,14.335881,9.886039,MEDIUM,HARD,8.000000,26.000000,0.000000,0.000000,in_lap,GREEN,6,,,,False,10.208096,18.698520,-0.477293,19.702276,1.282816,13.053065,run,False
27,83.740000,94.303196,91.554873,97.124846,10.563196,20.449235,MEDIUM,SOFT,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,7.814873,13.384846,8.813982,31.505907,-0.811237,11.374433,run,False
28,83.463000,82.343973,81.527278,83.123863,-1.119027,19.330208,MEDIUM,SOFT,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-1.935722,-0.339137,7.573660,30.426024,-0.817495,-0.301532,run,False
29,83.439000,82.322060,79.947086,84.441721,-1.116940,18.213268,MEDIUM,SOFT,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,6,,,,False,-3.491914,1.002721,6.193195,29.663890,-0.823753,-0.293187,run,False
