lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,77.653000,77.653000,77.653000,77.653000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.298352,0.298352,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,72.102000,72.102000,72.102000,72.102000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.227387,0.227387,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,72.084000,72.084000,72.084000,72.084000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.015907,0.015907,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,71.733000,71.733000,71.733000,71.733000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.014770,0.014770,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,71.846000,71.846000,71.846000,71.846000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.021676,0.021676,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,71.845000,71.845000,71.845000,71.845000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.047759,0.047759,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,72.072000,72.072000,72.072000,72.072000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.144734,0.144734,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,72.396000,72.396000,72.396000,72.396000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.262862,0.262862,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,72.558000,72.558000,72.558000,72.558000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.262122,0.262122,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,72.875000,72.875000,72.875000,72.875000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.292567,0.292567,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,74.413000,74.413000,74.413000,74.413000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.282205,0.282205,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,73.340000,73.340000,73.340000,73.340000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.252785,0.252785,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,72.789000,72.789000,72.789000,72.789000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,72.607000,72.607000,72.607000,72.607000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,72.765000,72.765000,72.765000,72.765000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,72.626000,72.626000,72.626000,72.626000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,72.733000,72.733000,72.733000,72.733000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.633000,76.527412,76.330880,76.730895,-0.105588,-0.105588,MEDIUM,MEDIUM,18.000000,18.000000,0.003762,0.003762,in_lap,GREEN,3,,,,False,-0.302120,0.097895,-0.302120,0.097895,0.000000,-0.105588,in_lap,False
19,88.537000,89.461822,88.487504,90.548279,0.924822,0.819234,HARD,HARD,1.000000,1.000000,0.049663,0.049663,out_lap,GREEN,6,,,,False,-0.049496,2.011279,-0.305836,2.068026,0.000000,0.924822,out_lap,False
20,71.480000,71.456035,71.098200,71.829325,-0.023965,0.795269,HARD,HARD,2.000000,2.000000,0.145386,0.145386,warm_up_1,GREEN,5,,,,False,-0.381800,0.349325,-0.396413,2.069784,0.000000,-0.023965,run,False
21,71.484000,71.624727,70.974436,72.320537,0.140727,0.935996,HARD,HARD,3.000000,3.000000,0.235661,0.235661,warm_up_2,GREEN,4,,,,False,-0.509564,0.836537,-0.509772,2.470925,0.000000,0.140727,run,False
22,72.409000,72.409000,72.409000,72.409000,0.000000,0.935996,HARD,HARD,4.000000,4.000000,0.181020,0.181020,run,GREEN,3,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
23,71.787000,71.787000,71.787000,71.787000,0.000000,0.935996,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
24,72.016000,72.016000,72.016000,72.016000,0.000000,0.935996,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
25,96.916000,96.916000,96.916000,96.916000,0.000000,0.935996,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,True
26,93.030000,93.030000,93.030000,93.030000,0.000000,0.935996,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,True
27,71.307000,71.307000,71.307000,71.307000,0.000000,0.935996,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
28,71.072000,71.072000,71.072000,71.072000,0.000000,0.935996,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
29,71.209000,71.209000,71.209000,71.209000,0.000000,0.935996,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
30,71.041000,71.041000,71.041000,71.041000,0.000000,0.935996,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
31,71.249000,71.249000,71.249000,71.249000,0.000000,0.935996,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
32,71.492000,75.333672,75.137141,75.537156,3.841672,4.777669,HARD,HARD,14.000000,14.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,3.645141,4.045156,3.194688,6.422616,0.000000,3.841672,run,False
33,71.442000,87.113865,85.761975,88.513183,15.671865,20.449533,HARD,MEDIUM,15.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,14.319975,17.071183,17.763710,23.184041,-2.107648,17.779513,run,False
34,71.846000,69.844946,68.791669,70.913237,-2.001054,18.448480,HARD,MEDIUM,16.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-3.054331,-0.932763,15.323772,21.685293,-2.109924,0.108870,run,False
35,71.606000,69.136808,67.946471,70.276239,-2.469192,15.979287,HARD,MEDIUM,17.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-3.659529,-1.329761,12.155983,20.031837,-2.112200,-0.356993,run,False
36,71.931000,69.816524,68.788741,70.903717,-2.114476,13.864812,HARD,MEDIUM,18.000000,4.000000,0.009968,0.009968,run,GREEN,2,,,,False,-3.142259,-1.027283,9.192248,18.548596,-2.114476,0.000000,run,False
37,71.809000,69.692249,68.598805,70.841424,-2.116751,11.748060,HARD,MEDIUM,19.000000,5.000000,0.013920,0.013920,run,GREEN,2,,,,False,-3.210195,-0.967576,6.215882,17.252313,-2.116751,0.000000,run,False
38,72.159000,70.039973,68.883676,71.258393,-2.119027,9.629033,HARD,MEDIUM,20.000000,6.000000,0.027590,0.027590,run,GREEN,2,,,,False,-3.275324,-0.900607,3.132166,16.163823,-2.119027,0.000000,run,False
39,72.245000,70.123697,68.890717,71.402334,-2.121303,7.507730,HARD,MEDIUM,21.000000,7.000000,0.042607,0.042607,run,GREEN,2,,,,False,-3.354283,-0.842666,-0.244082,15.211203,-2.121303,0.000000,run,False
40,72.132000,70.008421,68.728467,71.368515,-2.123579,5.384150,HARD,MEDIUM,22.000000,8.000000,0.056085,0.056085,run,GREEN,2,,,,False,-3.403533,-0.763485,-3.721680,14.510821,-2.123579,0.000000,run,False
41,71.892000,69.766145,68.385975,71.214951,-2.125855,3.258295,HARD,MEDIUM,23.000000,9.000000,0.075056,0.075056,run,GREEN,2,,,,False,-3.506025,-0.677049,-7.181681,13.775850,-2.125855,0.000000,run,False
42,72.168000,70.039869,68.571687,71.564286,-2.128131,1.130164,HARD,MEDIUM,24.000000,10.000000,0.076693,0.076693,run,GREEN,2,,,,False,-3.596313,-0.603714,-10.693730,13.192550,-2.128131,0.000000,run,False
43,72.087000,69.956593,68.433566,71.560259,-2.130407,-1.000243,HARD,MEDIUM,25.000000,11.000000,0.123845,0.123845,run,GREEN,1,,,,False,-3.653434,-0.526741,-14.362421,12.723830,-2.130407,0.000000,run,False
44,72.414000,70.281317,68.708814,71.952768,-2.132683,-3.132926,HARD,MEDIUM,26.000000,12.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.705186,-0.461232,-18.023322,12.357852,-2.132683,0.000000,run,False
45,72.356000,70.221041,68.606373,71.975945,-2.134959,-5.267885,HARD,MEDIUM,27.000000,13.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.749627,-0.380055,-21.781339,12.076696,-2.134959,0.000000,run,False
