lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,77.653000,77.653000,77.653000,77.653000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,72.102000,72.102000,72.102000,72.102000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,72.084000,72.084000,72.084000,72.084000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,71.733000,71.733000,71.733000,71.733000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,71.846000,71.846000,71.846000,71.846000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,71.845000,71.845000,71.845000,71.845000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,72.072000,72.072000,72.072000,72.072000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,72.396000,72.396000,72.396000,72.396000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,72.558000,72.558000,72.558000,72.558000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,72.875000,72.875000,72.875000,72.875000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,74.413000,74.413000,74.413000,74.413000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,73.340000,73.340000,73.340000,73.340000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,72.789000,72.789000,72.789000,72.789000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,72.607000,72.607000,72.607000,72.607000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,72.765000,72.765000,72.765000,72.765000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,72.626000,72.626000,72.626000,72.626000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,72.733000,72.733000,72.733000,72.733000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.633000,76.527412,76.330880,76.730895,-0.105588,-0.105588,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,-0.302120,0.097895,-0.302120,0.097895,0.000000,-0.105588,in_lap,False
19,88.537000,89.461822,88.487504,90.548279,0.924822,0.819234,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,-0.049496,2.011279,-0.305836,2.068026,0.000000,0.924822,out_lap,False
20,71.480000,71.456035,71.098200,71.829325,-0.023965,0.795269,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-0.381800,0.349325,-0.396413,2.069784,0.000000,-0.023965,run,False
21,71.484000,71.624727,70.974436,72.320537,0.140727,0.935996,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-0.509564,0.836537,-0.509772,2.470925,0.000000,0.140727,run,False
22,72.409000,72.409000,72.409000,72.409000,0.000000,0.935996,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
23,71.787000,71.787000,71.787000,71.787000,0.000000,0.935996,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
24,72.016000,72.016000,72.016000,72.016000,0.000000,0.935996,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
25,96.916000,96.916000,96.916000,96.916000,0.000000,0.935996,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
26,93.030000,93.030000,93.030000,93.030000,0.000000,0.935996,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
27,71.307000,71.307000,71.307000,71.307000,0.000000,0.935996,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
28,71.072000,71.072000,71.072000,71.072000,0.000000,0.935996,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
29,71.209000,71.209000,71.209000,71.209000,0.000000,0.935996,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
30,71.041000,71.041000,71.041000,71.041000,0.000000,0.935996,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
31,71.249000,71.249000,71.249000,71.249000,0.000000,0.935996,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
32,71.492000,71.492000,71.492000,71.492000,0.000000,0.935996,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
33,71.442000,71.442000,71.442000,71.442000,0.000000,0.935996,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
34,71.846000,71.846000,71.846000,71.846000,0.000000,0.935996,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
35,71.606000,71.606000,71.606000,71.606000,0.000000,0.935996,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
36,71.931000,71.931000,71.931000,71.931000,0.000000,0.935996,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
37,71.809000,71.809000,71.809000,71.809000,0.000000,0.935996,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
38,72.159000,72.159000,72.159000,72.159000,0.000000,0.935996,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
39,72.245000,72.245000,72.245000,72.245000,0.000000,0.935996,HARD,HARD,21.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
40,72.132000,72.132000,72.132000,72.132000,0.000000,0.935996,HARD,HARD,22.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
41,71.892000,71.892000,71.892000,71.892000,0.000000,0.935996,HARD,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
42,72.168000,72.168000,72.168000,72.168000,0.000000,0.935996,HARD,HARD,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
43,72.087000,72.087000,72.087000,72.087000,0.000000,0.935996,HARD,HARD,25.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-0.509772,2.470925,0.000000,0.000000,run,False
44,72.414000,76.255672,76.059141,76.459156,3.841672,4.777669,HARD,HARD,26.000000,26.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,3.645141,4.045156,3.194688,6.422616,0.000000,3.841672,run,False
45,72.356000,86.673575,84.844928,88.462454,14.317575,19.095243,HARD,SOFT,27.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,12.488928,16.106454,16.400194,22.145750,-3.461938,17.779513,run,False
46,72.380000,68.957380,67.366265,70.587651,-3.422620,15.672624,HARD,SOFT,28.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1,,,,False,-5.013735,-1.792349,11.897832,19.629947,-3.396539,-0.026081,run,False
47,72.630000,69.244762,67.472381,71.032378,-3.385238,12.287385,HARD,SOFT,29.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,1,,,,False,-5.157619,-1.597622,6.982529,17.534740,-3.331140,-0.054099,run,False
48,72.681000,69.415259,67.644842,71.166502,-3.265741,9.021645,HARD,SOFT,30.000000,4.000000,0.000000,0.000000,run,GREEN,1,,,,False,-5.036158,-1.514498,2.097353,15.952340,-3.265741,0.000000,run,False
49,77.001000,69.205405,67.375656,71.087177,-7.795595,1.226050,HARD,SOFT,31.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-9.625344,-5.913823,-7.330593,9.843464,-3.200342,-4.595254,in_lap,False
50,87.513000,69.884241,69.162926,70.518872,-17.628759,-16.402709,HARD,SOFT,1.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-18.350074,-16.994128,-25.313052,-7.692351,-1.010769,-16.617989,out_lap,False
51,70.888000,69.942630,69.100382,70.689850,-0.945370,-17.348079,HARD,SOFT,2.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.787618,-0.198150,-26.661768,-8.401312,-0.945370,0.000000,run,False
52,77.264000,76.384029,75.449777,77.229330,-0.879971,-18.228050,HARD,SOFT,3.000000,8.000000,0.000000,0.000000,run,VSC,2,,,,False,-1.814223,-0.034670,-27.931605,-8.775262,-0.879971,0.000000,run,False
53,76.936000,76.121428,75.103784,77.059381,-0.814572,-19.042622,HARD,SOFT,4.000000,9.000000,0.000000,0.000000,run,VSC,2,,,,False,-1.832216,0.123381,-29.686267,-8.972686,-0.814572,0.000000,run,False
54,70.596000,69.846827,68.714694,70.880890,-0.749173,-19.791795,HARD,SOFT,5.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.881306,0.284890,-31.268783,-9.079103,-0.749173,0.000000,run,False
55,70.599000,69.915226,68.684981,71.058690,-0.683774,-20.475569,HARD,SOFT,6.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.914019,0.459690,-33.056490,-8.836869,-0.683774,0.000000,run,False
56,70.633000,70.014625,68.632526,71.270471,-0.618375,-21.093944,HARD,SOFT,7.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.000474,0.637471,-34.962764,-8.444703,-0.618375,0.000000,run,False
57,70.483000,69.930024,68.439808,71.301149,-0.552976,-21.646919,HARD,SOFT,8.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.043192,0.818149,-36.570034,-7.904385,-0.552976,0.000000,run,False
58,70.622000,70.134423,68.524692,71.619020,-0.487577,-22.134496,HARD,SOFT,9.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.097308,0.997020,-38.473799,-7.272803,-0.487577,0.000000,run,False
59,70.508000,70.085822,68.350539,71.674434,-0.422178,-22.556673,HARD,SOFT,10.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.157461,1.166434,-40.825128,-6.513921,-0.422178,0.000000,run,False
60,70.900000,70.543222,68.665390,72.228904,-0.356778,-22.913452,HARD,SOFT,11.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.234610,1.328904,-42.688185,-5.320140,-0.356778,0.000000,run,False
