lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,87.920000,87.920000,87.920000,87.920000,0.000000,0.000000,SOFT,SOFT,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,82.628000,82.628000,82.628000,82.628000,0.000000,0.000000,SOFT,SOFT,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,82.734000,82.734000,82.734000,82.734000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,82.998000,82.998000,82.998000,82.998000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,83.029000,83.029000,83.029000,83.029000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,83.413000,83.413000,83.413000,83.413000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,83.343000,83.343000,83.343000,83.343000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,83.663000,83.663000,83.663000,83.663000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,83.969000,83.969000,83.969000,83.969000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.313000,84.313000,84.313000,84.313000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,84.177000,84.177000,84.177000,84.177000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,88.494000,84.282909,84.282909,84.282909,-4.211091,-4.211091,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,-4.211091,-4.211091,-4.211091,-4.211091,0.000000,-4.211091,in_lap,False
13,101.097000,84.710395,82.380816,86.800021,-16.386605,-20.597696,MEDIUM,SOFT,1.000000,16.000000,0.000000,0.000000,run,GREEN,8,,,,False,-18.716184,-14.296979,-22.927275,-18.508070,2.312713,-18.699318,out_lap,False
14,81.904000,84.284897,81.773278,86.518864,2.380897,-18.216799,MEDIUM,SOFT,2.000000,17.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.130722,4.614864,-23.110225,-13.909220,2.380897,0.000000,run,False
15,81.917000,84.366080,81.651994,86.768291,2.449080,-15.767719,MEDIUM,SOFT,3.000000,18.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.265006,4.851291,-23.302575,-9.065816,2.449080,0.000000,run,False
16,82.198000,84.715264,81.842376,87.270900,2.517264,-13.250455,MEDIUM,SOFT,4.000000,19.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.355624,5.072900,-23.678802,-4.006286,2.517264,0.000000,run,False
17,82.320000,84.905447,81.853877,87.616517,2.585447,-10.665008,MEDIUM,SOFT,5.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.466123,5.296517,-24.235440,1.346046,2.585447,0.000000,run,False
18,82.487000,85.140631,81.919220,88.019822,2.653631,-8.011377,MEDIUM,SOFT,6.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.567780,5.532822,-24.923523,6.912873,2.653631,0.000000,run,False
