lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,87.920000,87.920000,87.920000,87.920000,0.000000,0.000000,SOFT,SOFT,4.000000,4.000000,0.302293,0.302293,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,82.628000,82.628000,82.628000,82.628000,0.000000,0.000000,SOFT,SOFT,5.000000,5.000000,0.282418,0.282418,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,82.734000,82.734000,82.734000,82.734000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.217095,0.217095,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,82.998000,82.998000,82.998000,82.998000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.146066,0.146066,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,83.029000,83.029000,83.029000,83.029000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.155816,0.155816,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,83.413000,83.413000,83.413000,83.413000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.188295,0.188295,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,83.343000,83.343000,83.343000,83.343000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.124608,0.124608,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,83.663000,83.663000,83.663000,83.663000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.101286,0.101286,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,83.969000,83.969000,83.969000,83.969000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.053783,0.053783,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,84.313000,84.313000,84.313000,84.313000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.006803,0.006803,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
