lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,87.340000,87.340000,87.340000,87.340000,0.000000,0.000000,SOFT,SOFT,5.000000,5.000000,0.308539,0.308539,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,81.447000,81.447000,81.447000,81.447000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.416264,0.416264,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,78.974000,78.974000,78.974000,78.974000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.974000,77.974000,77.974000,77.974000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.058000,77.058000,77.058000,77.058000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.710000,77.710000,77.710000,77.710000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.873000,76.873000,76.873000,76.873000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.216384,0.216384,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.047000,76.047000,76.047000,76.047000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.384745,0.384745,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,75.848000,75.848000,75.848000,75.848000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.244180,0.244180,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,75.740000,75.740000,75.740000,75.740000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.273544,0.273544,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,75.630000,75.630000,75.630000,75.630000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.209725,0.209725,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,75.916000,75.916000,75.916000,75.916000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.304303,0.304303,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,77.833000,77.833000,77.833000,77.833000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.371489,0.371489,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.126000,76.126000,76.126000,76.126000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.337146,0.337146,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,75.635000,75.635000,75.635000,75.635000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,75.411000,75.411000,75.411000,75.411000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.531000,76.531000,76.531000,76.531000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.426758,0.426758,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,75.715000,75.715000,75.715000,75.715000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.340658,0.340658,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
