lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.924000,89.924000,89.924000,89.924000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.343426,0.343426,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,80.276000,80.276000,80.276000,80.276000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.233294,0.233294,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,79.617000,79.617000,79.617000,79.617000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.317587,0.317587,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.834000,77.834000,77.834000,77.834000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.326518,0.326518,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.221000,77.221000,77.221000,77.221000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.388431,0.388431,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.206000,77.206000,77.206000,77.206000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.312766,0.312766,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.674000,76.674000,76.674000,76.674000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.348065,0.348065,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.576000,76.576000,76.576000,76.576000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.426758,0.426758,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,76.804000,76.804000,76.804000,76.804000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.040191,0.040191,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,76.459000,76.459000,76.459000,76.459000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,76.497000,76.497000,76.497000,76.497000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.352000,76.352000,76.352000,76.352000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.532000,76.532000,76.532000,76.532000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.372000,76.372000,76.372000,76.372000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.174000,76.174000,76.174000,76.174000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.132000,76.132000,76.132000,76.132000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.088000,76.088000,76.088000,76.088000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.006000,76.006000,76.006000,76.006000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.203000,76.203000,76.203000,76.203000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.744000,76.744000,76.744000,76.744000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,75.837000,75.837000,75.837000,75.837000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.871000,76.871000,76.871000,76.871000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.423000,76.423000,76.423000,76.423000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.335000,76.335000,76.335000,76.335000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.262000,89.767395,87.221580,92.403257,13.505395,13.505395,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,10.959580,16.141257,10.959580,16.141257,0.000000,13.505395,run,False
28,76.101000,88.008665,86.086561,90.020902,11.907665,25.413060,SOFT,HARD,33.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,9.985561,13.919902,21.155325,29.758970,0.231678,11.675986,run,False
29,76.255000,77.164608,76.026116,78.337923,0.909608,26.322668,SOFT,HARD,34.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,-0.228884,2.082923,21.805107,31.129104,0.232371,0.677238,run,False
30,76.010000,76.811929,75.565874,77.946083,0.801929,27.124596,SOFT,HARD,35.000000,3.000000,0.000000,0.000000,warm_up_2,YELLOW,2,,,,False,-0.444126,1.936083,21.958122,32.123998,0.233063,0.568866,run,False
31,119.102000,91.858059,91.858059,91.858059,-27.243941,-0.119345,SOFT,HARD,36.000000,4.000000,0.005709,0.005709,run,VSC,2,,,,False,-27.243941,-27.243941,-5.285819,4.880056,0.000000,-27.243941,in_lap,True
32,100.342000,78.292176,78.292176,78.292176,-22.049824,-22.169168,MEDIUM,HARD,1.000000,5.000000,0.000000,0.000000,run,VSC,2,,,,False,-22.049824,-22.049824,-27.335643,-17.169767,0.000000,-22.049824,out_lap,True
33,78.320000,79.208213,77.550608,80.813680,0.888213,-21.280955,MEDIUM,HARD,2.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.769392,2.493680,-26.739032,-15.977951,0.726930,0.161283,run,False
34,77.060000,77.817740,77.480054,78.134093,0.757740,-20.523215,MEDIUM,HARD,3.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.420054,1.074093,-26.111814,-15.302252,0.757740,0.000000,run,False
35,76.430000,77.218550,76.874453,77.554097,0.788550,-19.734665,MEDIUM,HARD,4.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.444453,1.124097,-25.386447,-14.485853,0.788550,0.000000,run,False
36,76.570000,77.389361,77.029628,77.736024,0.819361,-18.915304,MEDIUM,HARD,5.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.459628,1.166024,-24.607634,-13.522637,0.819361,0.000000,run,False
37,75.535000,76.385171,76.023874,76.739635,0.850171,-18.065133,MEDIUM,HARD,6.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.488874,1.204635,-23.906832,-12.466386,0.850171,0.000000,run,False
38,75.690000,76.570981,76.190374,76.936316,0.880981,-17.184151,MEDIUM,HARD,7.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.500374,1.246316,-23.210863,-11.381170,0.880981,0.000000,run,False
39,75.635000,76.546792,76.151407,76.921141,0.911792,-16.272360,MEDIUM,HARD,8.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.516407,1.286141,-22.578001,-10.239729,0.911792,0.000000,run,False
40,75.596000,76.538602,76.131664,76.930194,0.942602,-15.329757,MEDIUM,HARD,9.000000,13.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.535664,1.334194,-21.921391,-9.076424,0.942602,0.000000,run,False
41,75.618000,76.591413,76.173149,76.996086,0.973413,-14.356345,MEDIUM,HARD,10.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.555149,1.378086,-21.264412,-7.863833,0.973413,0.000000,run,False
42,75.415000,76.419223,75.985368,76.840455,1.004223,-13.352122,MEDIUM,HARD,11.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.570368,1.425455,-20.542933,-6.747246,1.004223,0.000000,run,False
43,75.387000,76.422033,75.971640,76.858428,1.035033,-12.317089,MEDIUM,HARD,12.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.584640,1.471428,-19.960594,-5.497380,1.035033,0.000000,run,False
44,75.505000,76.570844,76.101952,77.023414,1.065844,-11.251245,MEDIUM,HARD,13.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.596952,1.518414,-19.376651,-4.233169,1.065844,0.000000,run,False
45,75.222000,76.318654,75.835476,76.789519,1.096654,-10.154591,MEDIUM,HARD,14.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.613476,1.567519,-18.513288,-2.723963,1.096654,0.000000,run,False
46,92.344000,92.344000,92.344000,92.344000,0.000000,-10.154591,MEDIUM,HARD,15.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-18.513288,-2.723963,0.000000,0.000000,run,True
47,75.476000,76.795558,75.037239,78.425689,1.319558,-8.835034,MEDIUM,HARD,16.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.438761,2.949689,-18.173809,-0.591800,1.158275,0.161283,run,False
48,75.452000,76.641085,76.109058,77.161470,1.189085,-7.645949,MEDIUM,HARD,17.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.657058,1.709470,-17.414808,0.810521,1.189085,0.000000,run,False
49,75.535000,76.754895,76.205490,77.300360,1.219895,-6.426054,MEDIUM,HARD,18.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.670490,1.765360,-16.453338,2.241481,1.219895,0.000000,run,False
