lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.924000,89.924000,89.924000,89.924000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,80.276000,80.276000,80.276000,80.276000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,79.617000,79.617000,79.617000,79.617000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.834000,77.834000,77.834000,77.834000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.221000,77.221000,77.221000,77.221000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.206000,77.206000,77.206000,77.206000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.674000,76.674000,76.674000,76.674000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.576000,76.576000,76.576000,76.576000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,76.804000,76.804000,76.804000,76.804000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,76.459000,76.459000,76.459000,76.459000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,76.497000,76.497000,76.497000,76.497000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.352000,76.352000,76.352000,76.352000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.532000,76.532000,76.532000,76.532000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.372000,76.372000,76.372000,76.372000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.174000,76.174000,76.174000,76.174000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.132000,76.132000,76.132000,76.132000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.088000,76.088000,76.088000,76.088000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.006000,76.006000,76.006000,76.006000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.203000,76.203000,76.203000,76.203000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.744000,76.744000,76.744000,76.744000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,75.837000,75.837000,75.837000,75.837000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.871000,76.871000,76.871000,76.871000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.423000,76.423000,76.423000,76.423000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.335000,76.335000,76.335000,76.335000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.101000,76.101000,76.101000,76.101000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.255000,76.255000,76.255000,76.255000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,76.010000,76.010000,76.010000,76.010000,0.000000,0.000000,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,119.102000,91.858059,91.858059,91.858059,-27.243941,-27.243941,SOFT,SOFT,36.000000,36.000000,0.000000,0.000000,run,VSC,2,,,,False,-27.243941,-27.243941,-27.243941,-27.243941,0.000000,-27.243941,in_lap,False
32,100.342000,78.753849,77.880285,79.548319,-21.588151,-48.832092,MEDIUM,SOFT,1.000000,37.000000,0.000000,0.000000,run,VSC,2,,,,False,-22.461715,-20.793681,-49.705657,-48.037622,0.461673,-22.049824,out_lap,False
33,78.320000,78.811791,77.918927,79.627561,0.491791,-48.340301,MEDIUM,SOFT,2.000000,38.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.401073,1.307561,-50.106730,-46.732490,0.491791,0.000000,run,False
34,77.060000,77.581909,76.669745,78.419421,0.521909,-47.818391,MEDIUM,SOFT,3.000000,39.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.390255,1.359421,-50.496985,-45.371081,0.521909,0.000000,run,False
35,76.430000,90.487423,87.878665,93.334852,14.057423,-33.760969,MEDIUM,SOFT,4.000000,40.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,11.448665,16.904852,-38.533029,-29.514655,0.552028,13.505395,run,False
36,76.570000,88.818864,86.836081,90.765154,12.248864,-21.512104,MEDIUM,HARD,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,10.266081,14.195154,-27.240055,-15.656368,0.572878,11.675986,run,False
37,75.535000,76.815926,75.860667,77.807640,1.280926,-20.231178,MEDIUM,HARD,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,0.325667,2.272640,-26.061739,-14.342168,0.603688,0.677238,run,False
38,75.690000,76.893365,75.920546,77.946878,1.203365,-19.027813,MEDIUM,HARD,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,0.230546,2.256878,-24.850044,-12.793220,0.634499,0.568866,run,False
39,75.635000,76.300309,75.990714,76.588564,0.665309,-18.362504,MEDIUM,HARD,8.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.355714,0.953564,-24.211478,-12.138235,0.665309,0.000000,run,False
40,75.596000,76.292119,75.973511,76.592717,0.696119,-17.666385,MEDIUM,HARD,9.000000,5.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.377511,0.996717,-23.548763,-11.399568,0.696119,0.000000,run,False
41,75.618000,76.344930,76.019091,76.655174,0.726930,-16.939455,MEDIUM,HARD,10.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.401091,1.037174,-22.941456,-10.491623,0.726930,0.000000,run,False
42,75.415000,76.172740,75.835054,76.489093,0.757740,-16.181715,MEDIUM,HARD,11.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.420054,1.074093,-22.324630,-9.554816,0.757740,0.000000,run,False
43,75.387000,76.175550,75.831453,76.511097,0.788550,-15.393164,MEDIUM,HARD,12.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.444453,1.124097,-21.814994,-8.766616,0.788550,0.000000,run,False
44,75.505000,76.324361,75.964628,76.671024,0.819361,-14.573804,MEDIUM,HARD,13.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.459628,1.166024,-21.039908,-7.826382,0.819361,0.000000,run,False
45,75.222000,76.072171,75.710874,76.426635,0.850171,-13.723632,MEDIUM,HARD,14.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.488874,1.204635,-20.397060,-6.781946,0.850171,0.000000,run,False
46,92.344000,93.224981,92.844374,93.590316,0.880981,-12.842651,MEDIUM,HARD,15.000000,11.000000,0.000000,0.000000,run,VSC,2,,,,False,0.500374,1.246316,-19.716075,-5.689808,0.880981,0.000000,run,False
47,75.476000,76.387792,75.992407,76.762141,0.911792,-11.930859,MEDIUM,HARD,16.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.516407,1.286141,-18.914525,-4.596176,0.911792,0.000000,run,False
48,75.452000,76.394602,75.987664,76.786194,0.942602,-10.988257,MEDIUM,HARD,17.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.535664,1.334194,-18.399948,-3.495093,0.942602,0.000000,run,False
49,75.535000,76.508413,76.090149,76.913086,0.973413,-10.014844,MEDIUM,HARD,18.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.555149,1.378086,-17.866229,-2.226776,0.973413,0.000000,run,False
50,75.021000,76.025223,75.591368,76.446455,1.004223,-9.010622,MEDIUM,HARD,19.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.570368,1.425455,-17.322408,-1.157674,1.004223,0.000000,run,False
51,75.494000,76.529033,76.078640,76.965428,1.035033,-7.975588,MEDIUM,HARD,20.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.584640,1.471428,-16.767738,0.362385,1.035033,0.000000,run,False
52,78.606000,79.671844,79.202952,80.124414,1.065844,-6.909745,MEDIUM,HARD,21.000000,17.000000,0.000000,0.000000,run,VSC,2,,,,False,0.596952,1.518414,-15.918273,2.048209,1.065844,0.000000,run,False
53,104.334000,105.430654,104.947476,105.901519,1.096654,-5.813091,MEDIUM,HARD,22.000000,18.000000,0.000000,0.000000,run,VSC,2,,,,False,0.613476,1.567519,-15.260741,3.438218,1.096654,0.000000,run,False
54,81.504000,82.631464,82.132440,83.124514,1.127464,-4.685627,MEDIUM,HARD,23.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,0.628440,1.620514,-14.494273,5.123522,1.127464,0.000000,run,False
55,75.453000,76.611275,76.102801,77.118700,1.158275,-3.527352,MEDIUM,HARD,24.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.649801,1.665700,-13.690166,6.710539,1.158275,0.000000,run,False
56,75.559000,76.748085,76.216058,77.268470,1.189085,-2.338267,MEDIUM,HARD,25.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.657058,1.709470,-12.848421,8.297504,1.189085,0.000000,run,False
57,75.950000,77.169895,76.620490,77.715360,1.219895,-1.118372,MEDIUM,HARD,26.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.670490,1.765360,-12.041018,9.678720,1.219895,0.000000,run,False
58,75.336000,76.586706,76.016414,77.149113,1.250706,0.132333,MEDIUM,HARD,27.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.680414,1.813113,-11.190548,11.484681,1.250706,0.000000,run,False
59,74.791000,76.072516,75.476944,76.665245,1.281516,1.413849,MEDIUM,HARD,28.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.685944,1.874245,-10.511518,13.016085,1.281516,0.000000,run,False
60,74.854000,76.166326,75.558853,76.783828,1.312326,2.726175,MEDIUM,HARD,29.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.704853,1.929828,-9.509854,14.866510,1.312326,0.000000,run,False
61,75.097000,76.440137,75.806329,77.084460,1.343137,4.069312,MEDIUM,HARD,30.000000,26.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.709329,1.987460,-8.810850,16.640701,1.343137,0.000000,run,False
62,75.563000,76.936947,76.285941,77.604670,1.373947,5.443259,MEDIUM,HARD,31.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.722941,2.041670,-7.869892,18.518619,1.373947,0.000000,run,False
63,75.153000,76.557757,75.889255,77.239132,1.404757,6.848016,MEDIUM,HARD,32.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.736255,2.086132,-7.098384,20.476318,1.404757,0.000000,run,False
64,75.236000,76.671568,75.985169,77.366595,1.435568,8.283584,MEDIUM,HARD,33.000000,29.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.749169,2.130595,-6.257848,22.461209,1.435568,0.000000,run,False
