lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.924000,89.924000,89.924000,89.924000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.343426,0.343426,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,80.276000,80.276000,80.276000,80.276000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.233294,0.233294,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,79.617000,79.617000,79.617000,79.617000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.317587,0.317587,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.834000,77.834000,77.834000,77.834000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.326518,0.326518,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.221000,77.221000,77.221000,77.221000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.388431,0.388431,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.206000,77.206000,77.206000,77.206000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.312766,0.312766,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.674000,76.674000,76.674000,76.674000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.348065,0.348065,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.576000,76.576000,76.576000,76.576000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.426758,0.426758,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,76.804000,76.804000,76.804000,76.804000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.040191,0.040191,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,76.459000,76.459000,76.459000,76.459000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,76.497000,76.497000,76.497000,76.497000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.352000,76.352000,76.352000,76.352000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.532000,76.532000,76.532000,76.532000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.372000,76.372000,76.372000,76.372000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.174000,76.174000,76.174000,76.174000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.132000,76.132000,76.132000,76.132000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.088000,76.088000,76.088000,76.088000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.006000,76.006000,76.006000,76.006000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.203000,76.203000,76.203000,76.203000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.744000,76.744000,76.744000,76.744000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,75.837000,75.837000,75.837000,75.837000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.871000,76.871000,76.871000,76.871000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.423000,76.423000,76.423000,76.423000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.335000,76.335000,76.335000,76.335000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.101000,76.101000,76.101000,76.101000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.255000,76.255000,76.255000,76.255000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,76.010000,76.010000,76.010000,76.010000,0.000000,0.000000,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,119.102000,91.858059,91.858059,91.858059,-27.243941,-27.243941,SOFT,SOFT,36.000000,36.000000,0.005709,0.005709,run,VSC,2,,,,False,-27.243941,-27.243941,-27.243941,-27.243941,0.000000,-27.243941,in_lap,True
32,100.342000,78.292176,78.292176,78.292176,-22.049824,-49.293765,MEDIUM,SOFT,1.000000,37.000000,0.000000,0.000000,run,VSC,2,,,,False,-22.049824,-22.049824,-49.293765,-49.293765,0.000000,-22.049824,out_lap,True
33,78.320000,79.004725,77.461439,80.660297,0.684725,-48.609039,MEDIUM,SOFT,2.000000,38.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.858561,2.340297,-50.152325,-46.953468,0.491791,0.192934,run,False
34,77.060000,77.581909,76.669745,78.419421,0.521909,-48.087130,MEDIUM,SOFT,3.000000,39.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.390255,1.359421,-50.242522,-45.754635,0.521909,0.000000,run,False
35,76.430000,90.487423,87.878665,93.334852,14.057423,-34.029707,MEDIUM,SOFT,4.000000,40.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,11.448665,16.904852,-38.337759,-30.113637,0.552028,13.505395,run,False
36,76.570000,87.623400,85.730565,89.571657,11.053400,-22.976307,MEDIUM,SOFT,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,9.160565,13.001657,-28.393131,-17.290437,-0.622586,11.675986,run,False
37,75.535000,76.199074,75.864899,76.543753,0.664074,-22.312233,MEDIUM,SOFT,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,0.329899,1.008753,-27.885975,-16.561993,-0.592468,1.256542,run,False
38,75.690000,75.728167,75.173784,76.236257,0.038167,-22.274066,MEDIUM,SOFT,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-0.516216,0.546257,-27.925436,-16.523577,-0.562350,0.600517,run,False
39,75.635000,75.102769,74.891105,75.310383,-0.532231,-22.806297,MEDIUM,SOFT,8.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.743895,-0.324617,-28.606020,-16.952021,-0.532231,0.000000,run,False
40,75.596000,75.093887,74.865831,75.305566,-0.502113,-23.308410,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.730169,-0.290434,-29.274861,-17.271462,-0.502113,0.000000,run,False
41,75.618000,75.146005,74.906137,75.370803,-0.471995,-23.780405,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.711863,-0.247197,-29.928995,-17.656092,-0.471995,0.000000,run,False
42,75.415000,74.973124,74.715933,75.207097,-0.441876,-24.222281,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.699067,-0.207903,-30.468408,-17.859833,-0.441876,0.000000,run,False
43,75.387000,74.975242,74.702909,75.217491,-0.411758,-24.634039,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.684091,-0.169509,-31.110138,-18.258375,-0.411758,0.000000,run,False
44,75.505000,75.123360,74.834685,75.387079,-0.381640,-25.015679,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.670315,-0.117921,-31.704012,-18.498333,-0.381640,0.000000,run,False
45,75.222000,74.870479,74.565656,75.151129,-0.351521,-25.367200,MEDIUM,SOFT,14.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.656344,-0.070871,-32.283960,-18.574268,-0.351521,0.000000,run,False
46,92.344000,92.344000,92.344000,92.344000,0.000000,-25.367200,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-32.283960,-18.574268,0.000000,0.000000,run,True
47,75.476000,75.377649,73.980902,76.812976,-0.098351,-25.465551,MEDIUM,SOFT,16.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.495098,1.336976,-33.132645,-17.919080,-0.291285,0.192934,run,False
48,75.452000,75.190833,74.832240,75.516655,-0.261167,-25.726717,MEDIUM,SOFT,17.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.619760,0.064655,-33.586199,-18.136222,-0.261167,0.000000,run,False
49,75.535000,75.303952,74.933222,75.653036,-0.231048,-25.957766,MEDIUM,SOFT,18.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.601778,0.118036,-34.052434,-18.021718,-0.231048,0.000000,run,False
