lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.924000,89.924000,89.924000,89.924000,0.000000,0.000000,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,80.276000,80.276000,80.276000,80.276000,0.000000,0.000000,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,79.617000,79.617000,79.617000,79.617000,0.000000,0.000000,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,77.834000,77.834000,77.834000,77.834000,0.000000,0.000000,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,77.221000,77.221000,77.221000,77.221000,0.000000,0.000000,SOFT,SOFT,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,77.206000,77.206000,77.206000,77.206000,0.000000,0.000000,SOFT,SOFT,11.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,76.674000,76.674000,76.674000,76.674000,0.000000,0.000000,SOFT,SOFT,12.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,76.576000,76.576000,76.576000,76.576000,0.000000,0.000000,SOFT,SOFT,13.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,76.804000,76.804000,76.804000,76.804000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,76.459000,76.459000,76.459000,76.459000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,76.497000,76.497000,76.497000,76.497000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.352000,76.352000,76.352000,76.352000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.532000,76.532000,76.532000,76.532000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.372000,76.372000,76.372000,76.372000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.174000,76.174000,76.174000,76.174000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.132000,76.132000,76.132000,76.132000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.088000,76.088000,76.088000,76.088000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.006000,76.006000,76.006000,76.006000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.203000,76.203000,76.203000,76.203000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.744000,76.744000,76.744000,76.744000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,75.837000,75.837000,75.837000,75.837000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.871000,76.871000,76.871000,76.871000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.423000,76.423000,76.423000,76.423000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.335000,76.335000,76.335000,76.335000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.262000,76.262000,76.262000,76.262000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.101000,76.101000,76.101000,76.101000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.255000,76.255000,76.255000,76.255000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,76.010000,76.010000,76.010000,76.010000,0.000000,0.000000,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,119.102000,91.858059,91.858059,91.858059,-27.243941,-27.243941,SOFT,SOFT,36.000000,36.000000,0.000000,0.000000,run,VSC,2,,,,False,-27.243941,-27.243941,-27.243941,-27.243941,0.000000,-27.243941,in_lap,False
32,100.342000,78.753849,77.880285,79.548319,-21.588151,-48.832092,MEDIUM,SOFT,1.000000,37.000000,0.000000,0.000000,run,VSC,2,,,,False,-22.461715,-20.793681,-49.705657,-48.037622,0.461673,-22.049824,out_lap,False
33,78.320000,78.811791,77.918927,79.627561,0.491791,-48.340301,MEDIUM,SOFT,2.000000,38.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.401073,1.307561,-50.106730,-46.732490,0.491791,0.000000,run,False
34,77.060000,77.581909,76.669745,78.419421,0.521909,-47.818391,MEDIUM,SOFT,3.000000,39.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.390255,1.359421,-50.496985,-45.371081,0.521909,0.000000,run,False
35,76.430000,90.487423,87.878665,93.334852,14.057423,-33.760969,MEDIUM,SOFT,4.000000,40.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,11.448665,16.904852,-38.533029,-29.514655,0.552028,13.505395,run,False
36,76.570000,87.623400,85.730565,89.571657,11.053400,-22.707569,MEDIUM,SOFT,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,9.160565,13.001657,-28.511440,-16.785184,-0.622586,11.675986,run,False
37,75.535000,76.199074,75.864899,76.543753,0.664074,-22.043494,MEDIUM,SOFT,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,0.329899,1.008753,-27.951125,-16.227062,-0.592468,1.256542,run,False
38,75.690000,75.728167,75.173784,76.236257,0.038167,-22.005327,MEDIUM,SOFT,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-0.516216,0.546257,-27.997719,-15.983912,-0.562350,0.600517,run,False
39,75.635000,75.102769,74.891105,75.310383,-0.532231,-22.537558,MEDIUM,SOFT,8.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.743895,-0.324617,-28.654075,-16.352220,-0.532231,0.000000,run,False
40,75.596000,75.093887,74.865831,75.305566,-0.502113,-23.039671,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.730169,-0.290434,-29.230661,-16.700720,-0.502113,0.000000,run,False
41,75.618000,75.146005,74.906137,75.370803,-0.471995,-23.511666,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.711863,-0.247197,-29.911244,-17.066931,-0.471995,0.000000,run,False
42,75.415000,74.973124,74.715933,75.207097,-0.441876,-23.953542,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.699067,-0.207903,-30.448861,-17.443226,-0.441876,0.000000,run,False
43,75.387000,74.975242,74.702909,75.217491,-0.411758,-24.365300,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.684091,-0.169509,-31.036132,-17.631044,-0.411758,0.000000,run,False
44,75.505000,75.123360,74.834685,75.387079,-0.381640,-24.746940,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.670315,-0.117921,-31.592481,-17.864587,-0.381640,0.000000,run,False
45,75.222000,74.870479,74.565656,75.151129,-0.351521,-25.098461,MEDIUM,SOFT,14.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.656344,-0.070871,-32.164017,-17.939368,-0.351521,0.000000,run,False
46,92.344000,92.022597,91.708304,92.316151,-0.321403,-25.419865,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.635696,-0.027849,-32.649557,-18.020177,-0.321403,0.000000,run,False
47,75.476000,75.184715,74.845979,75.491296,-0.291285,-25.711149,MEDIUM,SOFT,16.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.630021,0.015296,-33.279248,-18.013552,-0.291285,0.000000,run,False
48,75.452000,75.190833,74.832240,75.516655,-0.261167,-25.972316,MEDIUM,SOFT,17.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.619760,0.064655,-34.026835,-17.963763,-0.261167,0.000000,run,False
49,75.535000,75.303952,74.933222,75.653036,-0.231048,-26.203364,MEDIUM,SOFT,18.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.601778,0.118036,-34.559830,-17.904054,-0.231048,0.000000,run,False
50,75.021000,74.820070,74.424298,75.184477,-0.200930,-26.404294,MEDIUM,SOFT,19.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.596702,0.163477,-34.984175,-17.964426,-0.200930,0.000000,run,False
51,75.494000,75.323188,74.910093,75.710786,-0.170812,-26.575106,MEDIUM,SOFT,20.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.583907,0.216786,-35.438457,-17.920396,-0.170812,0.000000,run,False
52,78.606000,78.465307,78.032182,78.871353,-0.140693,-26.715799,MEDIUM,SOFT,21.000000,17.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.573818,0.265353,-35.959818,-17.724250,-0.140693,0.000000,run,False
53,104.334000,104.223425,103.768192,104.645994,-0.110575,-26.826374,MEDIUM,SOFT,22.000000,18.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.565808,0.311994,-36.482818,-17.541118,-0.110575,0.000000,run,False
54,81.504000,81.423543,80.950613,81.866212,-0.080457,-26.906831,MEDIUM,SOFT,23.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.553387,0.362212,-36.878278,-17.353523,-0.080457,0.000000,run,False
55,75.453000,75.402662,74.903533,75.867906,-0.050338,-26.957169,MEDIUM,SOFT,24.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.549467,0.414906,-37.281884,-17.146325,-0.050338,0.000000,run,False
56,75.559000,75.538780,75.016318,76.022215,-0.020220,-26.977389,MEDIUM,SOFT,25.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.542682,0.463215,-37.608919,-16.660294,-0.020220,0.000000,run,False
57,75.950000,75.959898,75.414481,76.460449,0.009898,-26.967491,MEDIUM,SOFT,26.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.535519,0.510449,-38.130342,-16.077043,0.009898,0.000000,run,False
58,75.336000,75.376017,74.807443,75.897532,0.040017,-26.927474,MEDIUM,SOFT,27.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.528557,0.561532,-38.699803,-15.369556,0.040017,0.000000,run,False
59,74.791000,74.861135,74.265540,75.401244,0.070135,-26.857339,MEDIUM,SOFT,28.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.525460,0.610244,-39.041397,-14.654471,0.070135,0.000000,run,False
60,74.854000,74.954253,74.335359,75.515340,0.100253,-26.757086,MEDIUM,SOFT,29.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.518641,0.661340,-39.429680,-13.869427,0.100253,0.000000,run,False
61,75.097000,75.227371,74.587087,75.808431,0.130371,-26.626715,MEDIUM,SOFT,30.000000,26.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.509913,0.711431,-39.795686,-13.061205,0.130371,0.000000,run,False
62,75.563000,75.723490,75.061701,76.320590,0.160490,-26.466225,MEDIUM,SOFT,31.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.501299,0.757590,-40.283699,-12.364267,0.160490,0.000000,run,False
63,75.153000,75.343608,74.652850,75.955452,0.190608,-26.275617,MEDIUM,SOFT,32.000000,28.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.500150,0.802452,-40.802982,-11.748060,0.190608,0.000000,run,False
