lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,106.149000,106.149000,106.149000,106.149000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.465969,0.465969,run,GREEN,19.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,98.019000,98.019000,98.019000,98.019000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.224745,0.224745,run,GREEN,19.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,96.530000,96.530000,96.530000,96.530000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.319187,0.319187,run,GREEN,18.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,96.632000,96.632000,96.632000,96.632000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.349755,0.349755,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.858000,96.858000,96.858000,96.858000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.377079,0.377079,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.522000,97.522000,97.522000,97.522000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.355489,0.355489,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,97.424000,97.424000,97.424000,97.424000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.346934,0.346934,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,97.149000,97.149000,97.149000,97.149000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.359123,0.359123,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.695000,96.695000,96.695000,96.695000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.374984,0.374984,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.943000,96.943000,96.943000,96.943000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.297124,0.297124,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.387000,96.387000,96.387000,96.387000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.342164,0.342164,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.397000,97.397000,97.397000,97.397000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.360297,0.360297,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,96.972000,96.972000,96.972000,96.972000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.282294,0.282294,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,96.490000,96.490000,96.490000,96.490000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.264544,0.264544,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.778000,95.778000,95.778000,95.778000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.191729,0.191729,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.277000,96.277000,96.277000,96.277000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.059483,0.059483,run,GREEN,15.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,96.171000,96.171000,96.171000,96.171000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.154323,0.154323,run,GREEN,15.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,96.037000,96.037000,96.037000,96.037000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.077835,0.077835,run,GREEN,14.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,95.575000,95.575000,95.575000,95.575000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.076706,0.076706,run,GREEN,13.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,95.655000,95.655000,95.655000,95.655000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.482362,0.482362,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,95.944000,95.944000,95.944000,95.944000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.469345,0.469345,run,YELLOW,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,124.599000,124.599000,124.599000,124.599000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.373059,0.373059,run,SC,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
23,129.419000,139.748783,139.748783,139.748783,10.329783,10.329783,MEDIUM,MEDIUM,23.000000,23.000000,0.057015,0.057015,run,SC,7.000000,,,,False,10.329783,10.329783,10.329783,10.329783,0.000000,10.329783,in_lap,True
24,144.563000,149.363670,149.363670,149.363670,4.800670,15.130453,HARD,MEDIUM,1.000000,24.000000,0.242508,0.242508,run,SC,11.000000,,,,False,4.800670,4.800670,15.130453,15.130453,0.000000,4.800670,out_lap,True
25,150.461000,150.461000,150.461000,150.461000,0.000000,15.130453,HARD,MEDIUM,2.000000,25.000000,0.000000,0.000000,run,SC,,,,,True,0.000000,0.000000,15.130453,15.130453,0.000000,0.000000,run,True
26,147.547000,147.547000,147.547000,147.547000,0.000000,15.130453,HARD,MEDIUM,3.000000,26.000000,0.388859,0.388859,run,SC,12.000000,,,,False,0.000000,0.000000,15.130453,15.130453,0.000000,0.000000,run,True
27,135.697000,135.697000,135.697000,135.697000,0.000000,15.130453,HARD,MEDIUM,4.000000,27.000000,0.384096,0.384096,run,SC,12.000000,,,,False,0.000000,0.000000,15.130453,15.130453,0.000000,0.000000,run,True
28,96.375000,98.400889,97.295381,99.501248,2.025889,17.156342,HARD,MEDIUM,5.000000,28.000000,0.475147,0.475147,in_lap,GREEN,12.000000,,,,False,0.920381,3.126248,16.050834,18.256701,-0.156341,2.182230,run,False
29,96.820000,117.413355,115.185341,119.887931,20.593355,37.749697,HARD,MEDIUM,6.000000,1.000000,0.470244,0.470244,out_lap,GREEN,13.000000,,,,False,18.365341,23.067931,34.787589,40.517464,-0.674166,21.267521,run,False
30,96.242000,95.748459,95.204647,96.291760,-0.493541,37.256156,HARD,MEDIUM,7.000000,2.000000,0.183891,0.183891,warm_up_1,GREEN,14.000000,,,,False,-1.037353,0.049760,34.185246,40.116992,-0.686040,0.192499,run,False
31,94.637000,94.124687,93.387593,94.861383,-0.512313,36.743843,HARD,MEDIUM,8.000000,3.000000,0.180858,0.180858,warm_up_2,GREEN,13.000000,,,,False,-1.249407,0.224383,33.257182,40.092425,-0.697915,0.185602,run,False
32,94.905000,94.195210,93.714647,94.712496,-0.709790,36.034052,HARD,MEDIUM,9.000000,4.000000,0.484413,0.484413,run,GREEN,13.000000,,,,False,-1.190353,-0.192504,32.345295,39.511392,-0.709790,0.000000,run,False
33,94.820000,94.098335,93.582575,94.660542,-0.721665,35.312387,HARD,MEDIUM,10.000000,5.000000,0.461458,0.461458,run,GREEN,13.000000,,,,False,-1.237425,-0.159458,31.214554,39.108556,-0.721665,0.000000,run,False
34,95.027000,94.293460,93.732501,94.890003,-0.733540,34.578847,HARD,MEDIUM,11.000000,6.000000,0.393286,0.393286,run,GREEN,13.000000,,,,False,-1.294499,-0.136997,30.151811,38.879713,-0.733540,0.000000,run,False
35,95.547000,94.801585,94.194283,95.430241,-0.745415,33.833432,HARD,MEDIUM,12.000000,7.000000,0.474920,0.474920,run,GREEN,13.000000,,,,False,-1.352717,-0.116759,28.931603,38.933448,-0.745415,0.000000,run,False
36,95.386000,94.628710,93.981209,95.296946,-0.757290,33.076142,HARD,MEDIUM,13.000000,8.000000,0.502772,0.502772,run,GREEN,13.000000,,,,False,-1.404791,-0.089054,27.715560,38.774530,-0.757290,0.000000,run,False
37,95.018000,94.248835,93.569154,94.959225,-0.769165,32.306977,HARD,MEDIUM,14.000000,9.000000,0.502772,0.502772,run,GREEN,13.000000,,,,False,-1.448846,-0.058775,26.305838,38.606508,-0.769165,0.000000,run,False
38,94.831000,94.049960,93.337526,94.814179,-0.781040,31.525937,HARD,MEDIUM,15.000000,10.000000,0.460641,0.460641,run,GREEN,12.000000,,,,False,-1.493474,-0.016821,24.874370,38.649328,-0.781040,0.000000,run,False
39,94.222000,93.429085,92.658618,94.245035,-0.792915,30.733022,HARD,MEDIUM,16.000000,11.000000,0.042608,0.042608,run,GREEN,12.000000,,,,False,-1.563382,0.023035,23.343327,38.592584,-0.792915,0.000000,run,False
40,94.132000,93.327210,92.489866,94.190000,-0.804790,29.928232,HARD,MEDIUM,17.000000,12.000000,0.034552,0.034552,run,GREEN,12.000000,,,,False,-1.642134,0.058000,21.632507,38.511650,-0.804790,0.000000,run,False
41,94.011000,93.194335,92.300337,94.101056,-0.816665,29.111567,HARD,MEDIUM,18.000000,13.000000,0.048745,0.048745,run,GREEN,12.000000,,,,False,-1.710663,0.090056,20.151122,38.456318,-0.816665,0.000000,run,False
42,94.212000,93.383460,92.444380,94.339362,-0.828540,28.283027,HARD,MEDIUM,19.000000,14.000000,0.164099,0.164099,run,GREEN,12.000000,,,,False,-1.767620,0.127362,18.496829,38.393383,-0.828540,0.000000,run,False
43,94.168000,93.327585,92.348483,94.342520,-0.840415,27.442612,HARD,MEDIUM,20.000000,15.000000,0.419322,0.419322,run,GREEN,12.000000,,,,False,-1.819517,0.174520,16.667894,38.522683,-0.840415,0.000000,run,False
44,94.426000,93.573710,92.545574,94.639530,-0.852290,26.590323,HARD,MEDIUM,21.000000,16.000000,0.420164,0.420164,run,GREEN,12.000000,,,,False,-1.880426,0.213530,15.034292,38.719533,-0.852290,0.000000,run,False
45,95.678000,94.813835,93.744988,95.927420,-0.864165,25.726158,HARD,MEDIUM,22.000000,17.000000,0.422159,0.422159,run,GREEN,12.000000,,,,False,-1.933012,0.249420,12.995195,39.030114,-0.864165,0.000000,run,False
46,96.379000,95.502960,94.395107,96.658416,-0.876040,24.850119,HARD,MEDIUM,23.000000,18.000000,0.502772,0.502772,run,GREEN,12.000000,,,,False,-1.983893,0.279416,11.146818,39.080499,-0.876040,0.000000,run,False
47,93.732000,92.844086,91.695503,94.049525,-0.887914,23.962204,HARD,MEDIUM,24.000000,19.000000,0.037959,0.037959,run,GREEN,11.000000,,,,False,-2.036497,0.317525,9.146759,39.106687,-0.887914,0.000000,run,False
48,94.137000,93.237211,92.048668,94.496773,-0.899789,23.062415,HARD,MEDIUM,25.000000,20.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-2.088332,0.359773,7.311506,39.527946,-0.899789,0.000000,run,False
49,94.171000,93.259336,92.030832,94.568044,-0.911664,22.150751,HARD,MEDIUM,26.000000,21.000000,0.010592,0.010592,run,GREEN,11.000000,,,,False,-2.140168,0.397044,5.245436,40.030407,-0.911664,0.000000,run,False
50,94.177000,93.253461,91.984997,94.621095,-0.923539,21.227211,HARD,MEDIUM,27.000000,22.000000,0.038078,0.038078,run,GREEN,11.000000,,,,False,-2.192003,0.444095,3.166433,40.489510,-0.923539,0.000000,run,False
51,94.101000,93.165586,91.843239,94.581121,-0.935414,20.291797,HARD,MEDIUM,28.000000,23.000000,0.054979,0.054979,run,GREEN,11.000000,,,,False,-2.257761,0.480121,1.053231,40.755817,-0.935414,0.000000,run,False
52,93.853000,92.905711,91.528960,94.377719,-0.947289,19.344508,HARD,MEDIUM,29.000000,24.000000,0.049176,0.049176,run,GREEN,11.000000,,,,False,-2.324040,0.524719,-1.092304,41.316779,-0.947289,0.000000,run,False
53,93.796000,92.836836,91.405680,94.359227,-0.959164,18.385344,HARD,MEDIUM,30.000000,25.000000,0.161082,0.161082,run,GREEN,11.000000,,,,False,-2.390320,0.563227,-3.440551,41.908515,-0.959164,0.000000,run,False
