lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,102.498000,102.498000,102.498000,102.498000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.347675,0.347675,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,97.029000,97.029000,97.029000,97.029000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.325730,0.325730,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,97.030000,97.030000,97.030000,97.030000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.340498,0.340498,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,96.522000,96.522000,96.522000,96.522000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.247654,0.247654,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.380000,96.380000,96.380000,96.380000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.137504,0.137504,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.206000,97.206000,97.206000,97.206000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.285194,0.285194,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,96.572000,96.572000,96.572000,96.572000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.212629,0.212629,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,96.432000,96.432000,96.432000,96.432000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.194780,0.194780,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.629000,96.629000,96.629000,96.629000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.064965,0.064965,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.618000,96.618000,96.618000,96.618000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.049588,0.049588,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.550000,96.550000,96.550000,96.550000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.062408,0.062408,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.258000,97.258000,97.258000,97.258000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.265771,0.265771,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,97.049000,97.049000,97.049000,97.049000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.361261,0.361261,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.013000,97.013000,97.013000,97.013000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.232420,0.232420,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,96.726000,96.726000,96.726000,96.726000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.091853,0.091853,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.822000,99.108189,98.839629,99.386248,2.286189,2.286189,MEDIUM,MEDIUM,16.000000,16.000000,0.300555,0.300555,in_lap,GREEN,12.000000,,,,False,2.017629,2.564248,2.017629,2.564248,0.000000,2.286189,run,False
17,96.720000,118.222850,115.818128,120.572515,21.502850,23.789039,MEDIUM,HARD,17.000000,1.000000,0.274176,0.274176,out_lap,GREEN,12.000000,,,,False,19.098128,23.852515,21.121159,26.405214,0.235329,21.267521,run,False
18,96.604000,97.142038,96.533576,97.727857,0.538038,24.327077,MEDIUM,HARD,18.000000,2.000000,0.227261,0.227261,warm_up_1,GREEN,11.000000,,,,False,-0.070424,1.123857,21.564390,27.227855,0.247204,0.290835,run,False
19,96.716000,97.264640,96.577599,98.014626,0.548640,24.875717,MEDIUM,HARD,19.000000,3.000000,0.093539,0.093539,warm_up_2,GREEN,11.000000,,,,False,-0.138401,1.298626,21.675256,27.908583,0.259079,0.289562,run,False
20,96.442000,96.712953,96.103731,97.296201,0.270953,25.146671,MEDIUM,HARD,20.000000,4.000000,0.027781,0.027781,run,GREEN,9.000000,,,,False,-0.338269,0.854201,21.569834,28.522185,0.270953,0.000000,run,False
21,96.180000,96.462828,95.816426,97.079971,0.282828,25.429499,MEDIUM,HARD,21.000000,5.000000,0.023716,0.023716,run,YELLOW,9.000000,,,,False,-0.363574,0.899971,21.265065,29.114899,0.282828,0.000000,run,False
22,126.314000,125.051452,125.051452,125.051452,-1.262548,24.166951,MEDIUM,HARD,22.000000,6.000000,0.006344,0.006344,run,SC,10.000000,,,,False,-1.262548,-1.262548,20.002516,27.852351,0.000000,-1.262548,in_lap,True
23,144.976000,132.206836,132.206836,132.206836,-12.769164,11.397787,HARD,HARD,1.000000,7.000000,0.006970,0.006970,run,SC,8.000000,,,,False,-12.769164,-12.769164,7.233352,15.083187,0.000000,-12.769164,out_lap,True
24,125.496000,125.496000,125.496000,125.496000,0.000000,11.397787,HARD,HARD,2.000000,8.000000,0.151901,0.151901,run,SC,8.000000,,,,False,0.000000,0.000000,7.233352,15.083187,0.000000,0.000000,run,True
25,150.208000,150.208000,150.208000,150.208000,0.000000,11.397787,HARD,HARD,3.000000,9.000000,0.000000,0.000000,run,SC,,,,,True,0.000000,0.000000,7.233352,15.083187,0.000000,0.000000,run,True
26,147.096000,147.096000,147.096000,147.096000,0.000000,11.397787,HARD,HARD,4.000000,10.000000,0.236680,0.236680,run,SC,9.000000,,,,False,0.000000,0.000000,7.233352,15.083187,0.000000,0.000000,run,True
27,138.047000,138.047000,138.047000,138.047000,0.000000,11.397787,HARD,HARD,5.000000,11.000000,0.298763,0.298763,run,SC,9.000000,,,,False,0.000000,0.000000,7.233352,15.083187,0.000000,0.000000,run,True
28,96.376000,96.555667,96.297496,96.821918,0.179667,11.577454,HARD,HARD,6.000000,12.000000,0.441222,0.441222,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.354693,15.320847,0.179667,0.000000,run,False
29,94.925000,95.104667,94.846496,95.370918,0.179667,11.757122,HARD,HARD,7.000000,13.000000,0.331570,0.331570,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.520591,15.534136,0.179667,0.000000,run,False
30,94.860000,95.039667,94.781496,95.305918,0.179667,11.936789,HARD,HARD,8.000000,14.000000,0.094968,0.094968,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.588946,15.746306,0.179667,0.000000,run,False
31,94.716000,94.895667,94.637496,95.161918,0.179667,12.116456,HARD,HARD,9.000000,15.000000,0.207394,0.207394,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.627696,16.049397,0.179667,0.000000,run,False
32,94.647000,94.826667,94.568496,95.092918,0.179667,12.296124,HARD,HARD,10.000000,16.000000,0.014103,0.014103,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.738702,16.425945,0.179667,0.000000,run,False
33,94.773000,94.952667,94.694496,95.218918,0.179667,12.475791,HARD,HARD,11.000000,17.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.728041,16.837216,0.179667,0.000000,run,False
34,94.850000,95.029667,94.771496,95.295918,0.179667,12.655459,HARD,HARD,12.000000,18.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.727673,17.026213,0.179667,0.000000,run,False
35,94.999000,95.178667,94.920496,95.444918,0.179667,12.835126,HARD,HARD,13.000000,19.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.918725,17.410063,0.179667,0.000000,run,False
36,94.581000,94.760667,94.502496,95.026918,0.179667,13.014793,HARD,HARD,14.000000,20.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.782897,17.765633,0.179667,0.000000,run,False
37,94.938000,95.117667,94.859496,95.383918,0.179667,13.194461,HARD,HARD,15.000000,21.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.845442,18.134565,0.179667,0.000000,run,False
38,94.436000,94.615667,94.357496,94.881918,0.179667,13.374128,HARD,HARD,16.000000,22.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.838684,18.380111,0.179667,0.000000,run,False
39,94.526000,94.705667,94.447496,94.971918,0.179667,13.553796,HARD,HARD,17.000000,23.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.957381,18.724237,0.179667,0.000000,run,False
40,94.879000,95.058667,94.800496,95.324918,0.179667,13.733463,HARD,HARD,18.000000,24.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,8.067284,19.153764,0.179667,0.000000,run,False
41,94.796000,94.975667,94.717496,95.241918,0.179667,13.913130,HARD,HARD,19.000000,25.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.935746,19.589784,0.179667,0.000000,run,False
42,94.926000,95.105667,94.847496,95.371918,0.179667,14.092798,HARD,HARD,20.000000,26.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.751014,20.019385,0.179667,0.000000,run,False
43,94.870000,95.049667,94.791496,95.315918,0.179667,14.272465,HARD,HARD,21.000000,27.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.701383,20.446928,0.179667,0.000000,run,False
44,94.882000,95.061667,94.803496,95.327918,0.179667,14.452133,HARD,HARD,22.000000,28.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.674243,20.815462,0.179667,0.000000,run,False
45,94.794000,94.973667,94.715496,95.239918,0.179667,14.631800,HARD,HARD,23.000000,29.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.580475,21.111110,0.179667,0.000000,run,False
46,94.827000,95.006667,94.748496,95.272918,0.179667,14.811467,HARD,HARD,24.000000,30.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.611188,21.544687,0.179667,0.000000,run,False
47,94.955000,95.134667,94.876496,95.400918,0.179667,14.991135,HARD,HARD,25.000000,31.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.590321,21.982119,0.179667,0.000000,run,False
48,94.668000,94.847667,94.589496,95.113918,0.179667,15.170802,HARD,HARD,26.000000,32.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.624779,22.428726,0.179667,0.000000,run,False
49,94.701000,94.880667,94.622496,95.146918,0.179667,15.350470,HARD,HARD,27.000000,33.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.517709,22.764018,0.179667,0.000000,run,False
50,94.634000,94.813667,94.555496,95.079918,0.179667,15.530137,HARD,HARD,28.000000,34.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,7.474552,23.194039,0.179667,0.000000,run,False
