lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,102.498000,102.498000,102.498000,102.498000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.347675,0.347675,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,97.029000,97.029000,97.029000,97.029000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.325730,0.325730,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,97.030000,97.030000,97.030000,97.030000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.340498,0.340498,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,96.522000,96.522000,96.522000,96.522000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.247654,0.247654,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.380000,96.380000,96.380000,96.380000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.137504,0.137504,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.206000,97.206000,97.206000,97.206000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.285194,0.285194,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,96.572000,96.572000,96.572000,96.572000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.212629,0.212629,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,96.432000,96.432000,96.432000,96.432000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.194780,0.194780,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.629000,96.629000,96.629000,96.629000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.064965,0.064965,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.618000,96.618000,96.618000,96.618000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.049588,0.049588,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.550000,96.550000,96.550000,96.550000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.062408,0.062408,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.258000,97.258000,97.258000,97.258000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.265771,0.265771,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,97.049000,97.049000,97.049000,97.049000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.361261,0.361261,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.013000,97.013000,97.013000,97.013000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.232420,0.232420,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,96.726000,96.726000,96.726000,96.726000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.091853,0.091853,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.822000,96.822000,96.822000,96.822000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.300555,0.300555,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,96.720000,96.720000,96.720000,96.720000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.274176,0.274176,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,96.604000,96.604000,96.604000,96.604000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.227261,0.227261,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,96.716000,96.716000,96.716000,96.716000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.093539,0.093539,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,96.442000,96.442000,96.442000,96.442000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.027781,0.027781,run,GREEN,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,96.180000,96.180000,96.180000,96.180000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.023716,0.023716,run,YELLOW,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,126.314000,126.308856,126.161148,126.461788,-0.005144,-0.005144,MEDIUM,MEDIUM,22.000000,22.000000,0.006344,0.006344,in_lap,SC,10.000000,,,,False,-0.152852,0.147788,-0.152852,0.147788,0.000000,-0.005144,in_lap,True
23,144.976000,145.106548,143.754537,146.574534,0.130548,0.125403,HARD,HARD,1.000000,1.000000,0.006970,0.006970,out_lap,SC,8.000000,,,,False,-1.221463,1.598534,-1.366757,1.742565,0.000000,0.130548,out_lap,True
24,125.496000,125.496000,125.496000,125.496000,0.000000,0.125403,HARD,HARD,2.000000,2.000000,0.151901,0.151901,run,SC,8.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
25,150.208000,150.208000,150.208000,150.208000,0.000000,0.125403,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,SC,,,,,True,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
26,147.096000,147.096000,147.096000,147.096000,0.000000,0.125403,HARD,HARD,4.000000,4.000000,0.236680,0.236680,run,SC,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
27,138.047000,138.047000,138.047000,138.047000,0.000000,0.125403,HARD,HARD,5.000000,5.000000,0.298763,0.298763,run,SC,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
28,96.376000,96.376000,96.376000,96.376000,0.000000,0.125403,HARD,HARD,6.000000,6.000000,0.441222,0.441222,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
29,94.925000,94.925000,94.925000,94.925000,0.000000,0.125403,HARD,HARD,7.000000,7.000000,0.331570,0.331570,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
30,94.860000,94.860000,94.860000,94.860000,0.000000,0.125403,HARD,HARD,8.000000,8.000000,0.094968,0.094968,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
31,94.716000,94.716000,94.716000,94.716000,0.000000,0.125403,HARD,HARD,9.000000,9.000000,0.207394,0.207394,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
32,94.647000,94.647000,94.647000,94.647000,0.000000,0.125403,HARD,HARD,10.000000,10.000000,0.014103,0.014103,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
33,94.773000,94.773000,94.773000,94.773000,0.000000,0.125403,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
34,94.850000,97.136189,96.867629,97.414248,2.286189,2.411593,HARD,HARD,12.000000,12.000000,0.000000,0.000000,in_lap,GREEN,9.000000,,,,False,2.017629,2.564248,0.629750,4.282883,0.000000,2.286189,run,False
35,94.999000,115.382743,113.092744,117.876686,20.383743,22.795336,HARD,MEDIUM,13.000000,1.000000,0.000000,0.000000,out_lap,GREEN,9.000000,,,,False,18.093744,22.877686,18.801843,27.367274,-0.883778,21.267521,run,False
36,94.581000,93.877847,93.142810,94.615553,-0.703153,22.092183,HARD,MEDIUM,14.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,9.000000,,,,False,-1.438190,0.034553,17.822422,26.509083,-0.895652,0.192499,run,False
37,94.938000,94.216075,93.267739,95.146082,-0.721925,21.370258,HARD,MEDIUM,15.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,9.000000,,,,False,-1.670261,0.208082,16.816184,25.987594,-0.907527,0.185602,run,False
38,94.436000,93.516598,92.773479,94.280806,-0.919402,20.450856,HARD,MEDIUM,16.000000,4.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.662521,-0.155194,15.527041,25.199626,-0.919402,0.000000,run,False
39,94.526000,93.594723,92.804730,94.404912,-0.931277,19.519578,HARD,MEDIUM,17.000000,5.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.721270,-0.121088,14.096444,24.738111,-0.931277,0.000000,run,False
40,94.879000,93.935848,93.105246,94.800691,-0.943152,18.576426,HARD,MEDIUM,18.000000,6.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.773754,-0.078309,12.521118,24.429351,-0.943152,0.000000,run,False
41,94.796000,93.840973,92.970551,94.750527,-0.955027,17.621399,HARD,MEDIUM,19.000000,7.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.825449,-0.045473,10.835587,24.247834,-0.955027,0.000000,run,False
42,94.926000,93.959098,93.043559,94.913794,-0.966902,16.654497,HARD,MEDIUM,20.000000,8.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.882441,-0.012206,9.068417,24.046040,-0.966902,0.000000,run,False
43,94.870000,93.891223,92.932370,94.911959,-0.978777,15.675720,HARD,MEDIUM,21.000000,9.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.937630,0.041959,7.260079,23.865881,-0.978777,0.000000,run,False
44,94.882000,93.891348,92.861402,94.944547,-0.990652,14.685068,HARD,MEDIUM,22.000000,10.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.020598,0.062547,5.381246,23.587840,-0.990652,0.000000,run,False
45,94.794000,93.791473,92.725720,94.892555,-1.002527,13.682541,HARD,MEDIUM,23.000000,11.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.068280,0.098555,3.480068,23.551775,-1.002527,0.000000,run,False
46,94.827000,93.812598,92.719733,94.960862,-1.014402,12.668139,HARD,MEDIUM,24.000000,12.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.107267,0.133862,1.605418,23.654235,-1.014402,0.000000,run,False
47,94.955000,93.928723,92.797775,95.125772,-1.026277,11.641862,HARD,MEDIUM,25.000000,13.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.157225,0.170772,-0.469204,23.661006,-1.026277,0.000000,run,False
48,94.668000,93.629848,92.447316,94.875682,-1.038152,10.603711,HARD,MEDIUM,26.000000,14.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.220684,0.207682,-2.567247,23.840153,-1.038152,0.000000,run,False
49,94.701000,93.650973,92.419536,94.941744,-1.050027,9.553684,HARD,MEDIUM,27.000000,15.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.281464,0.240744,-4.697085,24.023418,-1.050027,0.000000,run,False
