lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,103.908000,103.908000,103.908000,103.908000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,97.798000,97.798000,97.798000,97.798000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,97.881000,97.881000,97.881000,97.881000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,97.390000,97.390000,97.390000,97.390000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.720000,96.720000,96.720000,96.720000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.683000,97.683000,97.683000,97.683000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,97.362000,97.362000,97.362000,97.362000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,96.893000,96.893000,96.893000,96.893000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.848000,96.848000,96.848000,96.848000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.761000,96.761000,96.761000,96.761000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.489000,96.489000,96.489000,96.489000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.374000,97.374000,97.374000,97.374000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,96.893000,96.893000,96.893000,96.893000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.031000,97.031000,97.031000,97.031000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,97.747000,97.747000,97.747000,97.747000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.557000,96.557000,96.557000,96.557000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,17.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,96.914000,96.914000,96.914000,96.914000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,16.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,96.768000,96.768000,96.768000,96.768000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,96.593000,96.593000,96.593000,96.593000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,96.460000,96.460000,96.460000,96.460000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,96.490000,96.490000,96.490000,96.490000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,YELLOW,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,126.871000,126.861647,126.593087,127.139706,-0.009353,-0.009353,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,in_lap,SC,12.000000,,,,False,-0.277913,0.268706,-0.277913,0.268706,0.000000,-0.009353,in_lap,False
23,146.337000,146.433313,144.122929,148.906936,0.096313,0.086960,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,SC,13.000000,,,,False,-2.214071,2.569936,-2.506354,2.787269,0.000000,0.096313,out_lap,False
24,122.885000,123.175835,122.863831,123.501315,0.290835,0.377795,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,SC,14.000000,,,,False,-0.021169,0.616315,-2.179309,3.218569,0.000000,0.290835,run,False
25,150.297000,150.586562,150.199116,151.001128,0.289562,0.667357,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,SC,,,,,True,-0.097884,0.704128,-1.955632,3.368519,0.000000,0.289562,run,False
26,147.744000,147.744000,147.744000,147.744000,0.000000,0.667357,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,SC,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
27,133.468000,133.468000,133.468000,133.468000,0.000000,0.667357,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,SC,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
28,96.533000,96.533000,96.533000,96.533000,0.000000,0.667357,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
29,96.427000,96.427000,96.427000,96.427000,0.000000,0.667357,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
30,96.134000,96.134000,96.134000,96.134000,0.000000,0.667357,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
31,96.121000,96.121000,96.121000,96.121000,0.000000,0.667357,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
32,95.583000,95.583000,95.583000,95.583000,0.000000,0.667357,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
33,95.094000,95.094000,95.094000,95.094000,0.000000,0.667357,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.000000,0.000000,-1.955632,3.368519,0.000000,0.000000,run,False
34,95.138000,97.424189,97.155629,97.702248,2.286189,2.953546,HARD,HARD,12.000000,12.000000,0.000000,0.000000,in_lap,GREEN,15.000000,,,,False,2.017629,2.564248,0.052555,5.938555,0.000000,2.286189,run,False
35,95.085000,115.468743,113.178744,117.962686,20.383743,23.337289,HARD,MEDIUM,13.000000,1.000000,0.000000,0.000000,out_lap,GREEN,15.000000,,,,False,18.093744,22.877686,18.099137,28.798460,-0.883778,21.267521,run,False
36,94.903000,94.199847,93.464810,94.937553,-0.703153,22.634136,HARD,MEDIUM,14.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,15.000000,,,,False,-1.438190,0.034553,17.373195,28.039547,-0.895652,0.192499,run,False
37,94.992000,94.270075,93.321739,95.200082,-0.721925,21.912211,HARD,MEDIUM,15.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,15.000000,,,,False,-1.670261,0.208082,16.346889,27.335035,-0.907527,0.185602,run,False
38,94.514000,93.594598,92.851479,94.358806,-0.919402,20.992809,HARD,MEDIUM,16.000000,4.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-1.662521,-0.155194,15.075585,27.216535,-0.919402,0.000000,run,False
39,95.177000,94.245723,93.455730,95.055912,-0.931277,20.061531,HARD,MEDIUM,17.000000,5.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-1.721270,-0.121088,13.763490,26.452491,-0.931277,0.000000,run,False
40,94.926000,93.982848,93.152246,94.847691,-0.943152,19.118379,HARD,MEDIUM,18.000000,6.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-1.773754,-0.078309,12.370246,25.716215,-0.943152,0.000000,run,False
41,95.064000,94.108973,93.238551,95.018527,-0.955027,18.163352,HARD,MEDIUM,19.000000,7.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-1.825449,-0.045473,10.697458,25.383162,-0.955027,0.000000,run,False
42,95.071000,94.104098,93.188559,95.058794,-0.966902,17.196450,HARD,MEDIUM,20.000000,8.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-1.882441,-0.012206,8.928657,25.277982,-0.966902,0.000000,run,False
43,95.246000,94.267223,93.308370,95.287959,-0.978777,16.217673,HARD,MEDIUM,21.000000,9.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-1.937630,0.041959,7.206421,25.156359,-0.978777,0.000000,run,False
44,95.054000,94.063348,93.033402,95.116547,-0.990652,15.227021,HARD,MEDIUM,22.000000,10.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.020598,0.062547,5.339197,25.122048,-0.990652,0.000000,run,False
45,95.017000,94.014473,92.948720,95.115555,-1.002527,14.224494,HARD,MEDIUM,23.000000,11.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.068280,0.098555,3.279896,24.950119,-1.002527,0.000000,run,False
46,95.307000,94.292598,93.199733,95.440862,-1.014402,13.210092,HARD,MEDIUM,24.000000,12.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.107267,0.133862,1.220288,24.898395,-1.014402,0.000000,run,False
47,94.970000,93.943723,92.812775,95.140772,-1.026277,12.183815,HARD,MEDIUM,25.000000,13.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.157225,0.170772,-0.619738,24.855105,-1.026277,0.000000,run,False
48,95.021000,93.982848,92.800316,95.228682,-1.038152,11.145664,HARD,MEDIUM,26.000000,14.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.220684,0.207682,-2.568571,24.984233,-1.038152,0.000000,run,False
49,95.093000,94.042973,92.811536,95.333744,-1.050027,10.095637,HARD,MEDIUM,27.000000,15.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.281464,0.240744,-4.662767,25.136962,-1.050027,0.000000,run,False
50,95.218000,94.156098,92.873758,95.484448,-1.061902,9.033735,HARD,MEDIUM,28.000000,16.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.344242,0.266448,-6.813653,25.358745,-1.061902,0.000000,run,False
51,95.356000,94.282223,92.948530,95.646073,-1.073777,7.959959,HARD,MEDIUM,29.000000,17.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.407470,0.290073,-9.016913,25.566119,-1.073777,0.000000,run,False
52,94.661000,93.575349,92.190897,94.994915,-1.085651,6.874307,HARD,MEDIUM,30.000000,18.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.470103,0.333915,-11.254860,26.029684,-1.085651,0.000000,run,False
53,94.539000,93.441474,92.005415,94.916757,-1.097526,5.776781,HARD,MEDIUM,31.000000,19.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,-2.533585,0.377757,-13.762326,26.318225,-1.097526,0.000000,run,False
