lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,92.115000,92.115000,92.115000,92.115000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,95.404000,95.404000,95.404000,95.404000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,94.932000,94.932000,94.932000,94.932000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,94.770000,94.770000,94.770000,94.770000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,95.888000,95.888000,95.888000,95.888000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,YELLOW,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,135.327000,135.327000,135.327000,135.327000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,SC,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,127.970000,127.970000,127.970000,127.970000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,144.680000,144.680000,144.680000,144.680000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,143.515000,143.515000,143.515000,143.515000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,140.112000,140.112000,140.112000,140.112000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,SC,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,145.176000,145.176000,145.176000,145.176000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,SC,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,95.206000,95.206000,95.206000,95.206000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,94.553000,94.553000,94.553000,94.553000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,94.161000,94.161000,94.161000,94.161000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.470000,95.470000,95.470000,95.470000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,95.245000,95.245000,95.245000,95.245000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,YELLOW,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,95.824000,95.824000,95.824000,95.824000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,95.189000,95.189000,95.189000,95.189000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,94.979000,94.979000,94.979000,94.979000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,95.212000,95.212000,95.212000,95.212000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,94.879000,94.879000,94.879000,94.879000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,94.800000,94.800000,94.800000,94.800000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,95.097000,95.097000,95.097000,95.097000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,95.901000,95.901000,95.901000,95.901000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,95.119000,95.119000,95.119000,95.119000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,94.964000,94.964000,94.964000,94.964000,0.000000,0.000000,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,99.764000,95.103474,95.103474,95.103474,-4.660526,-4.660526,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,11,,,,False,-4.660526,-4.660526,-4.660526,-4.660526,0.000000,-4.660526,in_lap,False
28,107.798000,94.475107,93.490287,95.563399,-13.322893,-17.983420,HARD,MEDIUM,1.000000,28.000000,0.000000,0.000000,run,GREEN,12,,,,False,-14.307713,-12.234601,-18.968239,-16.895127,0.431080,-13.753974,out_lap,False
29,93.875000,94.280663,93.261426,95.396527,0.405663,-17.577757,HARD,MEDIUM,2.000000,29.000000,0.000000,0.000000,run,GREEN,12,,,,False,-0.613574,1.521527,-19.576403,-15.377133,0.405663,0.000000,run,False
30,93.784000,94.164245,93.097543,95.342440,0.380245,-17.197511,HARD,MEDIUM,3.000000,30.000000,0.000000,0.000000,run,GREEN,12,,,,False,-0.686457,1.558440,-20.255221,-13.849919,0.380245,0.000000,run,False
31,93.837000,94.191828,93.082893,95.395719,0.354828,-16.842683,HARD,MEDIUM,4.000000,31.000000,0.000000,0.000000,run,GREEN,12,,,,False,-0.754107,1.558719,-21.003583,-12.250907,0.354828,0.000000,run,False
32,94.194000,94.523410,93.400457,95.776756,0.329410,-16.513273,HARD,MEDIUM,5.000000,32.000000,0.000000,0.000000,run,GREEN,10,,,,False,-0.793543,1.582756,-21.846783,-10.622300,0.329410,0.000000,run,False
33,94.240000,94.543993,93.396810,95.857040,0.303993,-16.209280,HARD,MEDIUM,6.000000,33.000000,0.000000,0.000000,run,GREEN,10,,,,False,-0.843190,1.617040,-22.746855,-9.029184,0.303993,0.000000,run,False
34,94.433000,94.711575,93.536944,96.078489,0.278575,-15.930704,HARD,MEDIUM,7.000000,34.000000,0.000000,0.000000,run,GREEN,10,,,,False,-0.896056,1.645489,-23.693249,-7.503464,0.278575,0.000000,run,False
35,94.296000,99.035145,97.711739,100.419540,4.739145,-11.191559,HARD,MEDIUM,8.000000,35.000000,0.000000,0.000000,in_lap,GREEN,10,,,,False,3.415739,6.123540,-20.182548,-1.111030,0.253158,4.485987,run,False
