lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,84.337000,84.337000,84.337000,84.337000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,93.545000,93.545000,93.545000,93.545000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,93.789000,93.789000,93.789000,93.789000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,93.971000,93.971000,93.971000,93.971000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,94.184000,94.184000,94.184000,94.184000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,YELLOW,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,135.026000,135.026000,135.026000,135.026000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,134.270000,134.270000,134.270000,134.270000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,142.859000,142.859000,142.859000,142.859000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,147.200000,147.200000,147.200000,147.200000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,137.890000,137.890000,137.890000,137.890000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,SC,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,148.268000,148.268000,148.268000,148.268000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,SC,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,94.726000,94.726000,94.726000,94.726000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,93.754000,93.754000,93.754000,93.754000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,93.554000,93.554000,93.554000,93.554000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,93.777000,93.777000,93.777000,93.777000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,93.705000,93.705000,93.705000,93.705000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,YELLOW,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,94.005000,98.490987,98.216051,98.775648,4.485987,4.485987,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,in_lap,GREEN,6,,,,False,4.211051,4.770648,4.211051,4.770648,0.000000,4.485987,run,False
18,94.232000,109.416853,108.189464,110.622555,15.184853,19.670840,MEDIUM,HARD,18.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,13.957464,16.390555,18.295778,21.053172,-0.185686,15.370539,run,False
19,94.024000,93.631543,92.784865,94.447055,-0.392457,19.278383,MEDIUM,HARD,19.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-1.239135,0.423055,17.493494,21.122496,-0.160268,-0.232189,run,False
20,94.217000,94.153036,93.305535,95.046009,-0.063964,19.214419,MEDIUM,HARD,20.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.911465,0.829009,16.579697,21.678544,-0.134851,0.070887,run,False
21,94.197000,94.087567,93.255627,94.888274,-0.109433,19.104986,MEDIUM,HARD,21.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.941373,0.691274,15.699682,22.105314,-0.109433,0.000000,run,False
22,94.167000,94.082984,93.191709,94.930474,-0.084016,19.020970,MEDIUM,HARD,22.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.975291,0.763474,14.857648,22.792690,-0.084016,0.000000,run,False
23,93.926000,93.867402,92.924688,94.738724,-0.058598,18.962372,MEDIUM,HARD,23.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.001312,0.812724,13.955188,23.647623,-0.058598,0.000000,run,False
24,94.057000,94.023819,93.034457,94.922817,-0.033181,18.929192,MEDIUM,HARD,24.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.022543,0.865817,12.878357,24.574145,-0.033181,0.000000,run,False
25,94.190000,94.182237,93.143581,95.112353,-0.007763,18.921429,MEDIUM,HARD,25.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.046419,0.922353,11.958772,25.446305,-0.007763,0.000000,run,False
26,94.984000,95.001654,93.920292,95.976564,0.017654,18.939083,MEDIUM,HARD,26.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.063708,0.992564,10.930386,26.405427,0.017654,0.000000,run,False
27,99.396000,94.180467,93.052536,95.189886,-5.215533,13.723550,MEDIUM,HARD,27.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,-6.343464,-4.206114,4.598430,22.300819,0.043072,-5.258605,in_lap,False
