lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,91.580000,91.580000,91.580000,91.580000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,86.915000,86.915000,86.915000,86.915000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,135.827000,135.827000,135.827000,135.827000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,free_change,RED,6.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,False
4,769.799333,769.799333,769.799333,769.799333,0.000000,0.000000,HARD,HARD,1.000000,1.000000,0.000000,0.000000,free_change,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,False
5,769.799333,769.799333,769.799333,769.799333,0.000000,0.000000,HARD,HARD,2.000000,2.000000,0.000000,0.000000,run,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,769.799333,769.799333,769.799333,769.799333,0.000000,0.000000,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,MISSING,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,86.993000,86.993000,86.993000,86.993000,0.000000,0.000000,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,86.433000,86.433000,86.433000,86.433000,0.000000,0.000000,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,86.203000,86.203000,86.203000,86.203000,0.000000,0.000000,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,86.591000,86.591000,86.591000,86.591000,0.000000,0.000000,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,86.238000,86.238000,86.238000,86.238000,0.000000,0.000000,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,86.213000,86.213000,86.213000,86.213000,0.000000,0.000000,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,86.070000,86.070000,86.070000,86.070000,0.000000,0.000000,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.060000,86.060000,86.060000,86.060000,0.000000,0.000000,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.201000,86.201000,86.201000,86.201000,0.000000,0.000000,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.262000,86.262000,86.262000,86.262000,0.000000,0.000000,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,86.549000,86.549000,86.549000,86.549000,0.000000,0.000000,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,86.456000,86.456000,86.456000,86.456000,0.000000,0.000000,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,86.990000,86.990000,86.990000,86.990000,0.000000,0.000000,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,88.809000,88.809000,88.809000,88.809000,0.000000,0.000000,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,7.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,86.728000,86.728000,86.728000,86.728000,0.000000,0.000000,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,87.100000,87.100000,87.100000,87.100000,0.000000,0.000000,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,85.706000,85.706000,85.706000,85.706000,0.000000,0.000000,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,85.988000,89.418884,88.827374,90.031316,3.430884,3.430884,HARD,HARD,21.000000,21.000000,0.000000,0.000000,in_lap,GREEN,6.000000,,,,False,2.839374,4.043316,2.839374,4.043316,0.000000,3.430884,run,False
25,86.130000,103.540709,100.576607,106.702775,17.410709,20.841593,HARD,MEDIUM,22.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6.000000,,,,False,14.446607,20.572775,17.422941,24.517435,-1.195759,18.606468,run,False
26,85.864000,84.718445,83.468367,85.972947,-1.145555,19.696038,HARD,MEDIUM,23.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6.000000,,,,False,-2.395633,0.108947,15.546120,23.672354,-1.198810,0.053255,run,False
27,86.106000,84.705266,83.319604,85.991580,-1.400734,18.295304,HARD,MEDIUM,24.000000,3.000000,0.000000,0.000000,warm_up_2,YELLOW,6.000000,,,,False,-2.786396,-0.114420,13.352585,22.746706,-1.201860,-0.198874,run,False
28,111.146000,109.941089,108.721911,111.186053,-1.204911,17.090394,HARD,MEDIUM,25.000000,4.000000,0.000000,0.000000,run,VSC,6.000000,,,,False,-2.424089,0.040053,11.375402,22.517722,-1.204911,0.000000,run,False
29,91.490000,90.282039,89.037952,91.580846,-1.207961,15.882432,HARD,MEDIUM,26.000000,5.000000,0.000000,0.000000,run,VSC,4.000000,,,,False,-2.452048,0.090846,9.004401,22.313955,-1.207961,0.000000,run,False
30,86.322000,85.110988,83.826300,86.450583,-1.211012,14.671421,HARD,MEDIUM,27.000000,6.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-2.495700,0.128583,6.712755,22.585955,-1.211012,0.000000,run,False
31,86.391000,85.176938,83.854932,86.566673,-1.214062,13.457359,HARD,MEDIUM,28.000000,7.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-2.536068,0.175673,4.310898,22.549773,-1.214062,0.000000,run,False
32,85.685000,84.467887,83.092831,85.915871,-1.217113,12.240246,HARD,MEDIUM,29.000000,8.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-2.592169,0.230871,1.988848,22.553031,-1.217113,0.000000,run,False
33,86.434000,85.213837,83.769847,86.721833,-1.220163,11.020083,HARD,MEDIUM,30.000000,9.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-2.664153,0.287833,-0.611135,22.990593,-1.220163,0.000000,run,False
34,85.191000,83.967786,82.456429,85.524340,-1.223214,9.796870,HARD,MEDIUM,31.000000,10.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-2.734571,0.333340,-3.240361,23.374841,-1.223214,0.000000,run,False
35,84.971000,83.744736,82.159205,85.369427,-1.226264,8.570606,HARD,MEDIUM,32.000000,11.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-2.811795,0.398427,-6.011958,23.805583,-1.226264,0.000000,run,False
