lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,90.028000,90.028000,90.028000,90.028000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.272616,0.272616,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,87.486000,87.486000,87.486000,87.486000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.330415,0.330415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,133.714000,133.714000,133.714000,133.714000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.125441,0.125441,free_change,RED,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
4,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,1.000000,1.000000,0.000000,0.000000,free_change,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
5,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,2.000000,2.000000,0.000000,0.000000,run,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
6,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,MISSING,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
7,87.432000,87.432000,87.432000,87.432000,0.000000,0.000000,HARD,HARD,4.000000,4.000000,0.212912,0.212912,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,86.051000,86.051000,86.051000,86.051000,0.000000,0.000000,HARD,HARD,5.000000,5.000000,0.298752,0.298752,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.978000,85.978000,85.978000,85.978000,0.000000,0.000000,HARD,HARD,6.000000,6.000000,0.252853,0.252853,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,86.321000,86.321000,86.321000,86.321000,0.000000,0.000000,HARD,HARD,7.000000,7.000000,0.182570,0.182570,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,86.086000,86.086000,86.086000,86.086000,0.000000,0.000000,HARD,HARD,8.000000,8.000000,0.268398,0.268398,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,85.975000,85.975000,85.975000,85.975000,0.000000,0.000000,HARD,HARD,9.000000,9.000000,0.121866,0.121866,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,86.547000,86.547000,86.547000,86.547000,0.000000,0.000000,HARD,HARD,10.000000,10.000000,0.221645,0.221645,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.111000,86.111000,86.111000,86.111000,0.000000,0.000000,HARD,HARD,11.000000,11.000000,0.327341,0.327341,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.233000,86.233000,86.233000,86.233000,0.000000,0.000000,HARD,HARD,12.000000,12.000000,0.157415,0.157415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.723000,90.153884,89.562374,90.766316,3.430884,3.430884,HARD,HARD,13.000000,13.000000,0.190997,0.190997,in_lap,GREEN,5.000000,,,,False,2.839374,4.043316,2.839374,4.043316,0.000000,3.430884,run,False
17,86.552000,103.403984,100.525160,106.371075,16.851984,20.282868,HARD,SOFT,14.000000,1.000000,0.322489,0.322489,out_lap,GREEN,5.000000,,,,False,13.973160,19.819075,16.781582,23.727056,-1.754484,18.606468,run,False
18,86.764000,84.885065,83.707372,86.054322,-1.878935,18.403933,HARD,SOFT,15.000000,2.000000,0.298130,0.298130,warm_up_1,GREEN,5.000000,,,,False,-3.056628,-0.709678,14.556361,21.999107,-1.761847,-0.117089,run,False
19,85.646000,83.615130,82.009228,85.208716,-2.030870,16.373063,HARD,SOFT,16.000000,3.000000,0.079487,0.079487,warm_up_2,GREEN,4.000000,,,,False,-3.636772,-0.437284,11.819323,20.627113,-1.769209,-0.261661,run,False
20,86.094000,84.317428,83.435341,85.157855,-1.776572,14.596491,HARD,SOFT,17.000000,4.000000,0.012238,0.012238,run,GREEN,4.000000,,,,False,-2.658659,-0.936145,9.599039,19.304790,-1.776572,0.000000,run,False
21,86.231000,84.447065,83.524216,85.346912,-1.783935,12.812556,HARD,SOFT,18.000000,5.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-2.706784,-0.884088,7.261874,18.060549,-1.783935,0.000000,run,False
22,86.083000,84.291703,83.320567,85.249369,-1.791297,11.021259,HARD,SOFT,19.000000,6.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-2.762433,-0.833631,4.681680,16.879009,-1.791297,0.000000,run,False
23,86.811000,85.012340,83.979810,86.037834,-1.798660,9.222599,HARD,SOFT,20.000000,7.000000,0.167247,0.167247,run,GREEN,5.000000,,,,False,-2.831190,-0.773166,2.114634,15.897510,-1.798660,0.000000,run,False
24,85.926000,84.119978,83.035185,85.209106,-1.806022,7.416577,HARD,SOFT,21.000000,8.000000,0.208738,0.208738,run,GREEN,5.000000,,,,False,-2.890815,-0.716894,-0.577338,14.809793,-1.806022,0.000000,run,False
25,85.884000,84.070615,82.917443,85.199082,-1.813385,5.603192,HARD,SOFT,22.000000,9.000000,0.032146,0.032146,run,GREEN,4.000000,,,,False,-2.966557,-0.684918,-3.596208,13.899188,-1.813385,0.000000,run,False
26,86.143000,84.322252,83.115203,85.525683,-1.820748,3.782444,HARD,SOFT,23.000000,10.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-3.027797,-0.617317,-6.647595,13.279203,-1.820748,0.000000,run,False
27,86.106000,84.277890,83.007476,85.538573,-1.828110,1.954334,HARD,SOFT,24.000000,11.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-3.098524,-0.567427,-9.423768,12.728007,-1.828110,0.000000,run,False
28,109.065000,109.065000,109.065000,109.065000,0.000000,1.954334,HARD,SOFT,25.000000,12.000000,0.000000,0.000000,run,VSC,4.000000,,,,False,0.000000,0.000000,-9.423768,12.728007,0.000000,0.000000,run,True
29,92.536000,92.536000,92.536000,92.536000,0.000000,1.954334,HARD,SOFT,26.000000,13.000000,0.005177,0.005177,run,VSC,2.000000,,,,False,0.000000,0.000000,-9.423768,12.728007,0.000000,0.000000,run,True
30,85.915000,83.848929,81.689808,86.044111,-2.066071,-0.111737,HARD,SOFT,27.000000,14.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-4.225192,0.129111,-13.360716,12.418881,-1.850198,-0.215872,run,False
31,85.967000,84.109439,82.565443,85.622011,-1.857561,-1.969298,HARD,SOFT,28.000000,15.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-3.401557,-0.344989,-16.553636,12.244385,-1.857561,0.000000,run,False
32,86.020000,84.155076,82.536111,85.746060,-1.864924,-3.834221,HARD,SOFT,29.000000,16.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-3.483889,-0.273940,-19.921831,12.237057,-1.864924,0.000000,run,False
33,86.251000,84.378714,82.683936,86.029903,-1.872286,-5.706508,HARD,SOFT,30.000000,17.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-3.567064,-0.221097,-23.475341,11.792553,-1.872286,0.000000,run,False
34,86.035000,84.155351,82.372335,85.872545,-1.879649,-7.586156,HARD,SOFT,31.000000,18.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-3.662665,-0.162455,-27.165813,11.380393,-1.879649,0.000000,run,False
35,85.597000,83.709989,81.835911,85.494215,-1.887011,-9.473168,HARD,SOFT,32.000000,19.000000,0.007239,0.007239,run,GREEN,2.000000,,,,False,-3.761089,-0.102785,-30.897508,10.631409,-1.887011,0.000000,run,False
36,85.544000,83.649626,81.692200,85.489403,-1.894374,-11.367542,HARD,SOFT,33.000000,20.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-3.851800,-0.054597,-34.280491,10.466321,-1.894374,0.000000,run,False
37,86.128000,84.226263,82.192189,86.145951,-1.901737,-13.269279,HARD,SOFT,34.000000,21.000000,0.131444,0.131444,run,GREEN,3.000000,,,,False,-3.935811,0.017951,-38.166574,10.278895,-1.901737,0.000000,run,False
38,85.315000,83.405901,81.305411,85.397746,-1.909099,-15.178378,HARD,SOFT,35.000000,22.000000,0.039115,0.039115,run,GREEN,3.000000,,,,False,-4.009589,0.082746,-41.880605,10.564528,-1.909099,0.000000,run,False
39,86.325000,84.408538,82.236607,86.465798,-1.916462,-17.094840,HARD,SOFT,36.000000,23.000000,0.114236,0.114236,run,GREEN,4.000000,,,,False,-4.088393,0.140798,-45.496141,10.518988,-1.916462,0.000000,run,False
40,86.156000,84.232175,81.983256,86.333419,-1.923825,-19.018664,HARD,SOFT,37.000000,24.000000,0.258673,0.258673,run,GREEN,4.000000,,,,False,-4.172744,0.177419,-49.700192,10.381619,-1.923825,0.000000,run,False
41,86.152000,84.220813,81.893226,86.359825,-1.931187,-20.949852,HARD,SOFT,38.000000,25.000000,0.042071,0.042071,run,GREEN,3.000000,,,,False,-4.258774,0.207825,-54.144378,10.688349,-1.931187,0.000000,run,False
42,85.692000,83.753450,81.351013,85.946487,-1.938550,-22.888401,HARD,SOFT,39.000000,26.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-4.340987,0.254487,-58.294331,11.281376,-1.938550,0.000000,run,False
43,86.242000,84.296087,81.820111,86.559550,-1.945913,-24.834314,HARD,SOFT,40.000000,27.000000,0.170260,0.170260,run,GREEN,4.000000,,,,False,-4.421889,0.317550,-62.516980,11.244067,-1.945913,0.000000,run,False
44,85.194000,83.240725,80.691210,85.578049,-1.953275,-26.787589,HARD,SOFT,41.000000,28.000000,0.151462,0.151462,run,GREEN,4.000000,,,,False,-4.502790,0.384049,-66.764990,11.420336,-1.953275,0.000000,run,False
45,85.125000,83.164362,80.532622,85.575548,-1.960638,-28.748227,HARD,SOFT,42.000000,29.000000,0.194765,0.194765,run,GREEN,4.000000,,,,False,-4.592378,0.450548,-71.079998,12.263957,-1.960638,0.000000,run,False
46,85.313000,83.345000,80.627224,85.830047,-1.968000,-30.716227,HARD,SOFT,43.000000,30.000000,0.184218,0.184218,run,GREEN,4.000000,,,,False,-4.685776,0.517047,-75.529919,12.927900,-1.968000,0.000000,run,False
47,85.385000,83.409637,80.605825,85.970546,-1.975363,-32.691590,HARD,SOFT,44.000000,31.000000,0.185925,0.185925,run,GREEN,4.000000,,,,False,-4.779175,0.585546,-80.478255,13.659401,-1.975363,0.000000,run,False
48,85.755000,83.772274,80.882427,86.409536,-1.982726,-34.674316,HARD,SOFT,45.000000,32.000000,0.312058,0.312058,run,GREEN,5.000000,,,,False,-4.872573,0.654536,-85.256129,14.803748,-1.982726,0.000000,run,False
49,85.458000,83.467912,80.500393,86.181526,-1.990088,-36.664404,HARD,SOFT,46.000000,33.000000,0.139257,0.139257,run,GREEN,4.000000,,,,False,-4.957607,0.723526,-90.156000,15.832187,-1.990088,0.000000,run,False
50,85.525000,83.527549,80.483406,86.309218,-1.997451,-38.661855,HARD,SOFT,47.000000,34.000000,0.024634,0.024634,run,GREEN,4.000000,,,,False,-5.041594,0.784218,-95.154525,15.969498,-1.997451,0.000000,run,False
51,86.314000,84.309186,81.188419,87.165899,-2.004814,-40.666669,HARD,SOFT,48.000000,35.000000,0.038085,0.038085,run,GREEN,4.000000,,,,False,-5.125581,0.851899,-99.612235,16.845979,-2.004814,0.000000,run,False
52,85.521000,83.508824,80.311432,86.440579,-2.012176,-42.678845,HARD,SOFT,49.000000,36.000000,0.029245,0.029245,run,GREEN,4.000000,,,,False,-5.209568,0.919579,-104.892256,17.476287,-2.012176,0.000000,run,False
53,85.834000,83.814461,80.545382,86.821260,-2.019539,-44.698384,HARD,SOFT,50.000000,37.000000,0.021334,0.021334,run,GREEN,5.000000,,,,False,-5.288618,0.987260,-110.056837,18.051825,-2.019539,0.000000,run,False
