lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,90.028000,90.028000,90.028000,90.028000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.272616,0.272616,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,87.486000,87.486000,87.486000,87.486000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.330415,0.330415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,133.714000,133.714000,133.714000,133.714000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.125441,0.125441,free_change,RED,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
4,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,1.000000,1.000000,0.000000,0.000000,free_change,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
5,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,2.000000,2.000000,0.000000,0.000000,run,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
6,770.394333,770.394333,770.394333,770.394333,0.000000,0.000000,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,MISSING,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
7,87.432000,87.432000,87.432000,87.432000,0.000000,0.000000,HARD,HARD,4.000000,4.000000,0.212912,0.212912,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,86.051000,86.051000,86.051000,86.051000,0.000000,0.000000,HARD,HARD,5.000000,5.000000,0.298752,0.298752,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,85.978000,85.978000,85.978000,85.978000,0.000000,0.000000,HARD,HARD,6.000000,6.000000,0.252853,0.252853,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,86.321000,86.321000,86.321000,86.321000,0.000000,0.000000,HARD,HARD,7.000000,7.000000,0.182570,0.182570,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,86.086000,86.086000,86.086000,86.086000,0.000000,0.000000,HARD,HARD,8.000000,8.000000,0.268398,0.268398,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,85.975000,85.975000,85.975000,85.975000,0.000000,0.000000,HARD,HARD,9.000000,9.000000,0.121866,0.121866,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,86.547000,86.547000,86.547000,86.547000,0.000000,0.000000,HARD,HARD,10.000000,10.000000,0.221645,0.221645,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.111000,86.111000,86.111000,86.111000,0.000000,0.000000,HARD,HARD,11.000000,11.000000,0.327341,0.327341,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.233000,86.233000,86.233000,86.233000,0.000000,0.000000,HARD,HARD,12.000000,12.000000,0.157415,0.157415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.723000,86.723000,86.723000,86.723000,0.000000,0.000000,HARD,HARD,13.000000,13.000000,0.190997,0.190997,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,86.552000,86.552000,86.552000,86.552000,0.000000,0.000000,HARD,HARD,14.000000,14.000000,0.322489,0.322489,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,86.764000,86.764000,86.764000,86.764000,0.000000,0.000000,HARD,HARD,15.000000,15.000000,0.298130,0.298130,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,85.646000,85.646000,85.646000,85.646000,0.000000,0.000000,HARD,HARD,16.000000,16.000000,0.079487,0.079487,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,86.094000,86.094000,86.094000,86.094000,0.000000,0.000000,HARD,HARD,17.000000,17.000000,0.012238,0.012238,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,86.231000,86.231000,86.231000,86.231000,0.000000,0.000000,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,86.083000,86.083000,86.083000,86.083000,0.000000,0.000000,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,86.811000,86.811000,86.811000,86.811000,0.000000,0.000000,HARD,HARD,20.000000,20.000000,0.167247,0.167247,run,GREEN,5.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,85.926000,89.356884,88.765374,89.969316,3.430884,3.430884,HARD,HARD,21.000000,21.000000,0.208738,0.208738,in_lap,GREEN,5.000000,,,,False,2.839374,4.043316,2.839374,4.043316,0.000000,3.430884,run,False
25,85.884000,103.294709,100.330607,106.456775,17.410709,20.841593,HARD,MEDIUM,22.000000,1.000000,0.032146,0.032146,out_lap,GREEN,4.000000,,,,False,14.446607,20.572775,17.422941,24.517435,-1.195759,18.606468,run,False
26,86.143000,84.997445,83.747367,86.251947,-1.145555,19.696038,HARD,MEDIUM,23.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4.000000,,,,False,-2.395633,0.108947,15.546120,23.672354,-1.198810,0.053255,run,False
27,86.106000,84.705266,83.319604,85.991580,-1.400734,18.295304,HARD,MEDIUM,24.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4.000000,,,,False,-2.786396,-0.114420,13.352585,22.746706,-1.201860,-0.198874,run,False
28,109.065000,109.065000,109.065000,109.065000,0.000000,18.295304,HARD,MEDIUM,25.000000,4.000000,0.000000,0.000000,run,VSC,4.000000,,,,False,0.000000,0.000000,13.352585,22.746706,0.000000,0.000000,run,True
29,92.536000,92.536000,92.536000,92.536000,0.000000,18.295304,HARD,MEDIUM,26.000000,5.000000,0.005177,0.005177,run,VSC,2.000000,,,,False,0.000000,0.000000,13.352585,22.746706,0.000000,0.000000,run,True
30,85.915000,84.550903,83.053047,86.054701,-1.364097,16.931207,HARD,MEDIUM,27.000000,6.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.861953,0.139701,11.055999,22.585652,-1.211012,-0.153086,run,False
31,85.967000,84.752938,83.430932,86.142673,-1.214062,15.717145,HARD,MEDIUM,28.000000,7.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.536068,0.175673,8.690929,22.278556,-1.214062,0.000000,run,False
32,86.020000,84.802887,83.427831,86.250871,-1.217113,14.500032,HARD,MEDIUM,29.000000,8.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.592169,0.230871,6.137138,22.473776,-1.217113,0.000000,run,False
33,86.251000,85.030837,83.586847,86.538833,-1.220163,13.279869,HARD,MEDIUM,30.000000,9.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.664153,0.287833,3.873778,22.874825,-1.220163,0.000000,run,False
34,86.035000,84.811786,83.300429,86.368340,-1.223214,12.056656,HARD,MEDIUM,31.000000,10.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.734571,0.333340,1.070640,23.126225,-1.223214,0.000000,run,False
35,85.597000,84.370736,82.785205,85.995427,-1.226264,10.830392,HARD,MEDIUM,32.000000,11.000000,0.007239,0.007239,run,GREEN,2.000000,,,,False,-2.811795,0.398427,-1.625446,23.638104,-1.226264,0.000000,run,False
36,85.544000,84.314685,82.664117,86.002035,-1.229315,9.601077,HARD,MEDIUM,33.000000,12.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-2.879883,0.458035,-4.458351,24.128540,-1.229315,0.000000,run,False
37,86.128000,84.895635,83.195709,86.656716,-1.232365,8.368712,HARD,MEDIUM,34.000000,13.000000,0.131444,0.131444,run,GREEN,3.000000,,,,False,-2.932291,0.528716,-7.157493,24.706667,-1.232365,0.000000,run,False
38,85.315000,84.079584,82.332522,85.908105,-1.235416,7.133296,HARD,MEDIUM,35.000000,14.000000,0.039115,0.039115,run,GREEN,3.000000,,,,False,-2.982478,0.593105,-9.944626,25.198395,-1.235416,0.000000,run,False
39,86.325000,85.086534,83.293449,86.992487,-1.238466,5.894830,HARD,MEDIUM,36.000000,15.000000,0.114236,0.114236,run,GREEN,4.000000,,,,False,-3.031551,0.667487,-12.720835,25.801724,-1.238466,0.000000,run,False
40,86.156000,84.914483,83.072938,86.897345,-1.241517,4.653314,HARD,MEDIUM,37.000000,16.000000,0.258673,0.258673,run,GREEN,4.000000,,,,False,-3.083062,0.741345,-15.671898,26.458635,-1.241517,0.000000,run,False
41,86.152000,84.907433,83.010966,86.967700,-1.244567,3.408747,HARD,MEDIUM,38.000000,17.000000,0.042071,0.042071,run,GREEN,3.000000,,,,False,-3.141034,0.815700,-18.782131,27.160729,-1.244567,0.000000,run,False
42,85.692000,84.444382,82.488635,86.563534,-1.247618,2.161129,HARD,MEDIUM,39.000000,18.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-3.203365,0.871534,-21.807664,27.818182,-1.247618,0.000000,run,False
43,86.242000,84.991332,82.971932,87.146713,-1.250668,0.910461,HARD,MEDIUM,40.000000,19.000000,0.170260,0.170260,run,GREEN,4.000000,,,,False,-3.270068,0.904713,-24.978283,28.748765,-1.250668,0.000000,run,False
44,85.194000,83.940281,81.874245,86.133825,-1.253719,-0.343257,HARD,MEDIUM,41.000000,20.000000,0.151462,0.151462,run,GREEN,4.000000,,,,False,-3.319755,0.939825,-28.405837,29.714918,-1.253719,0.000000,run,False
45,85.125000,83.868231,81.755822,86.108306,-1.256769,-1.600026,HARD,MEDIUM,42.000000,21.000000,0.194765,0.194765,run,GREEN,4.000000,,,,False,-3.369178,0.983306,-31.952101,30.731518,-1.256769,0.000000,run,False
46,85.313000,84.053180,81.894399,86.372003,-1.259820,-2.859846,HARD,MEDIUM,43.000000,22.000000,0.184218,0.184218,run,GREEN,4.000000,,,,False,-3.418601,1.059003,-35.678729,31.798566,-1.259820,0.000000,run,False
47,85.385000,84.122130,81.916976,86.499219,-1.262870,-4.122716,HARD,MEDIUM,44.000000,23.000000,0.185925,0.185925,run,GREEN,4.000000,,,,False,-3.468024,1.114219,-39.366142,32.892395,-1.262870,0.000000,run,False
48,85.755000,84.489079,82.234165,86.918111,-1.265921,-5.388636,HARD,MEDIUM,45.000000,24.000000,0.312058,0.312058,run,GREEN,5.000000,,,,False,-3.520835,1.163111,-43.067800,33.762276,-1.265921,0.000000,run,False
49,85.458000,84.189029,81.889156,86.669335,-1.268971,-6.657607,HARD,MEDIUM,46.000000,25.000000,0.139257,0.139257,run,GREEN,4.000000,,,,False,-3.568844,1.211335,-46.017095,35.073154,-1.268971,0.000000,run,False
50,85.525000,84.252978,81.907100,86.787473,-1.272022,-7.929629,HARD,MEDIUM,47.000000,26.000000,0.024634,0.024634,run,GREEN,4.000000,,,,False,-3.617900,1.262473,-49.493662,36.533138,-1.272022,0.000000,run,False
51,86.314000,85.038928,82.635477,87.640278,-1.275072,-9.204701,HARD,MEDIUM,48.000000,27.000000,0.038085,0.038085,run,GREEN,4.000000,,,,False,-3.678523,1.326278,-53.176039,37.883236,-1.275072,0.000000,run,False
52,85.521000,84.242878,81.765458,86.911049,-1.278122,-10.482823,HARD,MEDIUM,49.000000,28.000000,0.029245,0.029245,run,GREEN,4.000000,,,,False,-3.755542,1.390049,-56.906381,39.233195,-1.278122,0.000000,run,False
53,85.834000,84.552827,82.005104,87.278706,-1.281173,-11.763996,HARD,MEDIUM,50.000000,29.000000,0.021334,0.021334,run,GREEN,5.000000,,,,False,-3.828896,1.444706,-60.684689,40.861665,-1.281173,0.000000,run,False
