lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.682000,89.682000,89.682000,89.682000,0.000000,0.000000,SOFT,SOFT,1.000000,1.000000,0.330415,0.330415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,87.174000,87.174000,87.174000,87.174000,0.000000,0.000000,SOFT,SOFT,2.000000,2.000000,0.304500,0.304500,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,125.983000,125.983000,125.983000,125.983000,0.000000,0.000000,SOFT,SOFT,3.000000,3.000000,0.251843,0.251843,free_change,RED,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
4,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,free_change,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
5,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
6,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,MISSING,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
7,86.328000,86.328000,86.328000,86.328000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.206191,0.206191,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,86.407000,86.407000,86.407000,86.407000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.029899,0.029899,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,86.096000,86.096000,86.096000,86.096000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.200942,0.200942,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,85.609000,85.609000,85.609000,85.609000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.128055,0.128055,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,86.154000,86.154000,86.154000,86.154000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.300749,0.300749,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,86.438000,86.438000,86.438000,86.438000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.330415,0.330415,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,86.280000,86.280000,86.280000,86.280000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.330415,0.330415,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.411000,86.411000,86.411000,86.411000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.298605,0.298605,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.958000,86.958000,86.958000,86.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.300049,0.300049,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.445000,86.445000,86.445000,86.445000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.318651,0.318651,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,85.419000,85.419000,85.419000,85.419000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.216756,0.216756,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,85.467000,85.467000,85.467000,85.467000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.325292,0.325292,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,86.426000,86.426000,86.426000,86.426000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.132779,0.132779,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,86.073000,86.073000,86.073000,86.073000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.042268,0.042268,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,86.171000,86.171000,86.171000,86.171000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.026537,0.026537,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,86.062000,86.062000,86.062000,86.062000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.016703,0.016703,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,85.850000,85.850000,85.850000,85.850000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.040144,0.040144,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,85.725000,85.725000,85.725000,85.725000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.117746,0.117746,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,85.377000,85.377000,85.377000,85.377000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.153619,0.153619,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,85.706000,85.706000,85.706000,85.706000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.174684,0.174684,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,85.810000,85.810000,85.810000,85.810000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.045765,0.045765,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,109.197000,110.471472,110.471472,110.471472,1.274472,1.274472,MEDIUM,MEDIUM,25.000000,25.000000,0.105511,0.105511,run,VSC,3.000000,,,,False,1.274472,1.274472,1.274472,1.274472,0.000000,1.274472,in_lap,True
29,108.394000,88.357311,88.357311,88.357311,-20.036689,-18.762217,HARD,MEDIUM,1.000000,26.000000,0.157226,0.157226,run,VSC,7.000000,,,,False,-20.036689,-20.036689,-18.762217,-18.762217,0.000000,-20.036689,out_lap,True
30,85.130000,85.146770,83.694004,86.693080,0.016770,-18.745447,HARD,MEDIUM,2.000000,27.000000,0.029991,0.029991,run,GREEN,7.000000,,,,False,-1.435996,1.563080,-20.198213,-17.199137,0.169855,-0.153086,run,False
31,84.514000,84.680805,83.377009,86.147353,0.166805,-18.578642,HARD,MEDIUM,3.000000,28.000000,0.103980,0.103980,run,GREEN,6.000000,,,,False,-1.136991,1.633353,-21.303735,-15.790245,0.166805,0.000000,run,False
32,85.391000,85.554754,84.211110,87.063035,0.163754,-18.414888,HARD,MEDIUM,4.000000,29.000000,0.322497,0.322497,run,GREEN,6.000000,,,,False,-1.179890,1.672035,-22.400841,-14.184538,0.163754,0.000000,run,False
33,84.900000,88.491588,86.870778,90.098861,3.591588,-14.823300,HARD,MEDIUM,5.000000,30.000000,0.059839,0.059839,in_lap,GREEN,5.000000,,,,False,1.970778,5.198861,-20.150846,-8.968444,0.160704,3.430884,run,False
34,85.025000,102.938292,100.182827,105.814359,17.913292,3.089993,HARD,MEDIUM,6.000000,1.000000,0.013444,0.013444,out_lap,GREEN,5.000000,,,,False,15.157827,20.789359,-3.929369,9.832244,-0.693176,18.606468,run,False
35,84.816000,84.173029,83.505767,84.859042,-0.642971,2.447021,HARD,MEDIUM,7.000000,2.000000,0.021889,0.021889,warm_up_1,GREEN,5.000000,,,,False,-1.310233,0.043042,-4.715970,9.112528,-0.696226,0.053255,run,False
36,84.677000,83.778849,83.042338,84.514247,-0.898151,1.548870,HARD,MEDIUM,8.000000,3.000000,0.081064,0.081064,warm_up_2,GREEN,5.000000,,,,False,-1.634662,-0.162753,-6.000189,8.705185,-0.699277,-0.198874,run,False
37,84.242000,83.539673,83.020451,84.092190,-0.702327,0.846543,HARD,MEDIUM,9.000000,4.000000,0.111873,0.111873,run,GREEN,4.000000,,,,False,-1.221549,-0.149810,-6.935249,8.238902,-0.702327,0.000000,run,False
38,84.705000,83.999622,83.433481,84.599021,-0.705378,0.141166,HARD,MEDIUM,10.000000,5.000000,0.209038,0.209038,run,GREEN,4.000000,,,,False,-1.271519,-0.105979,-8.058170,7.992824,-0.705378,0.000000,run,False
39,84.614000,83.905572,83.283386,84.566454,-0.708428,-0.567262,HARD,MEDIUM,11.000000,6.000000,0.095674,0.095674,run,GREEN,3.000000,,,,False,-1.330614,-0.047546,-9.052374,7.607826,-0.708428,0.000000,run,False
40,86.643000,85.931521,85.267956,86.652700,-0.711479,-1.278741,HARD,MEDIUM,12.000000,7.000000,0.007052,0.007052,run,GREEN,3.000000,,,,False,-1.375044,0.009700,-10.719896,7.329071,-0.711479,0.000000,run,False
41,87.132000,86.417471,85.710554,87.191609,-0.714529,-1.993270,HARD,MEDIUM,13.000000,8.000000,0.005583,0.005583,run,GREEN,4.000000,,,,False,-1.421446,0.059609,-11.874891,7.401493,-0.714529,0.000000,run,False
42,85.533000,84.815420,84.056101,85.656024,-0.717580,-2.710850,HARD,MEDIUM,14.000000,9.000000,0.049718,0.049718,run,GREEN,4.000000,,,,False,-1.476899,0.123024,-13.360675,7.491664,-0.717580,0.000000,run,False
43,85.030000,84.309370,83.502158,85.210504,-0.720630,-3.431480,HARD,MEDIUM,15.000000,10.000000,0.037967,0.037967,run,GREEN,3.000000,,,,False,-1.527842,0.180504,-14.958672,7.718088,-0.720630,0.000000,run,False
44,85.158000,84.434319,83.573437,85.403227,-0.723681,-4.155160,HARD,MEDIUM,16.000000,11.000000,0.015561,0.015561,run,GREEN,3.000000,,,,False,-1.584563,0.245227,-16.328661,7.892030,-0.723681,0.000000,run,False
45,85.411000,84.684269,83.751030,85.702240,-0.726731,-4.881891,HARD,MEDIUM,17.000000,12.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.659970,0.291240,-17.979889,8.047482,-0.726731,0.000000,run,False
46,85.235000,84.505218,83.503443,85.573408,-0.729782,-5.611673,HARD,MEDIUM,18.000000,13.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.731557,0.338408,-19.550172,8.419494,-0.729782,0.000000,run,False
47,85.209000,84.476168,83.411967,85.600393,-0.732832,-6.344505,HARD,MEDIUM,19.000000,14.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.797033,0.391393,-21.082446,8.865117,-0.732832,0.000000,run,False
48,84.844000,84.108117,83.003454,85.293680,-0.735883,-7.080388,HARD,MEDIUM,20.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.840546,0.449680,-22.702040,9.334312,-0.735883,0.000000,run,False
49,85.023000,84.284067,83.105427,85.531981,-0.738933,-7.819321,HARD,MEDIUM,21.000000,16.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.917573,0.508981,-24.382433,9.684551,-0.738933,0.000000,run,False
50,85.392000,84.650016,83.404448,85.966220,-0.741984,-8.561304,HARD,MEDIUM,22.000000,17.000000,0.052227,0.052227,run,GREEN,3.000000,,,,False,-1.987552,0.574220,-26.111442,10.362983,-0.741984,0.000000,run,False
51,85.419000,84.673966,83.374422,86.048634,-0.745034,-9.306338,HARD,MEDIUM,23.000000,18.000000,0.005228,0.005228,run,GREEN,3.000000,,,,False,-2.044578,0.629634,-27.915511,10.889416,-0.745034,0.000000,run,False
52,85.373000,84.624915,83.277504,86.050048,-0.748085,-10.054423,HARD,MEDIUM,24.000000,19.000000,0.040595,0.040595,run,GREEN,3.000000,,,,False,-2.095496,0.677048,-29.788383,11.642085,-0.748085,0.000000,run,False
53,84.804000,84.052865,82.655323,85.534113,-0.751135,-10.805558,HARD,MEDIUM,25.000000,20.000000,0.010540,0.010540,run,GREEN,3.000000,,,,False,-2.148677,0.730113,-32.025481,12.423941,-0.751135,0.000000,run,False
