season,event,compound,race_id,circuit_class,gate,c_number,obs,orb_v1,orb_v1_lo,orb_v1_hi,naive,naive_lo,naive_hi,climatology,climatology_lo,climatology_hi,ridge_obs,ridge_obs_lo,ridge_obs_hi,ridge_resid,ridge_resid_lo,ridge_resid_hi,huber_obs,huber_obs_lo,huber_obs_hi,huber_resid,huber_resid_lo,huber_resid_hi,hgbr_obs,hgbr_obs_lo,hgbr_obs_hi,hgbr_resid,hgbr_resid_lo,hgbr_resid_hi,blend_ridge_obs,blend_ridge_obs_lo,blend_ridge_obs_hi,blend_ridge_resid,blend_ridge_resid_lo,blend_ridge_resid_hi,blend_huber_obs,blend_huber_obs_lo,blend_huber_obs_hi,blend_huber_resid,blend_huber_resid_lo,blend_huber_resid_hi,blend_hgbr_obs,blend_hgbr_obs_lo,blend_hgbr_obs_hi,blend_hgbr_resid,blend_hgbr_resid_lo,blend_hgbr_resid_hi
2023,AbuDhabi,HARD,2023_AbuDhabi,permanent,withheld,3.0,0.034976,0.031521,-0.042597,0.093261,-0.362067,-0.707462,-0.016673,0.030271,-0.040518,0.10106,0.022745,-0.046356,0.091847,0.032427,-0.062532,0.127385,0.020772,-0.047827,0.08937,0.032898,-0.048187,0.113982,0.026267,-0.045313,0.097846,0.006798,-0.084651,0.098247,0.022745,-0.046356,0.091847,0.032427,-0.062532,0.127385,0.021309,-0.047121,0.089739,0.032898,-0.048187,0.113982,0.026529,-0.043022,0.096081,0.006798,-0.084651,0.098247
2023,AbuDhabi,MEDIUM,2023_AbuDhabi,permanent,withheld,4.0,0.066142,0.031521,-0.042597,0.093261,0.137007,-0.208387,0.482402,0.0452,-0.025589,0.115989,0.030763,-0.038339,0.099864,0.024578,-0.070381,0.119537,0.031388,-0.03721,0.099986,0.029575,-0.051509,0.110659,0.025468,-0.046111,0.097048,0.012223,-0.079226,0.103671,0.030763,-0.038339,0.099864,0.024578,-0.070381,0.119537,0.031395,-0.037035,0.099825,0.029575,-0.051509,0.110659,0.025771,-0.04378,0.095322,0.012223,-0.079226,0.103671
2023,Australia,HARD,2023_Australia,street,withheld,2.0,-0.015727,0.035487,-0.031889,0.098074,-0.286038,-0.641535,0.069459,0.033189,-0.037862,0.10424,0.001376,-0.068327,0.071079,-0.013936,-0.107474,0.079601,0.003078,-0.065023,0.07118,-0.005675,-0.091441,0.080091,0.013126,-0.056494,0.082746,0.007312,-0.082826,0.097451,0.001376,-0.068327,0.071079,-0.013936,-0.107474,0.079601,0.004699,-0.063356,0.072753,-0.005675,-0.091441,0.080091,0.014244,-0.056785,0.085273,0.007312,-0.082826,0.097451
2023,Australia,MEDIUM,2023_Australia,street,withheld,3.0,0.040373,0.035487,-0.031889,0.098074,0.24442,-0.111077,0.599916,0.046473,-0.024579,0.117524,0.010452,-0.059251,0.080155,-0.014295,-0.107832,0.079243,0.00898,-0.059121,0.077082,-0.009956,-0.095722,0.07581,0.017546,-0.052074,0.087167,0.004588,-0.08555,0.094726,0.010452,-0.059251,0.080155,-0.014295,-0.107832,0.079243,0.010306,-0.057749,0.07836,-0.009956,-0.095722,0.07581,0.018443,-0.052586,0.089472,0.004588,-0.08555,0.094726
2023,Bahrain,HARD,2023_Bahrain,permanent,withheld,1.0,0.071707,0.034976,-0.042607,0.085684,0.257898,-0.097598,0.613395,0.030271,-0.039729,0.100271,0.050256,-0.020888,0.1214,0.047657,-0.046292,0.141605,0.05177,-0.015921,0.119462,0.044271,-0.04234,0.130882,0.067787,-0.001833,0.137407,0.048627,-0.041512,0.138765,0.050256,-0.020888,0.1214,0.047657,-0.046292,0.141605,0.050931,-0.016171,0.118032,0.044271,-0.04234,0.130882,0.066147,-0.001717,0.13401,0.048627,-0.041512,0.138765
2023,Bahrain,SOFT,2023_Bahrain,permanent,issued,3.0,0.127972,0.041613,0.004302,0.162443,0.187687,-0.167809,0.543184,0.04995,-0.020051,0.11995,0.068322,-0.002822,0.139466,0.074515,-0.019434,0.168463,0.063668,-0.004024,0.131359,0.057932,-0.02868,0.144543,0.065786,-0.003834,0.135406,0.044976,-0.045162,0.135115,0.068322,-0.002822,0.139466,0.074515,-0.019434,0.168463,0.062565,-0.004537,0.129666,0.057932,-0.02868,0.144543,0.064577,-0.003286,0.132441,0.044976,-0.045162,0.135115
2023,Barcelona,MEDIUM,2023_Barcelona,permanent,withheld,2.0,0.035998,0.034976,-0.042652,0.094402,0.245905,-0.109591,0.601402,0.046473,-0.022068,0.115014,0.037232,-0.033235,0.107698,0.048333,-0.048517,0.145183,0.037545,-0.030594,0.105684,0.03271,-0.052329,0.117749,0.020655,-0.045753,0.087062,0.023436,-0.072401,0.119274,0.037232,-0.033235,0.107698,0.048333,-0.048517,0.145183,0.037545,-0.030594,0.105684,0.03271,-0.052329,0.117749,0.021371,-0.046877,0.089618,0.023436,-0.072401,0.119274
2023,Barcelona,SOFT,2023_Barcelona,permanent,issued,3.0,0.036696,0.023262,-0.00028,0.121789,0.186245,-0.169251,0.541742,0.056387,-0.012154,0.124928,0.053216,-0.017251,0.123683,0.062973,-0.033877,0.159823,0.049095,-0.019044,0.117234,0.038505,-0.046534,0.123544,0.053472,-0.012936,0.11988,0.038354,-0.057483,0.134192,0.053216,-0.017251,0.123683,0.062973,-0.033877,0.159823,0.049095,-0.019044,0.117234,0.038505,-0.046534,0.123544,0.051961,-0.016287,0.120209,0.038354,-0.057483,0.134192
2023,Brazil,MEDIUM,2023_Brazil,permanent,withheld,3.0,0.050029,0.034976,-0.048722,0.099048,0.273249,-0.082248,0.628746,0.0452,-0.025851,0.116251,0.048234,-0.021954,0.118422,0.046717,-0.049104,0.142539,0.045328,-0.023281,0.113938,0.036383,-0.048502,0.121267,0.038256,-0.028432,0.104943,0.040202,-0.046394,0.126798,0.048234,-0.021954,0.118422,0.04613,-0.048606,0.140866,0.044811,-0.024819,0.114441,0.036383,-0.048502,0.121267,0.038092,-0.029434,0.105618,0.040202,-0.046394,0.126798
2023,Britain,HARD,2023_Britain,permanent,issued,1.0,0.00713,0.015452,-0.149098,0.040337,0.263921,-0.091576,0.619418,0.033189,-0.03404,0.100418,0.044369,-0.023443,0.112181,0.03235,-0.055191,0.119891,0.048846,-0.017903,0.115596,0.047154,-0.044846,0.139154,0.043081,-0.021788,0.107949,0.046563,-0.049333,0.142459,0.044369,-0.023443,0.112181,0.03235,-0.055191,0.119891,0.047177,-0.01844,0.112793,0.045569,-0.043908,0.135046,0.041699,-0.025827,0.109225,0.040341,-0.05761,0.138292
