season,event,compound,race_id,circuit_class,gate,c_number,obs,orb_v1,orb_v1_lo,orb_v1_hi,naive,naive_lo,naive_hi,climatology,climatology_lo,climatology_hi,ridge_obs,ridge_obs_lo,ridge_obs_hi,ridge_resid,ridge_resid_lo,ridge_resid_hi,huber_obs,huber_obs_lo,huber_obs_hi,huber_resid,huber_resid_lo,huber_resid_hi,hgbr_obs,hgbr_obs_lo,hgbr_obs_hi,hgbr_resid,hgbr_resid_lo,hgbr_resid_hi,blend_ridge_obs,blend_ridge_obs_lo,blend_ridge_obs_hi,blend_ridge_resid,blend_ridge_resid_lo,blend_ridge_resid_hi,blend_huber_obs,blend_huber_obs_lo,blend_huber_obs_hi,blend_huber_resid,blend_huber_resid_lo,blend_huber_resid_hi,blend_hgbr_obs,blend_hgbr_obs_lo,blend_hgbr_obs_hi,blend_hgbr_resid,blend_hgbr_resid_lo,blend_hgbr_resid_hi
2026,Australia,HARD,2026_Australia,street,withheld,3.0,0.043861,0.027578,-0.01714,0.088882,0.179601,-0.165794,0.524996,0.02816,-0.036387,0.092707,0.020664,-0.044558,0.085887,0.014931,-0.051475,0.081337,0.019036,-0.047641,0.085713,0.021467,-0.04741,0.090345,0.014229,-0.049086,0.077544,0.009314,-0.078869,0.097497,0.02101,-0.046582,0.088602,0.014931,-0.051475,0.081337,0.019463,-0.049571,0.088497,0.021467,-0.04741,0.090345,0.014229,-0.049086,0.077544,0.009314,-0.078869,0.097497
2026,Australia,MEDIUM,2026_Australia,street,withheld,4.0,0.022326,0.027578,-0.01714,0.088882,0.174159,-0.171235,0.519554,0.0452,-0.019347,0.109747,0.03102,-0.034202,0.096242,0.021647,-0.044759,0.088054,0.029799,-0.036878,0.096476,0.020791,-0.048086,0.089669,0.014875,-0.04844,0.078189,-0.006767,-0.09495,0.081417,0.030848,-0.036744,0.09844,0.021647,-0.044759,0.088054,0.029688,-0.039346,0.098722,0.020791,-0.048086,0.089669,0.014875,-0.04844,0.078189,-0.006767,-0.09495,0.081417
2026,Australia,SOFT,2026_Australia,street,issued,5.0,0.061165,0.019788,-0.033644,0.071851,0.07603,-0.269365,0.421424,0.058313,-0.006234,0.12286,0.047003,-0.018219,0.112225,0.068646,0.00224,0.135052,0.041947,-0.02473,0.108624,0.072695,0.003818,0.141573,0.048882,-0.014433,0.112196,0.034179,-0.054004,0.122362,0.045642,-0.02195,0.113234,0.068646,0.00224,0.135052,0.040839,-0.028195,0.109873,0.072695,0.003818,0.141573,0.048882,-0.014433,0.112196,0.034179,-0.054004,0.122362
2026,Austria,HARD,2026_Austria,permanent,issued,3.0,0.078648,0.067201,-0.002036,0.136788,0.109145,-0.236249,0.45454,0.02816,-0.036387,0.092707,0.047345,-0.017877,0.112567,0.04251,-0.023896,0.108916,0.04832,-0.018357,0.114997,0.045817,-0.02306,0.114695,0.054589,-0.008726,0.117904,0.061266,-0.026918,0.149449,0.048337,-0.019255,0.115929,0.04251,-0.023896,0.108916,0.049264,-0.01977,0.118298,0.045817,-0.02306,0.114695,0.054589,-0.008726,0.117904,0.061266,-0.026918,0.149449
2026,Austria,MEDIUM,2026_Austria,permanent,issued,4.0,0.075906,0.068682,0.039904,0.186368,0.121429,-0.223965,0.466824,0.0452,-0.019347,0.109747,0.052666,-0.012556,0.117888,0.047437,-0.018969,0.113844,0.053859,-0.012818,0.120536,0.050393,-0.018484,0.119271,0.062532,-0.000783,0.125847,0.066034,-0.02215,0.154217,0.053466,-0.014126,0.121058,0.047437,-0.018969,0.113844,0.0546,-0.014434,0.123634,0.050393,-0.018484,0.119271,0.062532,-0.000783,0.125847,0.066034,-0.02215,0.154217
2026,Austria,SOFT,2026_Austria,permanent,issued,5.0,0.067658,0.134791,0.040987,0.300869,0.43616,0.090765,0.781554,0.058313,-0.006234,0.12286,0.068911,0.003689,0.134133,0.091495,0.025089,0.157902,0.06511,-0.001567,0.131787,0.081592,0.012715,0.15047,0.089708,0.026393,0.153022,0.077344,-0.010839,0.165527,0.072205,0.004613,0.139797,0.091495,0.025089,0.157902,0.068594,-0.00044,0.137628,0.081592,0.012715,0.15047,0.089708,0.026393,0.153022,0.077344,-0.010839,0.165527
2026,Barcelona,HARD,2026_Barcelona,permanent,withheld,2.0,0.100271,0.0255,-0.020516,0.073356,0.201768,-0.143627,0.547162,0.02816,-0.036387,0.092707,0.059033,-0.006189,0.124255,0.073573,0.007167,0.139979,0.05819,-0.008487,0.124867,0.072609,0.003732,0.141487,0.067026,0.003711,0.130341,0.035714,-0.052469,0.123897,0.057356,-0.010236,0.124948,0.073573,0.007167,0.139979,0.056556,-0.012479,0.12559,0.072609,0.003732,0.141487,0.067026,0.003711,0.130341,0.035714,-0.052469,0.123897
2026,Barcelona,MEDIUM,2026_Barcelona,permanent,issued,3.0,0.132152,0.146053,0.069744,0.353151,0.369161,0.023767,0.714556,0.0452,-0.019347,0.109747,0.062784,-0.002438,0.128006,0.063607,-0.002799,0.130013,0.06381,-0.002866,0.130487,0.06475,-0.004128,0.133627,0.074908,0.011594,0.138223,0.049383,-0.0388,0.137566,0.066947,-0.000645,0.134539,0.063607,-0.002799,0.130013,0.067923,-0.001112,0.136957,0.06475,-0.004128,0.133627,0.074908,0.011594,0.138223,0.049383,-0.0388,0.137566
2026,Barcelona,SOFT,2026_Barcelona,permanent,issued,4.0,0.212729,0.211841,0.027515,0.521928,0.321938,-0.023456,0.667333,0.058313,-0.006234,0.12286,0.078889,0.013667,0.144111,0.099399,0.032993,0.165806,0.076721,0.010044,0.143398,0.092632,0.023754,0.16151,0.094757,0.031442,0.158071,0.075058,-0.013125,0.163241,0.085537,0.017945,0.153129,0.099399,0.032993,0.165806,0.083477,0.014443,0.152512,0.092632,0.023754,0.16151,0.094757,0.031442,0.158071,0.075058,-0.013125,0.163241
2026,Belgium,HARD,2026_Belgium,permanent,withheld,2.0,0.056348,0.0255,-0.013043,0.085371,0.100876,-0.244519,0.44627,0.02816,-0.036387,0.092707,0.041672,-0.02355,0.106895,0.044987,-0.02142,0.111393,0.041232,-0.025445,0.107909,0.051345,-0.017533,0.120223,0.036558,-0.026756,0.099873,0.039569,-0.048614,0.127752,0.040864,-0.026728,0.108456,0.044987,-0.02142,0.111393,0.040445,-0.028589,0.109479,0.051345,-0.017533,0.120223,0.036558,-0.026756,0.099873,0.039569,-0.048614,0.127752
