event,compound,n_prac,naive,clean,clean_se,push_adj,push_adj_se,energy_trend,gate,obs,obs_se,obs_push,n_race,issued,completed,ratio,k,k_applied,lo,hi,floor,k3,k3_applied,pred_push,pred_clearstint,half,z,lo_raw,hi_raw,widen,err_naive,err_clean,err_cs,err_push
Australia,SOFT,75,0.076,0.0205,0.0268,0.0335,0.0205,0.0284,ok,0.0612,0.0168,0.0588,55,True,True,2.9772,0.9632,True,-0.0393,0.0779,0.0276,0.8212,True,0.0275,0.0198,0.0392,1.0552,-0.0197,0.0587,1.495,0.0149,0.0406,0.0414,0.0277
Australia,MEDIUM,121,0.1742,-0.0755,0.0218,-0.0172,0.0173,0.1275,no positive degradation signal in cleaned practice,0.0223,0.0124,0.0444,69,False,True,,0.4518,True,-0.0215,0.0949,0.0276,0.5958,True,,0.0276,0.0389,0.1349,-0.0053,0.0726,1.495,0.1518,,0.0053,
Australia,HARD,75,0.1796,-0.0241,0.0254,0.045,0.0202,0.1512,no positive degradation signal in cleaned practice,0.0439,0.0035,0.052,357,False,True,,1.1703,True,-0.0215,0.0949,0.0276,0.7747,True,0.0349,0.0276,0.0389,0.4184,-0.0053,0.0726,1.495,0.1357,,0.0163,
Austria,SOFT,62,0.4362,0.1393,0.0362,0.0892,0.0251,-0.0834,ok,0.0677,0.0117,0.0614,66,True,True,0.4856,0.9675,True,0.0412,0.2996,0.0276,1.1053,True,0.0986,0.1348,0.0864,0.7768,0.0722,0.245,1.495,0.3685,0.0717,0.0671,0.0215
Austria,MEDIUM,140,0.1214,0.16,0.0175,0.1223,0.0122,-0.0627,ok,0.0759,0.0058,0.067,295,True,True,0.4744,0.4293,True,0.0388,0.186,0.0276,0.5709,True,0.0698,0.0687,0.0492,0.1468,0.0487,0.1471,1.495,0.0455,0.0841,0.0072,0.0464
Austria,HARD,77,0.1091,0.0672,0.0283,0.0645,0.0195,-0.0045,ok,0.0786,0.0034,0.0737,408,True,True,1.1703,1.0,False,-0.0024,0.1359,0.0276,0.7747,True,0.05,0.0672,0.0463,0.2475,0.0206,0.1132,1.495,0.0305,0.0114,0.0114,0.0141
Barcelona,SOFT,114,0.3219,0.2199,0.0269,0.1169,0.0131,-0.1784,ok,0.2127,0.0353,0.1167,39,True,True,0.9673,0.9633,True,0.0737,0.412,0.0255,0.8212,True,0.096,0.2118,0.1362,0.0065,0.1006,0.373,1.2418,0.1092,0.0072,0.0009,0.0958
Barcelona,MEDIUM,126,0.3692,0.3079,0.0225,0.1599,0.0119,-0.2561,ok,0.1322,0.0108,0.0853,118,True,True,0.4293,0.4744,True,0.0864,0.3044,0.0255,0.5709,True,0.0913,0.1461,0.0878,0.1583,0.098,0.2736,1.2418,0.237,0.1757,0.0139,0.0278
Barcelona,HARD,12,0.2018,0.34,0.0866,0.1507,0.0411,-0.3279,too few clean practice laps,0.1003,0.0045,0.0764,483,False,True,,1.1703,True,-0.0098,0.0623,0.0255,0.974,True,0.1467,0.0255,0.029,2.5756,-0.003,0.0551,1.2418,0.1015,,0.0748,
Belgium,SOFT,69,0.1141,0.1593,0.0377,0.1399,0.0332,-0.1315,ok,0.1857,0.0362,0.1572,27,True,True,1.1657,0.9632,True,0.0222,0.3353,0.0255,0.8212,True,0.1149,0.1534,0.1047,0.3081,0.0656,0.2751,1.495,0.0716,0.0264,0.0323,0.0458
Belgium,MEDIUM,56,0.2139,0.1472,0.0368,0.1523,0.0322,0.0348,ok,0.0498,0.0322,0.0199,29,True,True,0.3383,0.4744,True,0.0255,0.1935,0.0255,0.6206,True,0.0945,0.0698,0.0562,0.3563,0.0401,0.1526,1.495,0.1641,0.0974,0.02,0.1025
Belgium,HARD,13,0.1009,0.1463,0.0752,0.1214,0.066,-0.1689,too few clean practice laps,0.0563,0.0048,0.0652,289,False,True,,1.1703,True,-0.017,0.0916,0.0255,0.974,True,0.1183,0.0255,0.0363,0.849,-0.003,0.0697,1.495,0.0445,,0.0308,
