min_laps,min_slope,n_cases,n_weekends,n_issued,coverage,mae_issued,mae_fallback,mae_all,mae_naive,mae_naive_issued,n_no_forecast
10,0.00000,148,64,104,0.70270,0.07332,0.02760,0.05973,0.16612,0.18372,0
10,0.00500,148,64,102,0.68919,0.07220,0.02913,0.05881,0.16612,0.18457,0
10,0.01000,148,64,101,0.68243,0.07255,0.02854,0.05857,0.16612,0.18441,0
10,0.01500,148,64,100,0.67568,0.06970,0.02873,0.05641,0.16612,0.18396,0
10,0.02000,148,64,97,0.65541,0.07108,0.02945,0.05674,0.16612,0.18924,0
10,0.02500,148,64,95,0.64189,0.07104,0.02983,0.05628,0.16612,0.19152,0
10,0.03000,148,64,94,0.63514,0.07064,0.02950,0.05563,0.16612,0.19124,0
10,0.03500,148,64,93,0.62838,0.07108,0.02976,0.05573,0.16612,0.19277,0
10,0.04000,148,64,86,0.58108,0.07652,0.02957,0.05685,0.16612,0.19602,0
10,0.04500,148,64,84,0.56757,0.07470,0.02870,0.05481,0.16612,0.19609,0
10,0.05000,148,64,81,0.54730,0.07393,0.02899,0.05358,0.16612,0.19671,0
15,0.00000,148,64,101,0.68243,0.07113,0.02939,0.05787,0.16612,0.18726,0
15,0.00500,148,64,99,0.66892,0.06993,0.03075,0.05696,0.16612,0.18820,0
15,0.01000,148,64,98,0.66216,0.07027,0.02958,0.05652,0.16612,0.18807,0
15,0.01500,148,64,97,0.65541,0.06731,0.02974,0.05436,0.16612,0.18765,0
15,0.02000,148,64,94,0.63514,0.06866,0.03074,0.05483,0.16612,0.19321,0
15,0.02500,148,64,92,0.62162,0.06857,0.03100,0.05435,0.16612,0.19565,0
15,0.03000,148,64,91,0.61486,0.06812,0.03079,0.05375,0.16612,0.19541,0
15,0.03500,148,64,91,0.61486,0.06812,0.03079,0.05375,0.16612,0.19541,0
15,0.04000,148,64,84,0.56757,0.07344,0.03020,0.05474,0.16612,0.19895,0
15,0.04500,148,64,82,0.55405,0.07151,0.02890,0.05251,0.16612,0.19909,0
15,0.05000,148,64,79,0.53378,0.07163,0.02889,0.05170,0.16612,0.19984,0
20,0.00000,148,64,97,0.65541,0.07203,0.02954,0.05739,0.16612,0.18557,0
20,0.00500,148,64,95,0.64189,0.07080,0.02993,0.05616,0.16612,0.18653,0
20,0.01000,148,64,94,0.63514,0.07127,0.02942,0.05600,0.16612,0.18637,0
20,0.01500,148,64,93,0.62838,0.06819,0.02953,0.05382,0.16612,0.18591,0
20,0.02000,148,64,91,0.61486,0.06855,0.03083,0.05403,0.16612,0.18964,0
20,0.02500,148,64,89,0.60135,0.07019,0.03094,0.05454,0.16612,0.19209,0
20,0.03000,148,64,88,0.59459,0.06979,0.03059,0.05390,0.16612,0.19180,0
20,0.03500,148,64,88,0.59459,0.06979,0.03059,0.05390,0.16612,0.19180,0
20,0.04000,148,64,81,0.54730,0.07086,0.03020,0.05245,0.16612,0.19516,0
20,0.04500,148,64,79,0.53378,0.06879,0.02933,0.05039,0.16612,0.19521,0
20,0.05000,148,64,76,0.51351,0.06874,0.02951,0.04966,0.16612,0.19583,0
25,0.00000,148,64,92,0.62162,0.07169,0.03304,0.05707,0.16612,0.18709,0
25,0.00500,148,64,90,0.60811,0.07218,0.03206,0.05646,0.16612,0.18813,0
25,0.01000,148,64,89,0.60135,0.07269,0.03156,0.05629,0.16612,0.18798,0
25,0.01500,148,64,88,0.59459,0.06945,0.03267,0.05454,0.16612,0.18752,0
