event,circuit_name,length_km,corners,circuit_type,source_url
AbuDhabi,Yas Marina Circuit,5.281,16,permanent,https://www.formula1.com/en/racing/2025/united-arab-emirates|https://en.wikipedia.org/wiki/Yas_Marina_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Australia,Albert Park Circuit,5.278,14,hybrid,https://www.formula1.com/en/racing/2026/australia|https://en.wikipedia.org/wiki/Albert_Park_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits|https://press.pirelli.com/under-starters-orders-in-melbourne-and-something-new-on-the-podium/
Austria,Red Bull Ring,4.326,10,permanent,https://www.formula1.com/en/racing/2026/austria|https://en.wikipedia.org/wiki/Red_Bull_Ring|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Azerbaijan,Baku City Circuit,6.003,20,street,https://www.formula1.com/en/racing/2025/azerbaijan|https://en.wikipedia.org/wiki/Baku_City_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Bahrain,Bahrain International Circuit,5.412,15,permanent,https://www.formula1.com/en/racing/2025/bahrain|https://en.wikipedia.org/wiki/Bahrain_International_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Barcelona,Circuit de Barcelona-Catalunya,4.657,14,permanent,https://www.formula1.com/en/racing/2026/barcelona-catalunya|https://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Belgium,Circuit de Spa-Francorchamps,7.004,19,permanent,https://www.formula1.com/en/racing/2026/belgium|https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Brazil,Autodromo José Carlos Pace,4.309,15,permanent,https://www.formula1.com/en/racing/2025/brazil|https://en.wikipedia.org/wiki/Interlagos_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Britain,Silverstone Circuit,5.891,18,permanent,https://www.formula1.com/en/racing/2026/great-britain|https://en.wikipedia.org/wiki/Silverstone_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Canada,Circuit Gilles Villeneuve,4.361,14,hybrid,https://www.formula1.com/en/racing/2026/canada|https://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits|https://press.pirelli.com/the-first-sprint-in-montreal/
China,Shanghai International Circuit,5.451,16,permanent,https://www.formula1.com/en/racing/2026/china|https://en.wikipedia.org/wiki/Shanghai_International_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Hungary,Hungaroring,4.381,14,permanent,https://www.formula1.com/en/racing/2026/hungary|https://en.wikipedia.org/wiki/Hungaroring|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Imola,Autodromo Internazionale Enzo e Dino Ferrari,4.909,19,permanent,https://www.formula1.com/en/racing/2025/emiliaromagna|https://en.wikipedia.org/wiki/Imola_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Japan,Suzuka International Racing Course,5.807,18,permanent,https://www.formula1.com/en/racing/2026/japan|https://en.wikipedia.org/wiki/Suzuka_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
LasVegas,Las Vegas Strip Circuit,6.201,17,street,https://www.formula1.com/en/racing/2024/las-vegas|https://en.wikipedia.org/wiki/Las_Vegas_Strip_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Madrid,Madring,5.414,22,hybrid,https://www.formula1.com/en/racing/2026/spain|https://en.wikipedia.org/wiki/Madring|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits|https://press.pirelli.com/the-madring-makes-its-world-championship-debut-with-the-challenge-of-the-monumental/
Mexico,Autódromo Hermanos Rodríguez,4.304,17,permanent,https://www.formula1.com/en/racing/2025/mexico|https://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Miami,Miami International Autodrome,5.412,19,street,https://www.formula1.com/en/racing/2026/miami|https://en.wikipedia.org/wiki/Miami_International_Autodrome|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Monaco,Circuit de Monaco,3.337,19,street,https://www.formula1.com/en/racing/2026/monaco|https://en.wikipedia.org/wiki/Circuit_de_Monaco|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Monza,Autodromo Nazionale di Monza,5.793,11,permanent,https://www.formula1.com/en/racing/2026/italy|https://en.wikipedia.org/wiki/Monza_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Qatar,Lusail International Circuit,5.419,16,permanent,https://www.formula1.com/en/racing/2025/qatar|https://en.wikipedia.org/wiki/Lusail_International_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
SaudiArabia,Jeddah Corniche Circuit,6.174,27,street,https://www.formula1.com/en/racing/2025/saudi-arabia|https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Singapore,Marina Bay Street Circuit,4.927,19,street,https://www.formula1.com/en/racing/2025/singapore|https://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
USA,Circuit of the Americas,5.513,20,permanent,https://www.formula1.com/en/racing/2025/united-states|https://en.wikipedia.org/wiki/Circuit_of_the_Americas|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
Zandvoort,Circuit Zandvoort,4.259,14,permanent,https://www.formula1.com/en/racing/2026/netherlands|https://en.wikipedia.org/wiki/Circuit_Zandvoort|https://en.wikipedia.org/wiki/List_of_Formula_One_circuits
