season,event,hard,medium,soft,verified,source_url,note
2023,AbuDhabi,3,4,5,true,https://press.pirelli.com/a-soft-landing-for-the-2023-world-championship/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Australia,2,3,4,true,https://www.formula1.com/en/latest/article.pirelli-confirm-tyre-choices-for-first-three-f1-races-of-2023-as-new.1xlpcTVaLqw0NeM3aYoyCt.html,2023 range C0-C5 (new C1); Pirelli release shows these only as images; values from F1.com text; xcheck WP+F1 agree
2023,Austria,3,4,5,true,https://press.pirelli.com/2023-tyre-compound-choices--canada-austria-and-great-britain/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Azerbaijan,3,4,5,true,https://press.pirelli.com/2023-tyre-compound-choices--azerbaijan-usa-and-italy/,2023 range C0-C5 (new C1); xcheck WP agree
2023,Bahrain,1,2,3,true,https://www.formula1.com/en/latest/article.pirelli-confirm-tyre-choices-for-first-three-f1-races-of-2023-as-new.1xlpcTVaLqw0NeM3aYoyCt.html,2023 range C0-C5 (new C1); Pirelli release shows these only as images; values from F1.com text; xcheck WP agree
2023,Barcelona,1,2,3,true,https://press.pirelli.com/2023-tyre-compound-choices--monaco-and-spain/,2023 range C0-C5 (new C1); xcheck WP agree
2023,Belgium,2,3,4,true,https://press.pirelli.com/tyre-news-and-nominations-for-hungary-and-belgium/,2023 range C0-C5 (new C1); xcheck WP agree
2023,Brazil,2,3,4,true,https://press.pirelli.com/two-confirmations-and-an-innovation-in-the-tyre-choices-for-the-american-continent/,2023 range C0-C5 (new C1); xcheck WP agree
2023,Britain,1,2,3,true,https://press.pirelli.com/2023-tyre-compound-choices--canada-austria-and-great-britain/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Canada,3,4,5,true,https://press.pirelli.com/2023-tyre-compound-choices--canada-austria-and-great-britain/,2023 range C0-C5 (new C1); xcheck WP agree
2023,Hungary,3,4,5,true,https://press.pirelli.com/tyre-news-and-nominations-for-hungary-and-belgium/,2023 range C0-C5 (new C1); xcheck WP agree
2023,Japan,1,2,3,true,https://press.pirelli.com/unchanged-nominations-for-singapore-japan-and-qatar--in-name-at-least/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Mexico,3,4,5,true,https://press.pirelli.com/two-confirmations-and-an-innovation-in-the-tyre-choices-for-the-american-continent/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Miami,2,3,4,true,https://press.pirelli.com/2023-tyre-compound-choices--azerbaijan-usa-and-italy/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Monaco,3,4,5,true,https://press.pirelli.com/2023-tyre-compound-choices--monaco-and-spain/,2023 range C0-C5 (new C1); xcheck WP agree
2023,Monza,3,4,5,true,https://press.pirelli.com/news-and-tyre-choices-for-zandvoort-and-monza/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Qatar,1,2,3,true,https://press.pirelli.com/unchanged-nominations-for-singapore-japan-and-qatar--in-name-at-least/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,SaudiArabia,2,3,4,true,https://www.formula1.com/en/latest/article.pirelli-confirm-tyre-choices-for-first-three-f1-races-of-2023-as-new.1xlpcTVaLqw0NeM3aYoyCt.html,2023 range C0-C5 (new C1); Pirelli release shows these only as images; values from F1.com text; xcheck WP agree
2023,Singapore,3,4,5,true,https://press.pirelli.com/unchanged-nominations-for-singapore-japan-and-qatar--in-name-at-least/,2023 range C0-C5 (new C1); xcheck WP agree
2023,USA,2,3,4,true,https://press.pirelli.com/two-confirmations-and-an-innovation-in-the-tyre-choices-for-the-american-continent/,2023 range C0-C5 (new C1); xcheck WP+F1 agree
2023,Zandvoort,1,2,3,true,https://press.pirelli.com/news-and-tyre-choices-for-zandvoort-and-monza/,2023 range C0-C5 (new C1); xcheck WP agree
2024,AbuDhabi,3,4,5,true,https://press.pirelli.com/all-compounds-on-track-to-end-the-season/,2024 range C1-C5; xcheck WP agree
2024,Australia,3,4,5,true,https://press.pirelli.com/pirelli-nominates-the-compounds-for-the-start-of-2024/,2024 range C1-C5; xcheck WP agree
